Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
31,Matt Cassel,KAN,30,QB,9,8,1/7/2000,161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,5,11.2,199.6,66.7,26.3,19,101,6.4,5.73,4.31,1,1,2012
32,Alex Smith,SFO,28,QB,10,9,6/2/2001,153,218,70.2,1737,13,6,5,2.3,87,50,55,8,8.1,11.4,173.7,104.1,65.1,24,137,9.9,6.61,6.76,,,2012
33,Nick Foles,PHI,23,QB,7,6,1/5/2000,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6,10.6,242.7,79.1,51.2,20,131,7,5.5,5.13,1,1,2012
34,Blaine Gabbert,JAX,23,QB,10,10,1/9/2000,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6,5.7,10.3,166.2,77.4,36.1,22,158,7.3,5.01,4.71,1,1,2012
35,Matt Hasselbeck,TEN,37,QB,8,5,2/3/2000,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.8,9.9,170.9,81,45,14,103,6,5.38,5.02,2,2,2012
36,Kevin Kolb,ARI,28,QB,6,5,3/2/2000,109,183,59.6,1169,8,4.4,3,1.6,63,40,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,12.9,4.81,4.93,2,2,2012
37,Brady Quinn,KAN,28,QB,10,8,1/7/2000,112,197,56.9,1141,2,1,8,4.1,49,33.9,57,5.8,4.2,10.2,114.1,60.1,26,21,123,9.6,4.67,3.2,,,2012
38,John Skelton,ARI,24,QB,7,6,1/5/2000,109,201,54.2,1132,2,1,9,4.5,55,37,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,6.9,4.79,3.1,1,1,2012
39,Ryan Lindley,ARI,23,QB,6,4,1/3/2000,89,171,52,752,0,0,7,4.1,39,30.6,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,6.6,3.61,1.89,,,2012
40,Charlie Batch,PIT,38,QB,2,2,1/1/2000,45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,4.1,6.34,4.15,1,1,2012
41,Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,1,1,2012
42,Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.9,11,165,65.8,28.7,4,30,7,5.26,4.04,,,2012
43,Byron Leftwich,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,0,0,1,1.9,13,32.1,37,5.1,4.3,10.9,136,54.9,28.8,3,24,5.4,4.43,3.63,0,0,2012
44,Jason Campbell,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,10.5,3.79,2.91,,,2012
45,Greg McElroy,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.1,11.3,107,79.2,16.6,11,71,26.2,3.4,2.81,1,1,2012
46,Thaddeus Lewis,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.6,9.3,204,83.3,54.5,3,14,8.6,5.43,4.71,,,2012
47,Tyrod Taylor,BAL,23,QB,7,0,,17,29,58.6,179,0,0,1,3.4,8,40.6,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,9.4,4.66,3.25,,,2012
48,Shaun Hill,DET,32,QB,1,0,,10,13,76.9,172,2,15.4,0,0,8,69.2,46,13.2,16.3,17.2,172,157.9,44.2,0,0,0,13.23,16.31,,,2012
49,Terrelle Pryor,OAK,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,40,38,5.2,5,11.1,51.7,70.8,53.8,0,0,0,5.17,5,,,2012
50,Matt Moore,MIA,28,QB,2,0,,11,19,57.9,131,1,5.3,0,0,7,42.9,37,6.9,7.9,11.9,65.5,96.6,62,2,9,9.5,5.81,6.76,,,2012
51,Matt Leinart,OAK,29,QB,2,0,,16,33,48.5,115,0,0,1,3,7,23.5,20,3.5,2.1,7.2,57.5,44.4,24,1,9,2.9,3.12,1.79,,,2012
52,Kyle Orton,DAL,30,QB,1,0,,9,10,90,89,1,10,0,0,6,90,21,8.9,10.9,9.9,89,137.1,99.5,0,0,0,8.9,10.9,,,2012
53,Colt McCoy,CLE,26,QB,3,0,,9,17,52.9,79,1,5.9,0,0,5,28.6,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,19,2.57,3.52,,,2012
54,Mohamed Sanu,CIN,23,WR,9,3,,1,1,100,73,1,100,0,0,1,100,73,73,93,73,8.1,158.3,100,0,0,0,73,93,,,2012
55,Matt Flynn,SEA,27,QB,3,0,,5,9,55.6,68,0,0,0,0,3,22.2,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,0,7.56,7.56,,,2012
56,Bruce Gradkowski,CIN,29,QB,2,0,,5,11,45.5,65,0,0,0,0,1,18.2,44,5.9,5.9,13,32.5,64.6,33.6,0,0,0,5.91,5.91,1,1,2012
57,Derek Anderson,CAR,29,QB,2,0,,4,4,100,58,0,0,0,0,3,100,23,14.5,14.5,14.5,29,118.7,90.9,0,0,0,14.5,14.5,,,2012
58,Dan Orlovsky,TAM,29,QB,1,0,,4,7,57.1,51,0,0,0,0,2,42.9,24,7.3,7.3,12.8,51,80.1,56.8,0,0,0,7.29,7.29,,,2012
59,Johnny Hekker,STL,22,P,16,0,,3,3,100,42,1,33.3,0,0,3,100,21,14,20.7,14,2.6,158.3,100,0,0,0,14,20.67,,,2012
60,Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100,42,0,0,0,0,1,100,42,42,42,42,2.6,118.7,91.8,0,0,0,42,42,,,2012
61,Kellen Clemens,STL,29,QB,2,0,,1,3,33.3,39,0,0,1,33.3,1,33.3,39,13,-2,39,19.5,42.4,5.2,0,0,0,13,-2,,,2012
62,Tim Tebow,NYJ,25,QB,12,2,,6,8,75,39,0,0,0,0,2,40,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,20,3.2,3.2,,,2012
63,T.J. Yates,HOU,25,QB,4,0,,4,10,40,38,0,0,1,10,3,27.3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,9.1,3.45,-0.64,,,2012
64,Rusty Smith,TEN,25,QB,1,0,,3,5,60,34,0,0,0,0,2,40,17,6.8,6.8,11.3,34,80.4,37.2,0,0,0,6.8,6.8,,,2012
65,Tyler Thigpen,BUF,28,QB,4,0,,3,5,60,30,0,0,0,0,2,40,12,6,6,10,7.5,77.1,35.9,0,0,0,6,6,,,2012
66,Mike Williams,TAM,25,WR,16,16,,1,1,100,28,0,0,0,0,1,100,28,28,28,28,1.8,118.7,100,0,0,0,28,28,,,2012
67,Tim Masthay,GNB,25,P,16,0,,1,2,50,27,1,50,0,0,1,50,27,13.5,23.5,27,1.7,135.4,5.7,0,0,0,13.5,23.5,,,2012
68,Sidney Rice,SEA,26,WR,16,16,,1,2,50,25,0,0,0,0,1,50,25,12.5,12.5,25,1.6,95.8,100,0,0,0,12.5,12.5,,,2012
69,Golden Tate,SEA,24,WR,15,15,,1,1,100,23,1,100,0,0,1,100,23,23,43,23,1.5,158.3,100,0,0,0,23,43,,,2012
70,Graham Harrell,GNB,27,QB,4,0,,2,4,50,20,0,0,0,0,1,25,11,5,5,10,5,64.6,0,0,0,0,5,5,,,2012
71,David Carr,NYG,33,QB,2,0,,2,3,66.7,19,0,0,0,0,1,50,15,6.3,6.3,9.5,9.5,84,2.3,1,6,25,3.25,3.25,,,2012
72,Ryan Mallett,NWE,24,QB,4,0,,1,4,25,17,0,0,1,25,1,25,17,4.3,-7,17,4.3,5.2,0.5,0,0,0,4.25,-7,,,2012
73,Trent Edwards,PHI,29,QB,1,0,,2,2,100,14,0,0,0,0,0,0,8,7,7,7,14,95.8,98.1,0,0,0,7,7,,,2012
74,Brock Osweiler,DEN,22,QB,5,0,,2,4,50,12,0,0,0,0,2,50,7,3,3,6,2.4,56.2,85.3,0,0,0,3,3,,,2012
75,Chase Daniel,NOR,26,QB,16,0,,1,1,100,10,0,0,0,0,1,100,10,10,10,10,0.6,108.3,99.9,0,0,0,10,10,,,2012
76,Shane Lechler,OAK,36,P,16,0,,1,1,100,4,0,0,0,0,0,0,4,4,4,4,0.3,83.3,0.3,0,0,0,4,4,,,2012
77,Danario Alexander,SDG,26,WR,10,6,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,27.5,0,0,0,0,0,,,2012
78,Antonio Brown,PIT,24,WR,13,10,,0,2,0,0,0,0,1,50,0,0,0,0,-22.5,,0,0,0,0,0,0,0,-22.5,,,2012
79,Armanti Edwards,CAR,24,QB,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.5,0,0,0,0,0,,,2012
80,Brandon Fields,MIA,28,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2012
81,Peyton Hillis,KAN,26,RB,13,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,1,0,0,0,0,0,,,2012
82,T.Y. Hilton,IND,23,WR,15,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,4.9,0,0,0,0,0,,,2012
83,Josh Morgan,WAS,27,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2012
84,Matt Prater,DEN,28,K,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2012
85,Brad Smith,BUF,29,WR/QB,15,2,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,84.3,0,0,0,0,-45,,,2012
1,Drew Brees,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,279,56.5,79,8.3,8.8,11.7,342.3,110.6,82.3,24,158,3.5,7.81,8.23,3,4,2011
2,Tom Brady,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,262,55.5,99,8.6,9,13.1,327.2,105.6,73.8,32,173,5,7.87,8.25,1,2,2011
3,Matthew Stafford,DET,23,QB,16,16,10/6/2000,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.7,12,314.9,97.2,60.5,36,257,5.2,6.84,6.98,3,4,2011
4,Eli Manning,NYG,30,QB,16,16,9/7/2000,359,589,61,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.1,13.7,308.3,92.9,64.2,28,199,4.5,7.67,7.45,5,6,2011
5,Aaron Rodgers,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,209,53,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.7,8.22,9.39,0,1,2011
6,Philip Rivers,SDG,30,QB,16,16,8/8/2000,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.3,12.6,289,88.7,64.9,30,198,4.9,7.23,6.64,1,1,2011
7,Tony Romo,DAL,31,QB,16,16,8/8/2000,346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77,8,8.3,12.1,261.5,102.5,69,36,227,6.5,7.09,7.4,4,4,2011
8,Matt Ryan,ATL,26,QB,16,16,10/6/2000,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.5,12,261.1,92.2,69.3,26,173,4.4,6.76,6.83,3,3,2011
9,Ben Roethlisberger,PIT,29,QB,15,15,11/4/2000,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.5,12.6,271.8,90.1,68.3,40,269,7.2,6.89,6.51,1,1,2011
10,Cam Newton,CAR,22,QB,16,16,6/10/2000,310,517,60,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.3,6.87,6.24,1,1,2011
11,Ryan Fitzpatrick,BUF,29,QB,16,16,6/10/2000,353,569,62,3832,24,4.2,23,4,179,42.8,60,6.7,5.8,10.9,239.5,79.1,50.1,22,148,3.7,6.23,5.29,2,2,2011
12,Joe Flacco,BAL,26,QB,16,16,12/4/2000,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.4,5.95,5.7,2,3,2011
13,Josh Freeman,TAM,23,QB,15,15,4/11/2000,346,551,62.8,3592,16,2.9,22,4,170,45.3,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5,5.91,4.76,1,2,2011
14,Matt Hasselbeck,TEN,36,QB,16,16,9/7/2000,319,518,61.6,3571,18,3.5,14,2.7,163,42.3,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,3.5,6.36,5.86,2,3,2011
15,Mark Sanchez,NYJ,25,QB,16,16,8/8/2000,308,543,56.7,3474,26,4.8,18,3.3,172,40.2,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,6.7,5.55,5.05,4,4,2011
16,Andy Dalton,CIN,24,QB,16,16,9/7/2000,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,4.4,6,5.65,4,4,2011
17,Michael Vick,PHI,31,QB,13,13,7/6/2000,253,423,59.8,3303,18,4.3,14,3.3,154,48,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,5.2,7.12,6.52,,,2011
18,Rex Grossman,WAS,31,QB,13,13,5/8/2000,265,458,57.9,3151,16,3.5,20,4.4,161,43.7,51,6.9,5.6,11.9,242.4,72.4,41.5,25,201,5.2,6.11,4.91,2,2,2011
19,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56,7.1,7.3,11.5,196.5,90.7,54.5,44,263,9,5.89,6.13,5,5,2011
20,Tarvaris Jackson,SEA,28,QB,15,14,7/7/2000,271,450,60.2,3091,14,3.1,13,2.9,139,41.3,61,6.9,6.2,11.4,206.1,79.2,46.1,42,293,8.5,5.69,5.07,,,2011
21,Carson Palmer,OAK,32,QB,10,9,4/5/2000,199,328,60.7,2753,13,4,16,4.9,123,47.2,78,8.4,7,13.8,275.3,80.5,53.5,17,119,4.9,7.63,6.3,0,1,2011
22,Colt McCoy,CLE,25,QB,13,13,4/9/2000,265,463,57.2,2733,14,3,11,2.4,142,42.4,56,5.9,5.4,10.3,210.2,74.6,45.9,32,173,6.5,5.17,4.74,1,3,2011
23,Matt Moore,MIA,27,QB,13,12,6/6/2000,210,347,60.5,2497,16,4.6,9,2.6,122,41.3,65,7.2,7,11.9,192.1,87.1,55.7,36,229,9.4,5.92,5.7,1,1,2011
24,Matt Schaub,HOU,30,QB,10,10,7/3/2000,178,292,61,2479,15,5.1,6,2.1,118,50,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,5.2,7.73,7.83,0,1,2011
25,Jay Cutler,CHI,28,QB,10,10,7/3/2000,182,314,58,2319,13,4.1,7,2.2,107,41.8,56,7.4,7.2,12.7,231.9,85.7,60.5,23,159,6.8,6.41,6.25,1,1,2011
26,Blaine Gabbert,JAX,22,QB,15,14,4/10/2000,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,8.8,4.24,3.68,,,2011
27,Sam Bradford,STL,24,QB,10,10,1/9/2000,191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.6,11.3,216.4,70.5,31.4,36,248,9.2,4.88,4.49,1,1,2011
28,Kevin Kolb,ARI,27,QB,9,9,3/6/2000,146,253,57.7,1955,9,3.6,8,3.2,87,40.3,73,7.7,7,13.4,217.2,81.1,33.3,30,219,10.6,6.13,5.5,2,1,2011
29,John Skelton,ARI,23,QB,8,7,5/2/2000,151,275,54.9,1913,11,4,14,5.1,81,41.9,60,7,5.5,12.7,239.1,68.9,37.3,23,162,7.7,5.88,4.5,4,5,2011
30,Christian Ponder,MIN,23,QB,11,10,2/8/2000,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,9.3,5.26,4.25,0,1,2011
31,Kyle Orton,2TM,29,QB,9,8,3/5/2000,150,252,59.5,1758,9,3.6,9,3.6,194,45,52,7,6.1,11.7,195.3,77.8,53,10,54,3.8,6.5,5.65,,,2011
32,Tim Tebow,DEN,24,QB,14,11,7/4/2000,126,271,46.5,1729,12,4.4,6,2.2,77,33.6,56,6.4,6.3,13.7,123.5,72.9,38.6,33,225,10.9,4.95,4.85,5,5,2011
33,Matt Cassel,KAN,29,QB,9,9,4/5/2000,160,269,59.5,1713,10,3.7,9,3.3,84,39.2,52,6.4,5.6,10.7,190.3,76.6,48.4,22,120,7.6,5.47,4.77,1,2,2011
34,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,37.1,87,6.3,5.2,11.7,171.2,66.6,30.9,16,104,6.2,5.55,4.45,,,2011
35,Dan Orlovsky,IND,28,QB,8,5,2/3/2000,122,193,63.2,1201,6,3.1,4,2.1,71,47.8,40,6.2,5.9,9.8,150.1,82.4,47.3,14,84,6.8,5.4,5.11,1,1,2011
36,Jason Campbell,OAK,30,QB,6,6,4/2/2000,100,165,60.6,1170,6,3.6,4,2.4,56,46.5,58,7.1,6.7,11.7,195,84.2,56.2,5,19,2.9,6.77,6.42,1,1,2011
37,Donovan McNabb,MIN,35,QB,6,6,1/5/2000,94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60,6.6,6.5,10.9,171,82.9,54.6,16,113,9.3,5.31,5.25,,,2011
38,T.J. Yates,HOU,24,QB,6,5,2/3/2000,82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,10.1,5.87,5.37,1,2,2011
39,Chad Henne,MIA,26,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.9,13.6,217,79,62.5,11,67,8.9,6.51,5.7,,,2011
40,Vince Young,PHI,28,QB,6,3,1/2/2000,66,114,57.9,866,4,3.5,9,7.9,39,43.4,58,7.6,4.7,13.1,144.3,60.8,40.3,8,34,6.6,6.82,4.16,0,1,2011
41,John Beck,WAS,30,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,44,41.2,32,6.5,5.4,10.7,214.5,72.1,38.1,16,84,10.8,5.23,4.28,,,2011
42,Tyler Palko,KAN,28,QB,6,4,1/3/2000,80,134,59.7,796,2,1.5,7,5.2,40,37.9,38,5.9,3.9,10,132.7,59.8,32.4,11,83,7.6,4.92,3.02,,,2011
43,Caleb Hanie,CHI,26,QB,6,4,0-4-0,51,102,50,613,3,2.9,9,8.8,29,31.4,81,6,2.6,12,102.2,41.8,19,19,133,15.7,3.97,1.12,,,2011
44,Seneca Wallace,CLE,31,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,35.4,76,5.3,4.8,10.3,94.5,65.4,59.8,6,30,5.3,4.75,4.31,,,2011
45,A.J. Feeley,STL,34,QB,5,3,1/2/2000,53,97,54.6,548,1,1,2,2.1,27,36.4,34,5.6,4.9,10.3,109.6,66,27.8,10,72,9.3,4.45,3.79,,,2011
46,Kellen Clemens,STL,28,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,41,36,6,5.9,11.4,182,73.8,34.6,9,68,9,4.78,4.73,,,2011
47,Jake Locker,TEN,23,QB,5,0,,34,66,51.5,542,4,6.1,0,0,22,39.4,54,8.2,9.4,15.9,108.4,99.4,64.1,5,37,7,7.11,8.24,,,2011
48,Matt Flynn,GNB,26,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,57.4,80,10.6,11.2,15.7,103.6,124.8,83.5,5,18,9.3,9.26,9.81,1,1,2011
49,Kerry Collins,IND,39,QB,3,3,0-3-0,48,98,49,481,2,2,1,1,29,37.9,36,4.9,4.9,10,160.3,65.9,16.8,5,40,4.9,4.28,4.23,,,2011
50,Josh McCown,CHI,32,QB,3,2,1/1/2000,35,55,63.6,414,2,3.6,4,7.3,18,46.8,49,7.5,5,11.8,138,68.3,32.7,7,43,11.3,5.98,3.73,,,2011
51,Joe Webb,MIN,25,QB,11,1,,34,63,54,376,3,4.8,2,3.2,17,36.4,36,6,5.5,11.1,34.2,74.6,58.6,3,21,4.5,5.38,4.92,0,1,2011
52,Charlie Whitehurst,SEA,29,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,29.7,38,5.3,4.9,11,99.3,62.9,19.7,8,46,12.5,3.94,3.55,1,1,2011
53,Luke McCown,JAX,30,QB,4,2,1/1/2000,30,56,53.6,296,0,0,4,7.1,13,33.3,26,5.3,2.1,9.9,74,39,22.9,4,38,6.7,4.3,1.3,,,2011
54,Josh Johnson,TAM,25,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,7.7,5.69,3.9,,,2011
55,Jake Delhomme,HOU,36,QB,1,0,,18,28,64.3,211,1,3.6,0,0,9,43.3,40,7.5,8.3,11.7,211,99,60.1,2,18,6.7,6.43,7.1,,,2011
56,Charlie Batch,PIT,37,QB,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,9,42.3,46,8.7,6.8,13.9,52,72.9,21.8,2,10,7.7,7.62,5.88,,,2011
57,Chris Redman,ATL,34,QB,5,0,,18,28,64.3,188,0,0,1,3.6,9,46.4,22,6.7,5.1,10.4,37.6,68.7,20.4,0,0,0,6.71,5.11,,,2011
58,Stephen McGee,DAL,26,QB,1,0,,24,38,63.2,182,1,2.6,0,0,11,31.7,19,4.8,5.3,7.6,182,83.4,47.7,3,25,7.3,3.83,4.32,,,2011
59,Kyle Boller,OAK,30,QB,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,7,32.3,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,9.7,4.58,0.23,,,2011
60,Bruce Gradkowski,CIN,28,QB,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.7,13.6,54.5,59.7,20.1,1,7,5.3,5.37,4.05,1,1,2011
61,Mike Kafka,PHI,24,QB,4,0,,11,16,68.8,107,0,0,2,12.5,3,41.2,43,6.7,1.1,9.7,26.8,47.7,9.9,1,6,5.9,5.94,0.65,,,2011
62,Jon Kitna,DAL,39,QB,3,0,,6,10,60,87,1,10,2,20,4,60,33,8.7,1.7,14.5,29,82.1,64.1,0,0,0,8.7,1.7,,,2011
63,Richard Bartel,ARI,28,QB,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,26.1,23,3.9,2.8,8.6,43,52.5,20.3,1,6,4.3,3.48,2.39,,,2011
64,J.P. Losman,MIA,30,QB,2,0,,6,10,60,60,0,0,0,0,3,20,25,6,6,10,30,77.1,5.3,5,38,33.3,1.47,1.47,,,2011
65,Matt Leinart,HOU,28,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,1,38.5,20,4.4,5.9,5.7,28.5,110.1,40.5,0,0,0,4.38,5.92,,,2011
66,Sidney Rice,SEA,25,WR,9,9,,1,1,100,55,0,0,0,0,1,100,55,55,55,55,6.1,118.7,100,0,0,0,55,55,,,2011
67,Brandon Banks,WAS,24,WR,16,0,,1,1,100,49,1,100,0,0,1,100,49,49,69,49,3.1,158.3,100,0,0,0,49,69,,,2011
68,Jeremy Kerley,NYJ,23,WR,14,1,,1,1,100,41,0,0,0,0,1,100,41,41,41,41,2.9,118.7,75.3,0,0,0,41,41,,,2011
69,Colin Kaepernick,SFO,24,QB,3,0,,3,5,60,35,0,0,0,0,2,40,19,7,7,11.7,11.7,81.2,69.5,0,0,0,7,7,,,2011
70,Shane Lechler,OAK,35,P,16,0,,1,3,33.3,35,1,33.3,0,0,1,33.3,35,11.7,18.3,35,2.2,118.1,0.1,0,0,0,11.67,18.33,,,2011
71,Shaun Hill,DET,31,QB,2,0,,2,3,66.7,33,0,0,0,0,1,33.3,28,11,11,16.5,16.5,103.5,66,0,0,0,11,11,,,2011
72,Daniel Sepulveda,PIT,27,P,8,0,,1,1,100,33,0,0,0,0,1,100,33,33,33,33,4.1,118.7,100,0,0,0,33,33,,,2011
73,Chase Daniel,NOR,25,QB,16,0,,4,5,80,29,0,0,0,0,2,40,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,0,5.8,5.8,,,2011
74,Mark Brunell,NYJ,41,QB,16,0,,1,3,33.3,27,0,0,0,0,1,33.3,27,9,9,27,1.7,67.4,3.3,0,0,0,9,9,,,2011
75,Legedu Naanee,CAR,28,WR,15,10,,1,1,100,27,0,0,0,0,1,100,27,27,27,27,1.8,118.7,96.9,0,0,0,27,27,,,2011
76,Tyler Thigpen,BUF,27,QB,3,0,,3,8,37.5,25,0,0,1,12.5,2,25,13,3.1,-2.5,8.3,8.3,6.8,26.4,0,0,0,3.13,-2.5,,,2011
77,Brian Hoyer,NWE,26,QB,3,0,,1,1,100,22,0,0,0,0,1,100,22,22,22,22,7.3,118.7,87.4,0,0,0,22,22,,,2011
78,Tyrod Taylor,BAL,22,QB,3,0,,1,1,100,18,0,0,0,0,0,0,18,18,18,18,6,118.7,13.2,2,3,66.7,5,5,,,2011
79,Emmanuel Sanders,PIT,24,WR,11,0,,1,1,100,15,0,0,0,0,1,100,15,15,15,15,1.4,118.7,97.4,0,0,0,15,15,,,2011
80,David Akers,SFO,37,K,16,0,,1,1,100,14,1,100,0,0,1,100,14,14,34,14,0.9,158.3,100,0,0,0,14,34,,,2011
81,Armanti Edwards,CAR,23,QB,16,0,,1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.7,112.5,51.7,0,0,0,11,11,,,2011
82,Ray Rice,BAL,24,RB,16,16,,1,1,100,1,1,100,0,0,1,100,1,1,21,1,0.1,118.7,99.9,0,0,0,1,21,,,2011
83,Tom Brandstater,STL,27,QB,1,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
84,Randall Cobb,GNB,21,WR,15,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,9.8,0,0,0,0,0,,,2011
85,Britton Colquitt,DEN,26,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
86,Eric Decker,DEN,24,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.2,0,0,0,0,0,,,2011
87,Matt Forte,CHI,26,RB,12,12,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.3,0,0,0,0,0,,,2011
88,Chas Henry,PHI,22,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
89,Brandon Lloyd,2TM,30,WR,15,14,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.4,0,0,0,0,0,,,2011
90,Marshawn Lynch,SEA,25,RB,15,15,,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.1,0,0,0,0,0,,,2011
91,Jerious Norwood,STL,28,RB,9,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,2011
92,Adam Podlesh,CHI,28,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
93,Bernard Scott,CIN,27,RB,16,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,9.7,0,0,0,0,0,,,2011
