Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
196,DaRon Bland,DAL,23,CB,17,8,5,19,0,15,7,,,,,0,0,54,38,16,1,2,,2022
197,Divine Deablo,LVR,24,LB,8,8,0,0,0,0,1,,,,,0,0,74,38,36,1,0,,2022
198,Kamu Grugier-Hill,2TM,28,LB/OLB,15,6,0,0,0,0,1,,,,,0,0,48,38,10,1,0,,2022
199,Alex Highsmith,PIT,25,LB,17,17,0,0,0,0,1,5,0,0,0,0,14.5,63,38,25,12,20,,2022
200,Arthur Maulet,PIT,29,CB,17,6,1,12,0,12,3,1,0,0,0,0,2,59,38,21,2,2,,2022
201,Ben Niemann,ARI,27,LB,17,9,0,0,0,0,1,0,0,1,0,0,0,70,38,32,2,1,,2022
202,Preston Smith,GNB,30,LB,17,17,0,0,0,0,1,1,0,0,0,0,8.5,59,38,21,9,20,,2022
203,Jimmie Ward,SFO,31,DB,12,5,3,0,0,0,5,1,0,0,0,0,0,50,38,12,1,2,,2022
204,Myles Garrett,CLE,27,DE,16,15,0,0,0,0,4,2,0,0,0,0,16,60,37,23,18,26,,2022
205,Javon Hargrave,PHI,29,DT,17,17,0,0,0,0,2,1,0,2,0,0,11,60,37,23,10,16,,2022
206,Cole Holcomb,WAS,26,LB,7,7,0,0,0,0,1,,,,,0,0,69,37,32,1,1,,2022
207,Jaycee Horn,CAR,23,CB,13,13,3,49,0,31,7,,,,,0,0,53,37,16,2,1,,2022
208,Jerry Jacobs,DET,25,CB,12,8,1,38,0,38,8,,,,,0,1,42,37,5,4,1,,2022
209,Tre'von Moehrig,LVR,23,S,15,13,0,0,0,0,5,,,,,0,0,55,37,18,2,0,,2022
210,Adrian Phillips,NWE,30,DB,17,8,0,0,0,0,3,,,,,0,0,66,37,29,3,1,,2022
211,Jaelan Phillips,MIA,23,LB,17,15,0,0,0,0,2,1,0,2,0,0,7,61,37,24,8,25,,2022
212,E.J. Speed,IND,27,LB,17,5,0,0,0,0,2,2,0,0,0,0,1,63,37,26,7,1,,2022
213,Jahlani Tavai,NWE,26,MLB,17,12,0,0,0,0,2,,,,,0,1.5,69,37,32,2,4,,2022
214,Jaylen Watson,KAN,24,CB,16,6,1,99,1,99,6,,,,,0,0,49,37,12,3,0,,2022
215,Rock Ya-Sin,LVR,26,CB,11,9,0,0,0,0,7,,,,,0,0,45,37,8,0,1,,2022
216,Julian Blackmon,IND,24,S,14,11,1,17,1,17,2,0,0,1,34,0,1,50,36,14,2,1,,2022
217,Kendall Fuller,WAS,27,CB,17,17,3,66,2,37,13,,,,,0,0,52,36,16,1,0,,2022
218,Matt Judon,NWE,30,LB,17,15,0,0,0,0,3,2,0,1,1,0,15.5,60,36,24,14,28,,2022
219,Derion Kendrick,LAR,22,CB,15,6,0,0,0,0,4,,,,,0,0,43,36,7,0,0,,2022
220,Micah McFadden,NYG,22,LB,17,7,,,0,,,1,0,0,0,0,2,59,36,23,6,2,,2022
221,Amani Oruwariye,DET,26,CB,14,5,0,0,0,0,3,0,0,1,0,0,0,44,36,8,1,0,,2022
222,Sione Takitaki,CLE,27,LB,12,8,,,0,,,1,0,0,0,0,1,71,36,35,4,1,,2022
223,AJ Terrell,ATL,24,CB,14,14,0,0,0,0,9,0,1,1,21,0,0,47,36,11,1,0,,2022
224,Josh Allen,JAX,25,OLB,17,17,0,0,0,0,2,4,0,2,38,1,7,57,35,22,11,22,,2022
225,Eli Apple,CIN,27,CB,15,15,0,0,0,0,8,,,,,0,0,49,35,14,1,0,,2022
226,Anthony Barr,DAL,30,LB,14,10,0,0,0,0,1,0,0,2,0,0,1,58,35,23,2,4,,2022
227,Kristian Fulton,TEN,24,CB,11,11,1,0,0,0,5,1,0,1,0,0,0,48,35,13,3,0,,2022
228,Alohi Gilman,LAC,25,S,17,5,1,18,0,18,3,1,0,2,4,0,0,58,35,23,0,0,,2022
229,Xavien Howard,MIA,29,CB,15,15,1,0,0,0,12,0,0,2,16,1,0,45,35,10,1,0,,2022
230,Mike Hughes,DET,25,CB,16,6,0,0,0,0,1,,,,,0,0,51,35,16,3,2,,2022
231,Dexter Lawrence,NYG,25,DL,16,16,0,0,0,0,3,2,0,0,0,0,7.5,68,35,33,7,28,,2022
232,Nick McCloud,NYG,24,CB,14,8,0,0,0,0,7,,,,,0,1.5,43,35,8,2,2,,2022
233,Jabrill Peppers,NWE,27,DB,17,5,,,0,,,0,0,1,12,0,0,60,35,25,2,0,,2022
234,Marcus Peters,BAL,29,CB,13,13,1,8,0,8,6,2,0,2,0,0,1,47,35,12,2,1,,2022
235,Haason Reddick,PHI,28,LB,17,17,0,0,0,0,3,5,0,3,1,0,16,49,35,14,11,26,,2022
236,Derek Stingley Jr.,HOU,21,DB,9,9,1,9,0,9,5,,,,,0,1,43,35,8,0,0,,2022
237,Cameron Sutton,PIT,27,CB,16,15,3,26,0,26,15,,,,,0,0,43,35,8,1,0,,2022
238,Joe Thomas,CHI,31,LB,15,9,0,0,0,0,2,0,0,1,0,0,1,61,35,26,4,1,,2022
239,Darious Williams,JAX,29,CB,17,12,0,0,0,0,16,,,,,0,0,53,35,18,2,0,,2022
240,Quinnen Williams,NYJ,25,DT,16,16,0,0,0,0,4,2,0,1,12,0,12,55,35,20,12,28,,2022
241,Brian Burns,CAR,24,DE,16,16,0,0,0,0,3,1,0,0,0,0,12.5,63,34,29,17,22,,2022
242,Bryce Callahan,LAC,31,CB,15,11,3,37,1,26,6,,,,,0,0,47,34,13,2,2,,2022
243,Sam Hubbard,CIN,27,DE,15,15,0,0,0,0,3,1,0,0,0,0,6.5,60,34,26,11,22,,2022
244,Aidan Hutchinson,DET,22,DL,17,17,3,25,0,20,3,0,0,2,0,0,9.5,52,34,18,9,15,,2022
245,Marcus Jones,NWE,24,DB,15,4,2,87,1,69,7,0,1,1,0,0,0,39,34,5,2,0,,2022
246,Jason Pinnock,NYG,23,S,14,5,0,0,0,0,3,1,1,1,0,0,1.5,41,34,7,2,4,,2022
247,Benjamin St-Juste,WAS,25,CB,12,12,0,0,0,0,7,1,0,0,0,0,2,42,34,8,2,3,,2022
248,Geno Stone,BAL,23,S,17,7,0,0,0,0,1,1,0,1,0,0,0,38,34,4,0,0,,2022
249,Rodney Thomas II,IND,24,DB,17,10,4,51,0,35,6,,,,,0,0,52,34,18,0,0,,2022
250,Anthony Brown,DAL,29,CB,12,12,0,0,0,0,7,1,0,0,0,0,0,42,33,9,1,0,,2022
251,Jaylon Jones,CHI,25,DB,16,4,0,0,0,0,2,1,0,0,0,0,0,47,33,14,0,0,,2022
252,Khalil Mack,LAC,31,OLB,17,17,0,0,0,0,2,2,0,2,44,0,8,50,33,17,12,12,,2022
253,Kayvon Thibodeaux,NYG,22,OLB,14,14,0,0,0,0,5,2,0,2,1,1,4,49,33,16,6,13,,2022
254,Levi Wallace,PIT,27,CB,15,9,4,6,0,3,13,,,,,0,0,48,33,15,0,0,,2022
255,Deatrich Wise Jr.,NWE,28,DL,17,16,0,0,0,0,3,2,0,0,0,0,7.5,59,33,26,7,11,,2022
256,Donte Jackson,CAR,27,CB,9,9,2,30,1,30,3,,,,,0,0,35,32,3,1,0,,2022
257,Josh Metellus,MIN,24,S,17,3,1,0,0,0,5,,,,,0,0,42,32,10,1,0,,2022
258,Ogbonnia Okoronkwo,HOU,27,DL,17,8,0,0,0,0,2,1,0,0,0,0,5,44,32,12,9,11,,2022
259,Kwity Paye,IND,24,DE,12,12,,,0,,,0,0,1,0,0,6,45,32,13,10,10,,2022
260,Daron Payne,WAS,25,DT,17,17,0,0,0,0,5,0,0,1,0,0,11.5,64,32,32,18,20,1,2022
261,Za'Darius Smith,MIN,30,OLB,16,16,0,0,0,0,5,1,0,0,0,0,10,44,32,12,15,24,,2022
262,Leonard Floyd,LAR,30,LB,17,17,,,0,,,0,0,1,0,0,9,59,31,28,10,22,,2022
263,Rudy Ford,GNB,28,S,17,6,3,87,0,34,3,1,0,1,1,0,0,44,31,13,0,0,,2022
264,Terrance Mitchell,TEN,30,DB,11,5,1,1,0,1,4,1,0,0,0,0,0,39,31,8,1,0,,2022
265,Greg Newsome II,CLE,22,CB,15,15,0,0,0,0,6,,,,,0,0.5,42,31,11,0,1,,2022
266,Brandon Stephens,BAL,25,DB,15,4,0,0,0,0,7,,,,,0,0.5,37,31,6,0,1,,2022
267,Josh Sweat,PHI,25,DE,16,16,1,42,1,42,1,1,0,0,0,0,11,48,31,17,15,23,,2022
268,Derrick Brown,CAR,24,DT,17,17,1,0,0,0,7,,,,,0,1,67,30,37,5,12,,2022
269,Akeem Davis-Gaither,CIN,25,LB,16,1,0,0,0,0,1,0,0,1,3,0,0,46,30,16,2,0,,2022
270,Carl Granderson,NOR,26,DE,16,4,,,0,,,1,0,1,0,0,5.5,53,30,23,9,9,,2022
271,B.J. Hill,CIN,27,DT,16,16,0,0,0,0,4,1,0,3,0,0,3,68,30,38,4,11,,2022
272,Grady Jarrett,ATL,29,DL,17,17,0,0,0,0,3,,,,,0,6,61,30,31,12,17,,2022
273,Chris Jones,KAN,28,DT,17,17,0,0,0,0,4,2,0,1,2,0,15.5,44,30,14,17,29,,2022
274,Lamarcus Joyner,NYJ,32,S,14,14,3,31,0,27,6,0,0,1,1,0,0,57,30,27,0,2,,2022
275,Luke Masterson,LVR,24,LB,17,7,,,0,,,,,,,0,0,59,30,29,4,1,,2022
276,Odafe Oweh,BAL,24,OLB,17,6,,,0,,,1,0,1,0,0,3,43,30,13,7,11,,2022
277,M.J. Stewart,HOU,27,DB,17,0,0,0,0,0,1,1,0,2,2,0,0,41,30,11,1,0,,2022
278,Kyle Van Noy,LAC,31,OLB,17,13,0,0,0,0,3,1,0,2,0,0,5,46,30,16,8,9,,2022
279,J.J. Watt,ARI,33,DE,16,16,0,0,0,0,7,1,0,1,0,0,12.5,39,30,9,18,25,,2022
280,K'Waun Williams,DEN,31,CB,14,8,1,0,0,0,7,,,,,0,1,44,30,14,2,2,,2022
281,Chidobe Awuzie,CIN,27,CB,8,8,0,0,0,0,5,1,0,0,0,0,0,35,29,6,0,0,,2022
282,Jayon Brown,LVR,27,LB,8,6,0,0,0,0,1,0,0,1,0,0,0,45,29,16,0,1,,2022
283,Lorenzo Carter,ATL,27,OLB,17,17,1,28,1,28,2,0,0,1,0,0,4,58,29,29,6,12,,2022
284,Damone Clark,DAL,22,LB,10,5,,,0,,,2,0,0,0,0,0,47,29,18,1,0,,2022
285,Kaiir Elam,BUF,21,CB,13,6,2,0,0,0,4,,,,,0,0,41,29,12,1,0,,2022
286,Tony Fields,CLE,23,LB,17,6,1,16,1,16,1,1,0,1,1,0,0,48,29,19,1,0,,2022
287,Darren Hall,ATL,22,CB,17,9,0,0,0,0,3,1,0,1,3,0,0,45,29,16,1,0,,2022
288,Xavier McKinney,NYG,23,S,9,9,0,0,0,0,5,1,0,0,0,0,1,45,29,16,2,1,,2022
289,Byron Murphy,ARI,24,CB,9,9,0,0,0,0,4,0,0,2,59,1,0.5,36,29,7,3,1,,2022
290,Jacob Phillips,CLE,23,LB,7,4,0,0,0,0,1,,,,,0,2,46,29,17,2,2,,2022
291,Jarran Reed,GNB,30,DT,17,14,,,0,,,1,0,2,0,0,2.5,52,29,23,5,14,,2022
292,Amik Robertson,LVR,24,CB,17,7,2,7,0,7,9,1,0,1,68,1,1,38,29,9,2,0,,2022
293,Bradley Roby,NOR,30,CB,13,10,0,0,0,0,5,0,0,2,6,0,0,36,29,7,1,0,,2022
294,Joshua Williams,KAN,23,DB,17,4,1,7,0,7,7,,,,,0,0,40,29,11,1,0,,2022
295,Darnay Holmes,NYG,24,CB,15,2,0,0,0,0,8,1,0,0,0,0,0,38,28,10,2,1,,2022
296,Jaylon Johnson,CHI,23,DB,11,11,0,0,0,0,7,1,0,1,17,0,0,35,28,7,1,0,,2022
297,Justin Jones,CHI,26,DL,17,17,0,0,0,0,4,0,0,1,0,0,3,52,28,24,12,7,,2022
298,Cory Littleton,CAR,29,LB,15,7,0,0,0,0,2,,,,,0,0.5,47,28,19,1,2,,2022
299,Avonte Maddox,PHI,26,CB,9,8,1,2,0,2,3,3,0,1,10,0,1,43,28,15,3,2,,2022
300,Boye Mafe,SEA,24,LB,17,3,,,0,,,,,,,0,3,41,28,13,3,4,,2022
301,Trent McDuffie,KAN,22,CB,11,11,0,0,0,0,7,1,0,0,0,0,1,44,28,16,1,1,,2022
302,Chad Muma,JAX,23,LB,16,2,0,0,0,0,1,,,,,0,1.5,47,28,19,3,3,,2022
303,Harrison Phillips,MIN,26,DL,17,17,0,0,0,0,1,0,0,1,0,0,1.5,59,28,31,3,6,,2022
304,Roy Robertson-Harris,JAX,29,DL,17,17,0,0,0,0,4,,,,,0,3,45,28,17,7,12,,2022
305,Jihad Ward,NYG,28,OLB,17,11,0,0,0,0,4,2,0,0,0,0,3,43,28,15,7,13,,2022
306,Derrick Barnes,DET,23,LB,15,4,0,0,0,0,1,,,,,0,1,47,27,20,3,1,,2022
307,Kenny Clark,GNB,27,DL,17,17,,,0,,,1,0,1,0,0,4,53,27,26,5,10,,2022
308,Maliek Collins,HOU,27,DL,15,15,0,0,0,0,2,,,,,0,3.5,37,27,10,9,10,,2022
309,Aaron Donald,LAR,31,DT,11,11,0,0,0,0,2,1,0,1,0,0,5,49,27,22,10,11,,2022
310,Rasheem Green,HOU,25,DL,16,5,0,0,0,0,2,,,,,0,3.5,42,27,15,5,8,,2022
311,DaVon Hamilton,JAX,25,DT,17,14,0,0,0,0,1,1,0,1,0,0,2.5,56,27,29,5,6,,2022
312,Tre Herndon,JAX,26,CB,15,1,0,0,0,0,5,1,0,1,14,0,0,36,27,9,2,1,,2022
313,Sebastian Joseph-Day,LAC,27,DT,16,16,1,4,0,4,1,1,0,1,0,0,2,56,27,29,9,6,1,2022
314,Isaiah McDuffie,GNB,23,LB,17,1,,,0,,,0,0,1,0,0,0,43,27,16,0,0,,2022
315,Osa Odighizuwa,DAL,24,DT,17,17,,,0,,,1,0,0,0,0,4,43,27,16,8,11,,2022
316,Gregory Rousseau,BUF,22,DE,13,13,0,0,0,0,4,1,0,0,0,0,8,37,27,10,10,14,,2022
317,Montez Sweat,WAS,26,DE,17,17,0,0,0,0,2,,,,,0,8,46,27,19,14,28,,2022
318,T.J. Watt,PIT,28,LB,10,10,2,0,0,0,5,1,0,0,0,0,5.5,39,27,12,8,12,,2022
319,Andrew Wingard,JAX,26,S,17,3,1,13,0,13,1,1,0,0,0,0,0,37,27,10,2,1,,2022
320,D.J. Wonnum,MIN,25,OLB,16,1,,,0,,,,,,,0,4,38,27,11,5,10,,2022
321,Al Woods,SEA,35,DT,14,14,0,0,0,0,1,,,,,0,2,39,27,12,5,3,,2022
322,Tae Crowder,NYG,25,LB,13,8,0,0,0,0,1,1,0,0,0,0,1,45,26,19,3,2,,2022
323,Brandon Facyson,IND,28,CB,16,4,0,0,0,0,6,,,,,0,0,28,26,2,0,0,,2022
324,Jonas Griffith,DEN,25,LB,9,8,1,1,0,1,1,,,,,0,0,46,26,20,0,3,,2022
325,Chris Harris Jr.,NOR,33,DB,10,4,0,0,0,0,3,1,0,0,0,0,1,29,26,3,1,1,,2022
326,DeAndre Houston-Carson,CHI,29,DB,17,6,1,18,0,18,1,1,0,0,0,0,0,45,26,19,2,1,,2022
327,Brandon Jones,MIA,24,S,7,7,0,0,0,0,3,1,0,0,0,0,2,49,26,23,1,2,,2022
328,Justin Madubuike,BAL,25,DT,17,16,0,0,0,0,3,,,,,0,5.5,42,26,16,8,9,,2022
329,Raekwon McMillan,NWE,27,LB,16,1,,,0,,,0,0,1,23,1,1,35,26,9,5,1,,2022
330,Jalen Mills,NWE,28,CB,10,10,2,28,0,15,5,,,,,0,0,31,26,5,1,1,,2022
331,Anthony Nelson,TAM,25,OLB,17,8,,,0,,,3,0,1,0,0,5.5,46,26,20,4,6,,2022
332,Shy Tuttle,NOR,27,DT,17,14,0,0,0,0,5,,,,,0,2,49,26,23,1,3,,2022
333,Sam Webb,LVR,24,CB,17,3,0,0,0,0,3,1,0,0,0,0,0,36,26,10,0,0,,2022
334,Leonard Williams,NYG,28,DL,12,12,,,0,,,1,0,2,0,0,2.5,45,26,19,5,12,,2022
335,Frank Clark,KAN,29,DE,15,15,0,0,0,0,1,1,0,1,0,0,5,39,25,14,8,13,1,2022
336,Dee Delaney,TAM,27,DB,17,1,,,0,,,0,1,0,0,0,0,29,25,4,2,0,,2022
337,Carlos Dunlap,KAN,33,DE,17,2,0,0,0,0,8,1,0,0,0,0,4,39,25,14,6,12,,2022
338,Davon Godchaux,NWE,28,DT,17,17,,,0,,,,,,,0,1.5,62,25,37,3,3,,2022
339,Deion Jones,CLE,28,MLB,11,5,1,5,0,5,3,1,0,0,0,0,2.5,44,25,19,6,3,,2022
340,Jack Jones,NWE,25,DB,13,2,2,40,1,40,6,1,0,1,0,0,0,30,25,5,3,0,,2022
341,Larry Ogunjobi,PIT,28,DT,16,16,,,0,,,,,,,0,1.5,48,25,23,7,11,,2022
342,Isaiah Oliver,ATL,26,CB,12,5,1,27,0,27,7,,,,,0,1,37,25,12,3,2,,2022
343,David Onyemata,NOR,30,DT,17,17,0,0,0,0,1,0,0,1,0,0,5,43,25,18,5,11,,2022
344,Sheldon Rankins,NYJ,28,DT,15,15,,,0,,,1,0,0,0,0,3,43,25,18,4,7,,2022
345,Duke Riley,MIA,28,LB,17,2,0,0,0,0,2,,,,,0,1,45,25,20,3,0,,2022
346,Jeffery Simmons,TEN,25,DT,15,15,0,0,0,0,7,1,0,0,0,0,7.5,54,25,29,9,14,,2022
347,Roderic Teamer,LVR,25,S,17,3,,,0,,,,,,,0,0,40,25,15,2,0,,2022
348,Broderick Washington Jr.,BAL,26,DT,17,9,0,0,0,0,6,,,,,0,1,49,25,24,2,4,,2022
349,Dane Belton,NYG,22,S,15,5,2,0,0,0,3,0,0,2,3,0,0,31,24,7,1,1,,2022
350,Morgan Fox,LAC,28,DL,17,12,,,0,,,,,,,0,6.5,38,24,14,8,11,,2022
351,William Gholston,TAM,31,DL,17,9,,,0,,,0,0,1,0,0,0,49,24,25,4,5,,2022
352,Shelby Harris,SEA,31,DE,15,15,0,0,0,0,4,,,,,0,2,44,24,20,5,6,,2022
353,Dre'Mont Jones,DEN,25,DE,13,13,,,0,,,1,0,0,0,0,6.5,47,24,23,9,10,,2022
354,Joshua Kalu,TEN,27,DB,16,5,1,0,0,0,5,1,0,0,0,0,0,42,24,18,1,0,,2022
355,Isaiah Rodgers,IND,24,CB,15,9,0,0,0,0,3,1,1,4,19,0,0,34,24,10,1,0,,2022
356,Logan Ryan,TAM,31,S,9,6,1,0,0,0,3,1,0,1,0,0,0,37,24,13,1,0,,2022
357,Keith Taylor,CAR,24,CB,17,2,0,0,0,0,3,0,1,2,0,0,0,29,24,5,0,0,,2022
358,Andrew Van Ginkel,MIA,27,LB,17,5,1,23,0,23,2,,,,,0,0.5,47,24,23,3,4,,2022
359,Travon Walker,JAX,22,OLB,15,14,1,9,0,9,2,1,0,0,0,0,3.5,49,24,25,5,10,,2022
360,Zach Allen,ARI,25,DE,13,13,0,0,0,0,8,,,,,0,5.5,47,23,24,10,20,,2022
361,Tre Avery,TEN,25,CB,14,3,0,0,0,0,9,0,0,1,0,0,0,29,23,6,1,0,,2022
362,Jonathon Cooper,DEN,24,OLB,14,9,,,0,,,,,,,0,2,48,23,25,2,7,,2022
363,Fletcher Cox,PHI,32,DT,17,17,,,0,,,1,0,1,0,0,7,43,23,20,7,14,,2022
364,Shaquill Griffin,JAX,27,CB,5,5,0,0,0,0,4,,,,,0,0,29,23,6,3,0,,2022
365,Darius Harris,KAN,26,LB,17,4,0,0,0,0,1,0,0,1,2,0,1.5,43,23,20,3,2,,2022
366,Michael Hoecht,LAR,25,DT,17,6,,,0,,,1,0,0,0,0,4.5,36,23,13,4,9,,2022
367,Josh Jones,SEA,28,S,12,3,0,0,0,0,1,0,0,1,0,0,0,28,23,5,0,1,,2022
368,Dean Lowry,GNB,28,DL,15,12,0,0,0,0,1,,,,,0,0.5,43,23,20,1,5,,2022
369,Duke Shelley,MIN,26,CB,11,5,1,0,0,0,8,,,,,0,0,31,23,8,0,0,,2022
370,Tavierre Thomas,HOU,26,DB,10,6,0,0,0,0,1,2,0,0,0,0,0,41,23,18,1,0,,2022
371,Joe Tryon-Shoyinka,TAM,23,OLB,17,16,0,0,0,0,2,,,,,0,4,40,23,17,6,14,,2022
372,Josh Uche,NWE,24,LB,15,0,,,0,,,2,0,0,0,0,11.5,27,23,4,9,14,,2022
373,DeMarcus Walker,TEN,28,DL,17,6,,,0,,,,,,,0,7,32,23,9,10,16,,2022
374,Damien Wilson,CAR,29,LB,17,5,,,0,,,1,0,0,0,0,2,38,23,15,4,2,,2022
375,Cornell Armstrong,ATL,27,DB,9,4,0,0,0,0,7,,,,,0,0,33,22,11,0,0,,2022
376,Micheal Clemons,NYJ,25,DT,16,0,,,0,,,,,,,0,2.5,36,22,14,4,6,,2022
377,Bryan Cook,KAN,23,S,16,1,0,0,0,0,2,,,,,0,1,33,22,11,1,2,,2022
378,Tyrel Dodson,BUF,24,LB,16,3,,,0,,,0,0,1,0,0,1,32,22,10,1,1,,2022
379,Poona Ford,SEA,27,DT,17,16,0,0,0,0,2,,,,,0,3,35,22,13,6,7,,2022
380,Dante Fowler,DAL,28,DE,17,0,0,0,0,0,2,2,0,0,0,0,6,27,22,5,7,9,,2022
381,Dennis Gardeck,ARI,28,OLB,14,3,1,24,0,24,1,1,0,0,0,0,1,31,22,9,2,5,,2022
382,Markus Golden,ARI,31,OLB,17,14,,,0,,,,,,,0,2.5,48,22,26,7,20,,2022
383,Trey Hendrickson,CIN,28,DE,15,15,0,0,0,0,3,3,0,0,0,0,8,32,22,10,6,24,,2022
384,D.J. Jones,DEN,27,DT,15,15,0,0,0,0,6,,,,,0,2,34,22,12,3,4,,2022
385,DaQuan Jones,BUF,31,DT,16,16,,,0,,,0,0,1,0,0,2,38,22,16,3,11,,2022
386,A'Shawn Robinson,LAR,27,DT,10,10,,,0,,,,,,,0,0,42,22,20,2,3,,2022
387,Khalen Saunders,KAN,26,DT,16,0,0,0,0,0,1,,,,,0,3.5,48,22,26,3,8,,2022
388,Darrell Taylor,SEA,25,LB,16,3,0,0,0,0,1,4,0,1,21,0,9.5,26,22,4,8,13,,2022
389,Isaiah Buggs,DET,26,DL,17,13,0,0,0,0,2,1,0,0,0,0,1,46,21,25,0,10,,2022
390,Arnold Ebiketie,ATL,23,OLB,16,1,0,0,0,0,2,2,0,0,0,0,2.5,30,21,9,3,11,,2022
391,Samson Ebukam,SFO,27,DE,15,15,0,0,0,0,1,1,0,1,0,0,5,36,21,15,7,13,,2022
392,Rashad Fenton,2TM,25,CB/DB,7,6,0,0,0,0,2,,,,,0,0,28,21,7,0,0,,2022
393,Rashan Gary,GNB,25,LB,9,9,0,0,0,0,1,1,0,1,0,0,6,32,21,11,7,12,,2022
394,Jerry Hughes,HOU,34,DL,17,16,1,14,0,14,1,2,0,0,0,0,9,35,21,14,10,10,,2022
395,Chandler Jones,LVR,32,DE,15,15,0,0,0,0,3,1,0,3,48,1,4.5,38,21,17,3,15,,2022
396,James Pierre,PIT,26,CB,17,2,1,0,0,0,4,0,1,1,0,0,0,29,21,8,0,0,,2022
397,Mike Purcell,DEN,31,DL,17,4,,,0,,,0,0,1,0,0,1.5,45,21,24,1,4,1,2022
398,Eric Stokes,GNB,23,CB,9,9,,,0,,,,,,,0,0,26,21,5,0,0,,2022
399,Kindle Vildor,CHI,25,DB,11,9,1,18,0,18,5,,,,,0,0,34,21,13,2,0,,2022
400,K'Von Wallace,PHI,25,S,17,1,0,0,0,0,2,,,,,0,0,28,21,7,1,0,,2022
401,DeShawn Williams,DEN,30,DL,17,15,0,0,0,0,3,,,,,0,4.5,37,21,16,4,8,,2022
402,Azeez Al-Shaair,SFO,25,LB,12,9,,,0,,,0,0,1,5,0,0,44,20,24,1,1,,2022
403,Shaquil Barrett,TAM,30,OLB,8,8,,,0,,,1,0,0,0,0,3,31,20,11,6,6,,2022
404,Reed Blankenship,PHI,23,S,10,4,1,4,0,4,2,,,,,0,0,34,20,14,0,0,,2022
405,Bradley Chubb,2TM,26,OLB,16,15,0,0,0,0,1,3,0,0,0,0,8,39,20,19,5,20,,2022
406,Keion Crossen,MIA,26,DB,16,2,0,0,0,0,4,,,,,0,0,32,20,12,0,0,,2022
407,Tre Flowers,CIN,27,CB,15,0,1,0,0,0,3,0,0,1,0,0,0,27,20,7,0,0,,2022
408,Malik Harrison,BAL,24,LB,17,8,,,0,,,,,,,0,0,31,20,11,1,0,,2022
409,Marquis Haynes,CAR,29,DE,17,1,0,0,0,0,4,0,0,1,44,1,5,29,20,9,7,13,,2022
410,Danny Johnson,WAS,27,CB,11,4,1,0,0,0,9,,,,,0,1,29,20,9,1,1,,2022
411,Marshon Lattimore,NOR,26,CB,7,7,1,12,1,12,4,,,,,0,0,29,20,9,0,0,,2022
412,Roy Lopez,HOU,25,DL,17,14,0,0,0,0,1,,,,,0,1,36,20,16,6,3,1,2022
413,Ed Oliver,BUF,25,DT,13,13,0,0,0,0,3,1,0,1,0,0,2.5,34,20,14,9,14,1,2022
414,Jeremy Reaves,WAS,26,S,17,3,0,0,0,0,1,,,,,0,0,33,20,13,0,0,,2022
415,Teair Tart,TEN,25,DT,16,16,1,0,0,0,6,0,0,1,1,0,1.5,34,20,14,5,7,,2022
416,Dalvin Tomlinson,MIN,28,DL,13,13,,,0,,,1,0,1,0,0,2.5,42,20,22,3,10,,2022
417,Tanner Vallejo,ARI,28,LB,17,5,0,0,0,0,1,1,0,0,0,0,0,37,20,17,2,2,,2022
418,Josh Bynes,BAL,33,LB,7,7,1,0,0,0,2,,,,,0,1,29,19,10,2,1,,2022
419,Blake Cashman,HOU,26,LB,16,1,0,0,0,0,2,0,0,1,0,0,3,26,19,7,4,5,,2022
420,Leo Chenal,KAN,22,LB,17,8,,,0,,,,,,,0,1,35,19,16,3,3,,2022
421,Jordan Elliott,CLE,25,DT,17,17,0,0,0,0,2,,,,,0,2,36,19,17,5,3,,2022
422,Akayleb Evans,MIN,23,CB,10,2,0,0,0,0,2,1,0,0,0,0,0,23,19,4,3,0,,2022
423,Brandon Graham,PHI,34,DE,17,1,0,0,0,0,1,2,0,0,0,0,11,35,19,16,11,16,,2022
424,Justin Hollins,2TM,26,,16,5,,,0,,,1,0,1,0,0,3.5,35,19,16,4,7,,2022
425,Shaq Lawson,BUF,28,DE,15,6,0,0,0,0,1,1,0,0,0,0,3.5,31,19,12,6,9,,2022
426,Sean Murphy-Bunting,TAM,25,CB,12,5,2,33,0,33,7,1,0,0,0,0,0,31,19,12,1,0,,2022
427,Rakeem Nunez-Roches,TAM,29,DL,17,10,,,0,,,,,,,0,2,33,19,14,5,3,,2022
428,Adetokunbo Ogundeji,ATL,24,OLB,16,16,,,0,,,,,,,0,2,42,19,23,3,1,,2022
429,Dominique Robinson,CHI,24,DL,17,7,0,0,0,0,2,,,,,0,1.5,30,19,11,2,2,,2022
430,Josiah Scott,PHI,23,CB,16,4,2,13,0,13,8,,,,,0,0,26,19,7,2,0,,2022
431,Milton Williams,PHI,23,DT,17,0,0,0,0,0,2,,,,,0,4,36,19,17,9,6,,2022
432,DeAundre Alford,ATL,25,CB,16,0,1,0,0,0,7,,,,,0,0.5,25,18,7,1,1,1,2022
433,Markus Bailey,CIN,25,LB,16,1,,,0,,,,,,,0,0,24,18,6,2,0,,2022
434,Andrew Billings,LVR,27,DT,14,14,,,0,,,,,,,0,1,39,18,21,3,3,,2022
