season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2012,TE,Jason Witten,Dallas Cowboys,,,,1,,,,,
2012,TE,Tony Gonzalez,Atlanta Falcons,,,,1,,,,,
2012,T,Ryan Clady,Denver Broncos,,,,1,,,,,
2012,T,Duane Brown,Houston Texans,,,,1,,,,,
2012,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2012,T,Joe Staley,San Francisco 49ers,,,,1,,,,,
2012,LG,Evan Mathis,Philadelphia Eagles,,,,1,,,,,
2012,G,Mike Iupati,San Francisco 49ers,,,,1,,,,,
2012,G,Jahri Evans,New Orleans Saints,,,,1,,,,,
2012,C,John Sullivan,Minnesota Vikings,,,,1,,,,,
2012,C,Max Unger,Seattle Seahawks,,,,1,,,,,
2012,C,Chris Myers,Houston Texans,,,,1,,,,,
2012,RG,Alex Boone,San Francisco 49ers,,,,1,,,,,
2012,RT,Andre Smith,Cincinnati Bengals,,,,1,,,,,
2012,DE,J.J. Watt,Houston Texans,,,,1,,,,,
2012,DE,Cameron Wake,Miami Dolphins,,,,1,,,,,
2012,DE,Julius Peppers,Chicago Bears,,,,1,,,,,
2012,DE,Jared Allen,Minnesota Vikings,,,,1,,,,,
2012,DT,Geno Atkins,Cincinnati Bengals,,,,1,,,,,
2012,DT,Vince Wilfork,New England Patriots,,,,1,,,,,
2012,DT,Gerald McCoy,Tampa Bay Buccaneers,,,,1,,,,,
2012,DT,Muhammad Wilkerson,New York Jets,,,,1,,,,,
2012,DT,Ndamukong Suh,Detroit Lions,,,,1,,,,,
2012,OLB,Von Miller,Denver Broncos,,,,1,,,,,
2012,OLB,Aldon Smith,San Francisco 49ers,,,,1,,,,,
2012,OLB,Jerod Mayo,New England Patriots,,,,1,,,,,
2012,OLB,DeMarcus Ware,Dallas Cowboys,,,,1,,,,,
2012,OLB,Kevin Burnett,Miami Dolphins,,,,1,,,,,
2012,OLB,Ahmad Brooks,San Francisco 49ers,,,,1,,,,,
2012,OLB,Chad Greenway,Minnesota Vikings,,,,1,,,,,
2012,ILB,NaVorro Bowman,San Francisco 49ers,,,,1,,,,,
2012,ILB,Daryl Washington,Arizona Cardinals,,,,1,,,,,
2012,ILB,London Fletcher,Washington Commanders,,,,1,,,,,
2012,ILB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2012,MLB,Patrick Willis,San Francisco 49ers,,,,1,,,,,
2012,MLB,Derrick Johnson,Kansas City Chiefs,,,,1,,,,,
2012,CB,Charles Tillman,Chicago Bears,,,,1,,,,,
2012,CB,Richard Sherman,Seattle Seahawks,,,,1,,,,,
2012,CB,Casey Hayward,Green Bay Packers,,,,1,,,,,
2012,CB,Champ Bailey,Denver Broncos,,,,1,,,,,
2012,CB,Antonio Cromartie,New York Jets,,,,1,,,,,
2012,CB,Antoine Winfield,Minnesota Vikings,,,,1,,,,,
2012,SS,Reshad Jones,Miami Dolphins,,,,1,,,,,
2012,FS,Devin McCourty,New England Patriots,,,,1,,,,,
2012,S,Earl Thomas,Seattle Seahawks,,,,1,,,,,
2012,S,Jairus Byrd,Buffalo Bills,,,,1,,,,,
2012,S,Eric Weddle,San Diego Chargers,,,,1,,,,,
2012,S,Dashon Goldson,San Francisco 49ers,,,,1,,,,,
2012,P,Andy Lee,San Francisco 49ers,,,,1,,,,,
2012,P,Thomas Morstead,New Orleans Saints,,,,1,,,,,
2012,P,Dustin Colquitt,Kansas City Chiefs,,,,1,,,,,
2012,PR,Dwayne Harris,Dallas Cowboys,,,,1,,,,,
2012,KR,Jacoby Jones,Baltimore Ravens,,,,1,,,,,
2012,KR,Leon Washington,Seattle Seahawks,,,,1,,,,,
2012,KR,David Wilson,New York Giants,,,,1,,,,,
2012,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2012,ST,Ashlee Palmer,Detroit Lions,,,,1,,,,,
2012,ST,Lorenzo Alexander,Washington Commanders,,,,1,,,,,
2012,ST,Johnson Bademosi,Cleveland Browns,,,,1,,,,,
2012,PK,Blair Walsh,Minnesota Vikings,,,,1,,,,,
2012,PK,Phil Dawson,Cleveland Browns,,,,1,,,,,
2012,T,Russell Okung,Seattle Seahawks,,,,1,,,,,
2012,C,Maurkice Pouncey,Pittsburgh Steelers,,,,1,,,,,
2012,RT,Sebastian Vollmer,New England Patriots,,,,1,,,,,
2012,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2012,DT,Justin Smith,San Francisco 49ers,,,,1,,,,,
2012,DT,Haloti Ngata,Baltimore Ravens,,,,1,,,,,
2012,CB,Tim Jennings,Chicago Bears,,,,1,,,,,
2012,PR,Leodis McKelvin,Buffalo Bills,,,,1,,,,,
2012,OLB,Clay Matthews,Green Bay Packers,,,,1,,,,,
2012,TE,Rob Gronkowski,New England Patriots,,,,1,,,,,
2012,G,Logan Mankins,New England Patriots,,,,1,,,,,
2012,QB,Peyton Manning,Denver Broncos,,,,,0.63,,,,1
2012,RB,Adrian Peterson,Minnesota Vikings,,,,,0.35,,,,
2012,RB,Jamaal Charles,Kansas City Chiefs,,,,,0.02,,,,
2011,QB,Aaron Rodgers,Green Bay Packers,0.96,,,,,1,,,
2011,QB,Drew Brees,New Orleans Saints,0.04,,,,,,,,
2011,LOLB,Terrell Suggs,Baltimore Ravens,,0.42,,,,,1,,
2011,RDE,Jared Allen,Minnesota Vikings,,0.28,,,,,,,
2011,RDE,Justin Smith,San Francisco 49ers,,0.12,,,,,,,
2011,RDE,Jason Pierre-Paul,New York Giants,,0.1,,,,,,,
2011,RILB,Patrick Willis,San Francisco 49ers,,0.04,,,,,,,
2011,LILB,NaVorro Bowman,San Francisco 49ers,,0.02,,,,,,,
2011,LCB,Charles Woodson,Green Bay Packers,,0.02,,,,,,,
2011,QB,Drew Brees,New Orleans Saints,,,0.86,,,,,1,
2011,QB,Aaron Rodgers,Green Bay Packers,,,0.14,,,,,,
2011,QB,Tom Brady,New England Patriots,,,,1,,,,,
2011,QB,Drew Brees,New Orleans Saints,,,,1,,,,,
2011,RB,Maurice Jones-Drew,Jacksonville Jaguars,,,,1,,,,,
2011,RB,Ray Rice,Baltimore Ravens,,,,1,,,,,
2011,FB,Vonta Leach,Baltimore Ravens,,,,1,,,,,
2011,FB,John Kuhn,Green Bay Packers,,,,1,,,,,
2011,FB,Jed Collins,New Orleans Saints,,,,1,,,,,
2011,WR,Wes Welker,New England Patriots,,,,1,,,,,
2011,WR,Calvin Johnson,Detroit Lions,,,,1,,,,,
2011,WR,Larry Fitzgerald,Arizona Cardinals,,,,1,,,,,
2011,WR,Victor Cruz,New York Giants,,,,1,,,,,
2011,WR,Mike Wallace,Pittsburgh Steelers,,,,1,,,,,
2011,WR,Jordy Nelson,Green Bay Packers,,,,1,,,,,
2011,WR,Steve Smith Sr.,Carolina Panthers,,,,1,,,,,
2011,TE,Rob Gronkowski,New England Patriots,,,,1,,,,,
2011,TE,Jimmy Graham,New Orleans Saints,,,,1,,,,,
2011,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2011,T,Michael Roos,Tennessee Titans,,,,1,,,,,
2011,T,Duane Brown,Houston Texans,,,,1,,,,,
2011,T,Joe Staley,San Francisco 49ers,,,,1,,,,,
2011,G,Carl Nicks,New Orleans Saints,,,,1,,,,,
2011,G,Jahri Evans,New Orleans Saints,,,,1,,,,,
2011,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2011,G,Brian Waters,New England Patriots,,,,1,,,,,
2011,C,Chris Myers,Houston Texans,,,,1,,,,,
2011,C,Ryan Kalil,Carolina Panthers,,,,1,,,,,
2011,RT,Tyron Smith,Dallas Cowboys,,,,1,,,,,
2011,DE,Jared Allen,Minnesota Vikings,,,,1,,,,,
2011,DE,Jason Pierre-Paul,New York Giants,,,,1,,,,,
2011,DE,Jason Babin,Philadelphia Eagles,,,,1,,,,,
2011,DE,J.J. Watt,Houston Texans,,,,1,,,,,
2011,DE,Calais Campbell,Arizona Cardinals,,,,1,,,,,
2011,DT,Justin Smith,San Francisco 49ers,,,,1,,,,,
2011,DT,Haloti Ngata,Baltimore Ravens,,,,1,,,,,
2011,DT,Geno Atkins,Cincinnati Bengals,,,,1,,,,,
2011,DT,Brodrick Bunkley,Denver Broncos,,,,1,,,,,
2011,DT,Vince Wilfork,New England Patriots,,,,1,,,,,
2011,DT,Jay Ratliff,Dallas Cowboys,,,,1,,,,,
2011,DT,Richard Seymour,Oakland Raiders,,,,1,,,,,
2011,NT,Sione Pouha,New York Jets,,,,1,,,,,
2011,OLB,DeMarcus Ware,Dallas Cowboys,,,,1,,,,,
2011,OLB,Terrell Suggs,Baltimore Ravens,,,,1,,,,,
2011,OLB,Cameron Wake,Miami Dolphins,,,,1,,,,,
2011,OLB,Daryl Smith,Jacksonville Jaguars,,,,1,,,,,
2011,OLB,Tamba Hali,Kansas City Chiefs,,,,1,,,,,
2011,OLB,Sean Weatherspoon,Atlanta Falcons,,,,1,,,,,
2011,ILB,NaVorro Bowman,San Francisco 49ers,,,,1,,,,,
2011,ILB,Derrick Johnson,Kansas City Chiefs,,,,1,,,,,
2011,ILB,Stephen Tulloch,Detroit Lions,,,,1,,,,,
2011,ILB,London Fletcher,Washington Commanders,,,,1,,,,,
2011,MLB,Brian Cushing,Houston Texans,,,,1,,,,,
2011,CB,Darrelle Revis,New York Jets,,,,1,,,,,
2011,CB,Cortland Finnegan,Tennessee Titans,,,,1,,,,,
2011,CB,Carlos Rogers,San Francisco 49ers,,,,1,,,,,
2011,CB,Lardarius Webb,Baltimore Ravens,,,,1,,,,,
2011,SS,Adrian Wilson,Arizona Cardinals,,,,1,,,,,
2011,FS,Jairus Byrd,Buffalo Bills,,,,1,,,,,
2011,S,Troy Polamalu,Pittsburgh Steelers,,,,1,,,,,
2011,S,Eric Weddle,San Diego Chargers,,,,1,,,,,
2011,S,Earl Thomas,Seattle Seahawks,,,,1,,,,,
2011,S,Ed Reed,Baltimore Ravens,,,,1,,,,,
2011,P,Andy Lee,San Francisco 49ers,,,,1,,,,,
2011,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2011,PR,Patrick Peterson,Arizona Cardinals,,,,1,,,,,
2011,PR,Josh Cribbs,Cleveland Browns,,,,1,,,,,
2011,KR,Darren Sproles,New Orleans Saints,,,,1,,,,,
2011,KR,Devin Hester,Chicago Bears,,,,1,,,,,
2011,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2011,ST,Corey Graham,Chicago Bears,,,,1,,,,,
2011,PK,David Akers,San Francisco 49ers,,,,1,,,,,
2011,QB,Aaron Rodgers,Green Bay Packers,,,,1,,,,,
2011,RB,LeSean McCoy,Philadelphia Eagles,,,,1,,,,,
2011,RB,Marshawn Lynch,Seattle Seahawks,,,,1,,,,,
2011,LG,Evan Mathis,Philadelphia Eagles,,,,1,,,,,
2011,G,Logan Mankins,New England Patriots,,,,1,,,,,
2011,DE,Ray McDonald,San Francisco 49ers,,,,1,,,,,
2011,DT,Alan Branch,Seattle Seahawks,,,,1,,,,,
2011,OLB,Von Miller,Denver Broncos,,,,1,,,,,
2011,OLB,Clay Matthews,Green Bay Packers,,,,1,,,,,
2011,OLB,Erin Henderson,Minnesota Vikings,,,,1,,,,,
2011,CB,Johnathan Joseph,Houston Texans,,,,1,,,,,
2011,CB,Charles Woodson,Green Bay Packers,,,,1,,,,,
2011,CB,Chris Gamble,Carolina Panthers,,,,1,,,,,
2011,KR,Joe McKnight,New York Jets,,,,1,,,,,
2011,PK,Sebastian Janikowski,Oakland Raiders,,,,1,,,,,
2011,T,Jason Peters,Philadelphia Eagles,,,,1,,,,,
2011,C,Maurkice Pouncey,Pittsburgh Steelers,,,,1,,,,,
2011,C,Nick Mangold,New York Jets,,,,1,,,,,
2011,RG,Josh Sitton,Green Bay Packers,,,,1,,,,,
2011,DE,Andre Carter,New England Patriots,,,,1,,,,,
2011,DE,Elvis Dumervil,Denver Broncos,,,,1,,,,,
2011,DE,Trent Cole,Philadelphia Eagles,,,,1,,,,,
2011,DT,Ndamukong Suh,Detroit Lions,,,,1,,,,,
2011,S,Dashon Goldson,San Francisco 49ers,,,,1,,,,,
2011,RB,Arian Foster,Houston Texans,,,,1,,,,,
2011,MLB,Patrick Willis,San Francisco 49ers,,,,1,,,,,
2011,RT,Bryan Bulaga,Green Bay Packers,,,,1,,,,,
2011,ILB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2011,ST,Heath Farwell,Seattle Seahawks,,,,1,,,,,
2011,QB,Matthew Stafford,Detroit Lions,,,,,0.42,,,,1
2011,MLB,D'Qwell Jackson,Cleveland Browns,,,,,0.3,,,,
2011,QB,Alex Smith,San Francisco 49ers,,,,,0.14,,,,
2011,WR,Steve Smith Sr.,Carolina Panthers,,,,,0.06,,,,
2011,LOLB,Elvis Dumervil,Denver Broncos,,,,,0.04,,,,
2011,RDE,Andre Carter,New England Patriots,,,,,0.02,,,,
2011,QB,Eli Manning,New York Giants,,,,,0.02,,,,
2010,QB,Tom Brady,New England Patriots,1,,,,,1,,,
2010,SS,Troy Polamalu,Pittsburgh Steelers,,0.34,,,,,1,,
2010,LOLB,Clay Matthews,Green Bay Packers,,0.3,,,,,,,
2010,ROLB,James Harrison,Pittsburgh Steelers,,0.16,,,,,,,
2010,RDE,Julius Peppers,Chicago Bears,,0.12,,,,,,,
2010,MLB,Brian Urlacher,Chicago Bears,,0.04,,,,,,,
2010,LDE,Haloti Ngata,Baltimore Ravens,,0.02,,,,,,,
2010,FS,Ed Reed,Baltimore Ravens,,0.02,,,,,,,
2010,QB,Tom Brady,New England Patriots,,,0.42,,,,,1,
2010,QB,Michael Vick,Philadelphia Eagles,,,0.22,,,,,,
2010,RB,Arian Foster,Houston Texans,,,0.14,,,,,,
2010,QB,Philip Rivers,San Diego Chargers,,,0.1,,,,,,
2010,WR,DeSean Jackson,Philadelphia Eagles,,,0.04,,,,,,
2010,QB,Aaron Rodgers,Green Bay Packers,,,0.04,,,,,,
2010,WR,Roddy White,Atlanta Falcons,,,0.04,,,,,,
2010,QB,Tom Brady,New England Patriots,,,,1,,,,,
2010,QB,Matt Ryan,Atlanta Falcons,,,,1,,,,,
2010,RB,Jamaal Charles,Kansas City Chiefs,,,,1,,,,,
2010,RB,Arian Foster,Houston Texans,,,,1,,,,,
2010,RB,Michael Turner,Atlanta Falcons,,,,1,,,,,
2010,FB,Ovie Mughelli,Atlanta Falcons,,,,1,,,,,
2010,FB,Vonta Leach,Houston Texans,,,,1,,,,,
2010,FB,Greg Jones,Jacksonville Jaguars,,,,1,,,,,
2010,WR,Roddy White,Atlanta Falcons,,,,1,,,,,
2010,WR,Reggie Wayne,Indianapolis Colts,,,,1,,,,,
2010,WR,Brandon Lloyd,Denver Broncos,,,,1,,,,,
2010,WR,Dwayne Bowe,Kansas City Chiefs,,,,1,,,,,
2010,TE,Jason Witten,Dallas Cowboys,,,,1,,,,,
2010,TE,Marcedes Lewis,Jacksonville Jaguars,,,,1,,,,,
2010,LT,Andrew Whitworth,Cincinnati Bengals,,,,1,,,,,
2010,T,Jake Long,Miami Dolphins,,,,1,,,,,
2010,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2010,T,Jordan Gross,Carolina Panthers,,,,1,,,,,
2010,T,Sebastian Vollmer,New England Patriots,,,,1,,,,,
2010,LG,Wade Smith,Houston Texans,,,,1,,,,,
2010,G,Jahri Evans,New Orleans Saints,,,,1,,,,,
2010,G,Chris Snee,New York Giants,,,,1,,,,,
2010,G,Carl Nicks,New Orleans Saints,,,,1,,,,,
2010,G,Brian Waters,Kansas City Chiefs,,,,1,,,,,
2010,C,Nick Mangold,New York Jets,,,,1,,,,,
2010,C,Matt Birk,Baltimore Ravens,,,,1,,,,,
2010,C,Scott Wells,Green Bay Packers,,,,1,,,,,
2010,C,Maurkice Pouncey,Pittsburgh Steelers,,,,1,,,,,
2010,RG,Josh Sitton,Green Bay Packers,,,,1,,,,,
2010,RG,Harvey Dahl,Atlanta Falcons,,,,1,,,,,
2010,RT,Kareem McKenzie,New York Giants,,,,1,,,,,
2010,RT,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2010,DE,Julius Peppers,Chicago Bears,,,,1,,,,,
2010,DE,Justin Tuck,New York Giants,,,,1,,,,,
2010,DE,Justin Smith,San Francisco 49ers,,,,1,,,,,
2010,DE,Dwight Freeney,Indianapolis Colts,,,,1,,,,,
2010,DE,Robert Mathis,Indianapolis Colts,,,,1,,,,,
2010,DE,Osi Umenyiora,New York Giants,,,,1,,,,,
2010,DE,Charles Johnson,Carolina Panthers,,,,1,,,,,
2010,DT,Haloti Ngata,Baltimore Ravens,,,,1,,,,,
2010,DT,Ndamukong Suh,Detroit Lions,,,,1,,,,,
2010,DT,Kyle Williams,Buffalo Bills,,,,1,,,,,
2010,DT,Vince Wilfork,New England Patriots,,,,1,,,,,
2010,DT,B.J. Raji,Green Bay Packers,,,,1,,,,,
2010,DT,Antonio Garay,San Diego Chargers,,,,1,,,,,
2010,DT,Kevin Williams,Minnesota Vikings,,,,1,,,,,
2010,OLB,James Harrison,Pittsburgh Steelers,,,,1,,,,,
2010,OLB,Cameron Wake,Miami Dolphins,,,,1,,,,,
2010,OLB,Tamba Hali,Kansas City Chiefs,,,,1,,,,,
2010,OLB,DeMarcus Ware,Dallas Cowboys,,,,1,,,,,
2010,ILB,Lawrence Timmons,Pittsburgh Steelers,,,,1,,,,,
2010,ILB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2010,MLB,Jerod Mayo,New England Patriots,,,,1,,,,,
2010,MLB,Brian Urlacher,Chicago Bears,,,,1,,,,,
2010,CB,Devin McCourty,New England Patriots,,,,1,,,,,
2010,CB,Tramon Williams,Green Bay Packers,,,,1,,,,,
2010,CB,Charles Woodson,Green Bay Packers,,,,1,,,,,
2010,CB,Antoine Winfield,Minnesota Vikings,,,,1,,,,,
2010,S,Michael Huff,Oakland Raiders,,,,1,,,,,
2010,S,Nick Collins,Green Bay Packers,,,,1,,,,,
2010,S,Antrel Rolle,New York Giants,,,,1,,,,,
2010,S,Eric Weddle,San Diego Chargers,,,,1,,,,,
2010,S,Michael Griffin,Tennessee Titans,,,,1,,,,,
2010,S,Chris Harris,Chicago Bears,,,,1,,,,,
2010,K,David Akers,Philadelphia Eagles,,,,1,,,,,
2010,K,Rob Bironas,Tennessee Titans,,,,1,,,,,
2010,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2010,P,Mat McBriar,Dallas Cowboys,,,,1,,,,,
2010,PR,Devin Hester,Chicago Bears,,,,1,,,,,
2010,PR,Marc Mariani,Tennessee Titans,,,,1,,,,,
2010,KR,Leon Washington,Seattle Seahawks,,,,1,,,,,
2010,KR,Brad Smith,New York Jets,,,,1,,,,,
2010,ST,Eric Weems,Atlanta Falcons,,,,1,,,,,
2010,ST,Corey Graham,Chicago Bears,,,,1,,,,,
2010,ST,Montell Owens,Jacksonville Jaguars,,,,1,,,,,
2010,ST,T.J. Ward,Cleveland Browns,,,,1,,,,,
2010,PK,Billy Cundiff,Baltimore Ravens,,,,1,,,,,
2010,PK,Matt Bryant,Atlanta Falcons,,,,1,,,,,
2010,QB,Aaron Rodgers,Green Bay Packers,,,,1,,,,,
2010,RB,Adrian Peterson,Minnesota Vikings,,,,1,,,,,
2010,WR,Calvin Johnson,Detroit Lions,,,,1,,,,,
2010,G,Kris Dielman,San Diego Chargers,,,,1,,,,,
2010,DE,John Abraham,Atlanta Falcons,,,,1,,,,,
2010,DE,Trent Cole,Philadelphia Eagles,,,,1,,,,,
2010,OLB,Clay Matthews,Green Bay Packers,,,,1,,,,,
2010,ILB,Patrick Willis,San Francisco 49ers,,,,1,,,,,
2010,CB,Champ Bailey,Denver Broncos,,,,1,,,,,
2010,CB,Brandon Flowers,Kansas City Chiefs,,,,1,,,,,
2010,S,Quintin Mikell,Philadelphia Eagles,,,,1,,,,,
2010,S,Malcolm Jenkins,New Orleans Saints,,,,1,,,,,
2010,RB,Maurice Jones-Drew,Jacksonville Jaguars,,,,1,,,,,
2010,CB,Nnamdi Asomugha,Oakland Raiders,,,,1,,,,,
2010,S,Troy Polamalu,Pittsburgh Steelers,,,,1,,,,,
2010,WR,Andre Johnson,Houston Texans,,,,1,,,,,
2010,T,Jason Peters,Philadelphia Eagles,,,,1,,,,,
2010,CB,Darrelle Revis,New York Jets,,,,1,,,,,
2010,QB,Michael Vick,Philadelphia Eagles,,,,1,,,,,
2010,CB,Asante Samuel,Philadelphia Eagles,,,,1,,,,,
2010,TE,Antonio Gates,San Diego Chargers,,,,1,,,,,
2010,S,Ed Reed,Baltimore Ravens,,,,1,,,,,
2010,G,Logan Mankins,New England Patriots,,,,1,,,,,
2010,S,Darren Sharper,New Orleans Saints,,,,1,,,,,
2010,QB,Michael Vick,Philadelphia Eagles,,,,,0.59,,,,1
2010,WR,Mike Williams,Seattle Seahawks,,,,,0.16,,,,
2010,MLB,E.J. Henderson,Minnesota Vikings,,,,,0.07,,,,
2010,QB,Matt Cassel,Kansas City Chiefs,,,,,0.04,,,,
2010,MLB,Brian Urlacher,Chicago Bears,,,,,0.04,,,,
2010,WR,Wes Welker,New England Patriots,,,,,0.04,,,,
2010,rb,LeGarrette Blount,Tampa Bay Buccaneers,,,,,0.02,,,,
2010,SS,Troy Polamalu,Pittsburgh Steelers,,,,,0.02,,,,
2010,RB,Leon Washington,Seattle Seahawks,,,,,0.02,,,,
2009,QB,Peyton Manning,Indianapolis Colts,0.79,,,,,1,,,
2009,QB,Drew Brees,New Orleans Saints,0.15,,,,,,,,
2009,QB,Philip Rivers,San Diego Chargers,0.04,,,,,,,,
2009,QB,Brett Favre,Minnesota Vikings,0.02,,,,,,,,
2009,LCB,Charles Woodson,Green Bay Packers,,0.56,,,,,1,,
2009,LCB,Darrelle Revis,New York Jets,,0.28,,,,,,,
2009,ROLB,Elvis Dumervil,Denver Broncos,,0.06,,,,,,,
2009,FS,Darren Sharper,New Orleans Saints,,0.06,,,,,,,
2009,RDE,Jared Allen,Minnesota Vikings,,0.04,,,,,,,
2009,RB,Chris Johnson,Tennessee Titans,,,0.77,,,,,1,
2009,QB,Drew Brees,New Orleans Saints,,,0.18,,,,,,
2009,QB,Peyton Manning,Indianapolis Colts,,,0.03,,,,,,
2009,QB,Philip Rivers,San Diego Chargers,,,0.02,,,,,,
2009,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
2009,QB,Philip Rivers,San Diego Chargers,,,,1,,,,,
2009,RB,Chris Johnson,Tennessee Titans,,,,1,,,,,
2009,RB,Adrian Peterson,Minnesota Vikings,,,,1,,,,,
2009,RB,Maurice Jones-Drew,Jacksonville Jaguars,,,,1,,,,,
2009,RB,Ray Rice,Baltimore Ravens,,,,1,,,,,
2009,FB,Leonard Weaver,Philadelphia Eagles,,,,1,,,,,
2009,FB,Lousaka Polite,Miami Dolphins,,,,1,,,,,
2009,FB,Le'Ron McClain,Baltimore Ravens,,,,1,,,,,
2009,WR,Andre Johnson,Houston Texans,,,,1,,,,,
2009,WR,Larry Fitzgerald,Arizona Cardinals,,,,1,,,,,
2009,WR,Reggie Wayne,Indianapolis Colts,,,,1,,,,,
2009,WR,Sidney Rice,Minnesota Vikings,,,,1,,,,,
2009,TE,Dallas Clark,Indianapolis Colts,,,,1,,,,,
2009,TE,Jason Witten,Dallas Cowboys,,,,1,,,,,
2009,TE,Vernon Davis,San Francisco 49ers,,,,1,,,,,
2009,TE,Antonio Gates,San Diego Chargers,,,,1,,,,,
2009,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2009,T,Ryan Clady,Denver Broncos,,,,1,,,,,
2009,T,Jake Long,Miami Dolphins,,,,1,,,,,
2009,T,Jon Stinchcomb,New Orleans Saints,,,,1,,,,,
2009,T,Michael Roos,Tennessee Titans,,,,1,,,,,
2009,LG,Carl Nicks,New Orleans Saints,,,,1,,,,,
2009,G,Jahri Evans,New Orleans Saints,,,,1,,,,,
2009,G,Steve Hutchinson,Minnesota Vikings,,,,1,,,,,
2009,G,Logan Mankins,New England Patriots,,,,1,,,,,
2009,G,Alan Faneca,New York Jets,,,,1,,,,,
2009,G,Kris Dielman,San Diego Chargers,,,,1,,,,,
2009,C,Nick Mangold,New York Jets,,,,1,,,,,
2009,C,Andre Gurode,Dallas Cowboys,,,,1,,,,,
2009,C,Ryan Kalil,Carolina Panthers,,,,1,,,,,
2009,RT,Damien Woody,New York Jets,,,,1,,,,,
2009,DE,Jared Allen,Minnesota Vikings,,,,1,,,,,
2009,DE,Justin Smith,San Francisco 49ers,,,,1,,,,,
2009,DE,Trent Cole,Philadelphia Eagles,,,,1,,,,,
2009,DE,Mario Williams,Houston Texans,,,,1,,,,,
2009,DE,Julius Peppers,Carolina Panthers,,,,1,,,,,
2009,DT,Kevin Williams,Minnesota Vikings,,,,1,,,,,
2009,DT,Jay Ratliff,Dallas Cowboys,,,,1,,,,,
2009,DT,Darnell Dockett,Arizona Cardinals,,,,1,,,,,
2009,DT,Jonathan Babineaux,Atlanta Falcons,,,,1,,,,,
2009,DT,Kelly Gregg,Baltimore Ravens,,,,1,,,,,
2009,OLB,DeMarcus Ware,Dallas Cowboys,,,,1,,,,,
2009,OLB,Elvis Dumervil,Denver Broncos,,,,1,,,,,
2009,OLB,LaMarr Woodley,Pittsburgh Steelers,,,,1,,,,,
2009,OLB,Brian Cushing,Houston Texans,,,,1,,,,,
2009,OLB,James Harrison,Pittsburgh Steelers,,,,1,,,,,
2009,OLB,Anthony Spencer,Dallas Cowboys,,,,1,,,,,
2009,OLB,Daryl Smith,Jacksonville Jaguars,,,,1,,,,,
2009,ILB,Jon Beason,Carolina Panthers,,,,1,,,,,
2009,ILB,David Harris,New York Jets,,,,1,,,,,
2009,MLB,Patrick Willis,San Francisco 49ers,,,,1,,,,,
2009,MLB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2009,CB,Darrelle Revis,New York Jets,,,,1,,,,,
2009,CB,Charles Woodson,Green Bay Packers,,,,1,,,,,
2009,CB,Asante Samuel,Philadelphia Eagles,,,,1,,,,,
2009,CB,Nnamdi Asomugha,Oakland Raiders,,,,1,,,,,
2009,CB,Leon Hall,Cincinnati Bengals,,,,1,,,,,
2009,CB,Dominique Rodgers-Cromartie,Arizona Cardinals,,,,1,,,,,
2009,SS,George Wilson,Buffalo Bills,,,,1,,,,,
2009,S,Adrian Wilson,Arizona Cardinals,,,,1,,,,,
2009,S,Brian Dawkins,Denver Broncos,,,,1,,,,,
2009,S,Nick Collins,Green Bay Packers,,,,1,,,,,
2009,K,Sebastian Janikowski,Oakland Raiders,,,,1,,,,,
2009,K,Rob Bironas,Tennessee Titans,,,,1,,,,,
2009,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2009,P,Andy Lee,San Francisco 49ers,,,,1,,,,,
2009,P,Donnie Jones,St. Louis Rams,,,,1,,,,,
2009,P,Ben Graham,Arizona Cardinals,,,,1,,,,,
2009,KR,Josh Cribbs,Cleveland Browns,,,,1,,,,,
2009,RET,Stefan Logan,Pittsburgh Steelers,,,,1,,,,,
2009,ST,Kassim Osgood,San Diego Chargers,,,,1,,,,,
2009,ST,Heath Farwell,Minnesota Vikings,,,,1,,,,,
2009,ST,Kroy Biermann,Atlanta Falcons,,,,1,,,,,
2009,PK,Nate Kaeding,San Diego Chargers,,,,1,,,,,
2009,PK,David Akers,Philadelphia Eagles,,,,1,,,,,
2009,WR,Patrick Crayton,Dallas Cowboys,,,,1,,,,,
2009,C,Jeff Saturday,Indianapolis Colts,,,,1,,,,,
2009,RG,Chris Snee,New York Giants,,,,1,,,,,
2009,QB,Drew Brees,New Orleans Saints,,,,1,,,,,
2009,RB,Steven Jackson,St. Louis Rams,,,,1,,,,,
