Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
378,Michael Burton,NOR,28,RB,15,4,4,4,1,28,7,0,1,75,12,7,0.3,1.9,0,2020
379,Tevin Coleman,SFO,27,RB,8,1,5,4,0.8,34,8.5,0,2,60,18,6.8,0.5,4.3,0,2020
380,Juwan Johnson,NOR,24,WR,7,4,10,4,0.4,39,9.8,0,3,30,19,3.9,0.6,5.6,0,2020
381,Josh Malone,NYJ,24,WR,4,0,6,4,0.667,16,4,0,1,16.7,13,2.7,1,4,0,2020
382,Johnny Mundt,LAR,26,TE,16,1,4,4,1,53,13.3,0,1,100,34,13.3,0.3,3.3,0,2020
383,Dante Pettis,2TM,25,WR,7,1,6,4,0.667,76,19,1,3,50,33,12.7,0.6,10.9,1,2020
384,Damion Ratley,NYG,25,WR,5,0,10,4,0.4,63,15.8,0,2,40,29,6.3,0.8,12.6,1,2020
385,Riley Ridley,CHI,24,WR,5,1,4,4,1,39,9.8,0,3,100,18,9.8,0.8,7.8,0,2020
386,Andre Roberts,BUF,32,WR,15,0,5,4,0.8,34,8.5,0,2,60,16,6.8,0.3,2.3,3,2020
387,Seth Roberts,CAR,29,WR,7,1,6,4,0.667,31,7.8,0,2,50,12,5.2,0.6,4.4,0,2020
388,Lee Smith,BUF,33,TE,10,2,6,4,0.667,35,8.8,2,3,50,27,5.8,0.4,3.5,0,2020
389,Jonathan Williams,DET,26,RB,5,0,4,4,1,21,5.3,0,2,75,10,5.3,0.8,4.2,1,2020
390,Deontay Burnett,PHI,23,WR,2,0,4,3,0.75,19,6.3,0,1,50,10,4.8,1.5,9.5,0,2020
391,Trenton Cannon,CAR,26,RB,14,0,3,3,1,16,5.3,0,1,33.3,19,5.3,0.2,1.1,0,2020
392,Austin Carr,NOR,27,WR,6,0,4,3,0.75,27,9,1,3,75,11,6.8,0.5,4.5,0,2020
393,Ashton Dulin,IND,23,WR,13,0,6,3,0.5,53,17.7,0,2,50,34,8.8,0.2,4.1,1,2020
394,Ted Ginn Jr.,CHI,35,WR,6,0,6,3,0.5,40,13.3,0,1,33.3,29,6.7,0.5,6.7,1,2020
395,Terry Godwin,JAX,24,WR,3,0,6,3,0.5,32,10.7,0,2,50,21,5.3,1,10.7,0,2020
396,Jaeden Graham,ATL,25,TE,16,0,5,3,0.6,25,8.3,0,1,40,11,5,0.2,1.6,0,2020
397,Virgil Green,LAC,32,TE,6,3,6,3,0.5,50,16.7,1,2,50,26,8.3,0.5,8.3,0,2020
398,Tanner Hudson,TAM,26,TE,11,0,7,3,0.429,41,13.7,0,3,42.9,20,5.9,0.3,3.7,0,2020
399,Lil'Jordan Humphrey,NOR,22,WR,3,1,5,3,0.6,46,15.3,1,3,60,17,9.2,1,15.3,0,2020
400,D'Ernest Johnson,CLE,24,RB,16,0,4,3,0.75,14,4.7,0,0,0,5,3.5,0.2,0.9,1,2020
401,Dalton Keene,NWE,21,TE,6,0,5,3,0.6,16,5.3,0,0,40,8,3.2,0.5,2.7,1,2020
402,Marlon Mack,IND,24,RB,1,1,3,3,1,30,10,0,1,66.7,19,10,3,30,0,2020
403,Ty Montgomery,NOR,27,WR,6,1,6,3,0.5,27,9,0,1,16.7,17,4.5,0.5,4.5,0,2020
404,Alfred Morris,NYG,32,RB,9,0,4,3,0.75,19,6.3,1,2,75,9,4.8,0.3,2.1,0,2020
405,Eric Saubert,JAX,26,TE,8,4,4,3,0.75,16,5.3,0,0,25,9,4,0.4,2,0,2020
406,Diontae Spencer,DEN,28,WR,11,0,6,3,0.5,26,8.7,0,1,50,10,4.3,0.3,2.4,2,2020
407,Courtland Sutton,DEN,25,WR,1,1,6,3,0.5,66,22,0,2,33.3,45,11,3,66,0,2020
408,Kahale Warring,HOU,23,TE,7,0,7,3,0.429,35,11.7,0,2,28.6,23,5,0.4,5,0,2020
409,Nick Westbrook-Ikhine,TEN,23,WR,14,1,8,3,0.375,33,11,0,3,25,19,4.1,0.2,2.4,0,2020
410,Charlie Woerner,SFO,23,TE,14,0,4,3,0.75,36,12,0,2,50,18,9,0.2,2.6,0,2020
411,Brandon Zylstra,CAR,27,WR,16,2,4,3,0.75,35,11.7,0,3,50,28,8.8,0.2,2.2,0,2020
412,Devin Asiasi,NWE,23,TE,9,3,7,2,0.286,39,19.5,1,2,28.6,26,5.6,0.2,4.3,0,2020
413,Reggie Bonnafon,CAR,24,RB,2,0,2,2,1,18,9,1,2,100,15,9,1,9,0,2020
414,Mike Boone,MIN,25,RB,16,0,2,2,1,10,5,0,0,100,6,5,0.1,0.6,0,2020
415,Daniel Brown,NYJ,28,WR,16,1,2,2,1,31,15.5,0,2,100,18,15.5,0.1,1.9,0,2020
416,Jake Butt,DEN,25,TE,5,1,4,2,0.5,5,2.5,0,0,0,5,1.3,0.4,1,0,2020
417,Jason Cabinda,DET,24,LB,16,2,3,2,0.667,8,4,0,1,33.3,4,2.7,0.1,0.5,0,2020
418,Lawrence Cager,NYJ,23,WR,2,1,6,2,0.333,35,17.5,0,2,33.3,19,5.8,1,17.5,0,2020
419,Antonio Callaway,MIA,23,WR,5,1,4,2,0.5,20,10,0,1,50,13,5,0.4,4,0,2020
420,Chandler Cox,MIA,24,RB,8,3,2,2,1,9,4.5,0,1,100,6,4.5,0.3,1.1,0,2020
421,Dominique Dafney,GNB,23,TE,5,2,2,2,1,26,13,1,2,100,13,13,0.4,5.2,0,2020
422,AJ Dillon,GNB,22,RB,11,0,2,2,1,21,10.5,0,1,100,16,10.5,0.2,1.9,0,2020
423,Darrynton Evans,TEN,22,RB,5,0,4,2,0.5,27,13.5,1,2,50,24,6.8,0.4,5.4,0,2020
424,Robert Foster,WAS,26,WR,4,2,6,2,0.333,37,18.5,0,2,33.3,28,6.2,0.5,9.3,0,2020
425,Daurice Fountain,IND,25,WR,5,0,3,2,0.667,23,11.5,0,2,66.7,12,7.7,0.4,4.6,0,2020
426,Bennie Fowler,NOR,29,WR,5,0,6,2,0.333,11,5.5,0,1,16.7,7,1.8,0.4,2.2,0,2020
427,Reggie Gilliam,BUF,23,FB,14,0,2,2,1,16,8,1,2,100,15,8,0.1,1.1,0,2020
428,Andy Janovich,CLE,27,RB,14,3,5,2,0.4,13,6.5,0,1,20,13,2.6,0.1,0.9,0,2020
429,Lamar Miller,CHI,29,RB,1,0,2,2,1,6,3,0,1,50,7,3,2,6,0,2020
430,Cam Newton,NWE,31,QB,15,15,2,2,1,35,17.5,1,2,100,19,17.5,0.1,2.3,6,2020
431,Colby Parkinson,SEA,21,TE,6,0,2,2,1,16,8,0,2,100,10,8,0.3,2.7,0,2020
432,Elijhaa Penny,NYG,27,RB,14,0,3,2,0.667,20,10,0,1,66.7,11,6.7,0.1,1.4,0,2020
433,John Ross,CIN,25,WR,3,1,7,2,0.286,17,8.5,0,1,14.3,15,2.4,0.7,5.7,0,2020
434,Isaiah Zuber,NWE,23,WR,4,0,2,2,1,29,14.5,0,1,50,16,14.5,0.5,7.3,0,2020
435,Josh Allen,BUF,24,QB,16,16,1,1,1,12,12,1,1,100,12,12,0.1,0.8,9,2020
436,Marcus Baugh,WAS,26,TE,8,1,1,1,1,2,2,0,0,0,2,2,0.1,0.3,0,2020
437,LeVante Bellamy,DEN,24,RB,5,0,1,1,1,5,5,0,0,100,5,5,0.2,1,0,2020
438,Nick Bellore,SEA,31,LB,16,0,1,1,1,9,9,0,1,100,9,9,0.1,0.6,0,2020
439,Hunter Bryant,DET,22,TE,5,0,3,1,0.333,44,44,0,1,33.3,44,14.7,0.2,8.8,0,2020
440,Stephen Carlson,CLE,24,TE,16,2,2,1,0.5,11,11,0,1,50,11,5.5,0.1,0.7,0,2020
441,Derek Carrier,LVR,30,TE,16,0,1,1,1,14,14,0,1,100,14,14,0.1,0.9,0,2020
442,DeAndre Carter,2TM,27,WR,13,0,2,1,0.5,8,8,0,0,50,8,4,0.1,0.6,2,2020
443,Alex Collins,SEA,26,RB,3,1,2,1,0.5,4,4,0,0,50,4,2,0.3,1.3,0,2020
444,Jason Croom,PHI,26,TE,4,0,1,1,1,3,3,1,1,100,3,3,0.3,0.8,0,2020
445,Andy Dalton,DAL,33,QB,11,9,1,1,1,-3,-3,0,0,0,-3,-3,0.1,-0.3,2,2020
446,Josiah Deguara,GNB,23,TE,2,1,2,1,0.5,12,12,0,1,50,12,6,0.5,6,0,2020
447,Gehrig Dieter,KAN,27,WR,4,0,2,1,0.5,10,10,0,1,50,10,5,0.3,2.5,0,2020
448,Brandon Dillon,MIN,23,TE,3,0,1,1,1,6,6,0,0,0,6,6,0.3,2,0,2020
449,Ben Ellefson,JAX,24,TE,7,4,4,1,0.25,10,10,0,1,25,10,2.5,0.1,1.4,0,2020
450,Eric Fisher,KAN,29,LT,15,15,1,1,1,2,2,1,1,100,2,2,0.1,0.1,0,2020
451,Ryan Fitzpatrick,MIA,38,QB,9,7,1,1,1,0,0,0,0,0,0,0,0.1,0,2,2020
452,D'Onta Foreman,TEN,24,RB,6,0,1,1,1,5,5,1,1,100,5,5,0.2,0.8,0,2020
453,D.J. Foster,ARI,27,WR,10,0,1,1,1,7,7,0,1,100,7,7,0.1,0.7,0,2020
454,Antonio Gandy-Golden,WAS,22,WR,6,2,7,1,0.143,3,3,0,0,0,3,0.4,0.2,0.5,0,2020
455,Cullen Gillaspia,HOU,25,RB,7,0,1,1,1,6,6,0,0,0,6,6,0.1,0.9,0,2020
456,Penny Hart,SEA,24,WR,13,0,1,1,1,3,3,0,0,0,3,3,0.1,0.2,0,2020
457,Temarrick Hemingway,WAS,27,TE,8,0,2,1,0.5,10,10,0,1,50,10,5,0.1,1.3,0,2020
458,Dontrell Hilliard,2TM,25,RB,7,0,1,1,1,2,2,0,0,0,2,2,0.1,0.3,0,2020
459,Cody Hollister,TEN,27,WR,2,0,1,1,1,12,12,0,1,100,12,12,0.5,6,0,2020
460,Jordan Howard,2TM,26,RB,7,4,1,1,1,-3,-3,0,0,0,0,-3,0.1,-0.4,1,2020
461,Buddy Howell,HOU,24,RB,14,0,2,1,0.5,3,3,0,0,0,3,1.5,0.1,0.2,0,2020
462,Jason Huntley,PHI,22,RB,5,0,2,1,0.5,0,0,0,0,0,0,0,0.2,0,0,2020
463,Jalen Hurts,PHI,22,QB,15,4,1,1,1,3,3,0,0,0,3,3,0.1,0.2,9,2020
464,Trenton Irwin,CIN,25,WR,1,0,2,1,0.5,5,5,0,0,50,5,2.5,1,5,0,2020
465,Blake Jarwin,DAL,26,TE,1,1,1,1,1,12,12,0,1,100,12,12,1,12,0,2020
466,Marcus Kemp,2TM,25,WR,11,0,1,1,1,11,11,0,1,100,11,11,0.1,1,0,2020
467,Adrian Killins,PHI,22,RB,1,0,1,1,1,2,2,0,0,0,2,2,1,2,0,2020
468,Keith Kirkwood,CAR,26,WR,1,0,2,1,0.5,13,13,0,0,0,13,6.5,1,13,0,2020
469,Jake Kumerow,BUF,28,WR,6,0,1,1,1,22,22,1,1,100,22,22,0.2,3.7,0,2020
470,Kendall Lamm,CLE,28,T,15,1,1,1,1,1,1,1,1,100,1,1,0.1,0.1,0,2020
471,Tommylee Lewis,NOR,28,WR,5,0,3,1,0.333,5,5,0,0,0,5,1.7,0.2,1,0,2020
472,Bobby Massie,CHI,31,RT,8,8,1,1,1,4,4,0,1,100,4,4,0.1,0.5,0,2020
473,Baker Mayfield,CLE,25,QB,16,16,1,1,1,6,6,0,1,100,6,6,0.1,0.4,8,2020
474,Bruce Miller,JAX,33,FB,8,5,2,1,0.5,2,2,0,1,50,2,1,0.1,0.3,0,2020
475,Gardner Minshew II,JAX,24,QB,9,8,1,1,1,0,0,0,0,0,0,0,0.1,0,5,2020
476,Donte Moncrief,NWE,27,WR,6,0,2,1,0.5,15,15,0,1,50,15,7.5,0.2,2.5,0,2020
477,Isaac Nauta,DET,23,TE,7,0,2,1,0.5,3,3,0,0,0,3,1.5,0.1,0.4,0,2020
478,Siran Neal,BUF,26,DB,16,0,1,1,1,13,13,0,1,0,13,13,0.1,0.8,0,2020
479,Scottie Phillips,HOU,23,RB,8,0,1,1,1,7,7,0,0,100,7,7,0.1,0.9,0,2020
480,Dak Prescott,DAL,27,QB,5,5,1,1,1,11,11,1,1,100,11,11,0.2,2.2,3,2020
481,James Proche,BAL,24,WR,14,0,3,1,0.333,14,14,0,1,33.3,14,4.7,0.1,1,0,2020
482,Craig Reynolds,JAX,24,RB,2,0,1,1,1,3,3,0,0,0,3,3,0.5,1.5,0,2020
483,Aaron Rodgers,GNB,37,QB,16,16,1,1,1,-6,-6,0,0,0,-6,-6,0.1,-0.4,4,2020
484,Jaleel Scott,NYJ,25,WR,1,1,1,1,1,16,16,0,1,100,16,16,1,16,0,2020
485,Anthony Sherman,KAN,32,RB,13,1,2,1,0.5,5,5,1,1,50,5,2.5,0.1,0.4,0,2020
486,Vyncint Smith,NYJ,24,WR,7,0,3,1,0.333,13,13,0,1,33.3,13,4.3,0.1,1.9,0,2020
487,Jeremy Sprinkle,WAS,26,TE,16,6,3,1,0.333,6,6,0,0,33.3,6,2,0.1,0.4,0,2020
488,Ryan Tannehill,TEN,32,QB,16,16,1,1,1,0,0,0,0,0,0,0,0.1,0,6,2020
489,J.J. Taylor,NWE,22,RB,6,0,2,1,0.5,4,4,0,0,50,4,2,0.2,0.7,0,2020
490,Jordan Thomas,2TM,24,TE,6,0,2,1,0.5,3,3,1,1,50,3,1.5,0.2,0.5,0,2020
491,Colin Thompson,CAR,27,TE,15,4,2,1,0.5,7,7,1,1,50,7,3.5,0.1,0.5,0,2020
492,Zeke Turner,ARI,24,DB,16,0,1,1,1,26,26,0,1,0,26,26,0.1,1.6,0,2020
493,Austin Walter,SFO,24,RB,4,0,1,1,1,27,27,0,1,100,27,27,0.3,6.8,0,2020
494,Jonathan Ward,ARI,23,RB,14,0,1,1,1,11,11,1,1,100,11,11,0.1,0.8,0,2020
495,Trevon Wesco,NYJ,25,TE,12,4,2,1,0.5,5,5,0,0,50,5,2.5,0.1,0.4,0,2020
496,Dede Westbrook,JAX,27,WR,2,0,1,1,1,4,4,0,0,100,4,4,0.5,2,1,2020
497,Antonio Williams,BUF,23,RB,1,0,1,1,1,20,20,0,1,100,20,20,1,20,0,2020
498,Luke Willson,2TM,30,TE,8,0,3,1,0.333,12,12,0,0,0,12,4,0.1,1.5,0,2020
499,T.J. Yeldon,BUF,27,RB,3,0,4,1,0.25,22,22,1,1,25,22,5.5,0.3,7.3,1,2020
500,Brandon Allen,CIN,28,QB,5,5,1,0,0,0,,0,0,0,0,0,0,0,1,2020
501,Antony Auclair,TAM,27,TE,8,2,1,0,0,0,,0,0,0,0,0,0,0,,2020
502,Jeff Badet,WAS,26,WR,3,0,1,0,0,0,,0,0,0,0,0,0,0,,2020
503,Kenjon Barner,TAM,31,RB,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,2020
504,Aaron Brewer,TEN,23,C,12,1,1,0,0,0,,0,0,0,0,0,0,0,,2020
505,Hakeem Butler,PHI,24,WR,2,0,1,0,0,0,,0,0,0,0,0,0,0,,2020
506,Tyler Davis,JAX,23,TE,8,0,2,0,0,0,,0,0,0,0,0,0,0,,2020
507,Seth Devalve,ARI,27,TE,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,2020
508,Rico Gafford,LVR,24,DB,3,0,2,0,0,0,,0,0,0,0,0,0,0,0,2020
509,Nick Gates,NYG,25,C,16,16,1,0,0,0,,0,0,0,0,0,0,0,,2020
510,C.J. Goodwin,DAL,30,DB,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,2020
511,Cyril Grayson,TAM,27,WR,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,2020
512,Jerald Hawkins,PIT,27,T,13,0,1,0,0,0,,0,0,0,0,0,0,0,,2020
513,J.P. Holtz,CHI,27,TE,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,2020
514,Taiwan Jones,BUF,32,RB,13,0,2,0,0,0,,0,0,0,0,0,0,0,,2020
515,Patrick Mahomes,KAN,25,QB,15,15,2,0,0,0,,0,0,0,0,0,0,0,5,2020
516,Kevin Rader,PIT,25,TE,1,1,1,0,0,0,,0,0,0,0,0,0,0,,2020
517,Joe Reed,LAC,22,WR,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,2020
518,Mason Schreck,CIN,27,TE,14,1,1,0,0,0,,0,0,0,0,0,0,0,,2020
519,Ricky Seals-Jones,KAN,25,WR,2,0,1,0,0,0,,0,0,0,0,0,0,0,,2020
520,Tajae Sharpe,MIN,26,WR,4,0,3,0,0,0,,0,0,0,0,0,0,0,,2020
521,Matthew Stafford,DET,32,QB,16,16,1,0,0,0,,0,0,0,0,0,0,0,2,2020
522,Taywan Taylor,CLE,25,WR,3,0,1,0,0,0,,0,0,0,0,0,0,0,,2020
523,Noah Togiai,IND,23,TE,4,0,1,0,0,0,,0,0,0,0,0,0,0,,2020
524,Eric Tomlinson,2TM,28,TE,7,2,1,0,0,0,,0,0,0,0,0,0,0,,2020
525,P.J. Walker,CAR,25,QB,4,1,1,0,0,0,,0,0,0,0,0,0,0,1,2020
1,Michael Thomas,NOR,26,WR,16,15,185,149,0.805,1725,11.6,9,91,70.8,49,9.3,9.3,107.8,1,2019
2,Christian McCaffrey,CAR,23,RB,16,16,142,116,0.817,1005,8.7,4,58,59.9,28,7.1,7.3,62.8,1,2019
3,Keenan Allen,LAC,27,WR,16,16,149,104,0.698,1199,11.5,6,63,59.1,45,8,6.5,74.9,0,2019
4,DeAndre Hopkins,HOU,27,WR,15,15,150,104,0.693,1165,11.2,7,68,58.7,43,7.8,6.9,77.7,0,2019
5,Julian Edelman,NWE,33,WR,16,13,153,100,0.654,1117,11.2,6,54,54.2,44,7.3,6.3,69.8,3,2019
6,Julio Jones,ATL,30,WR,15,15,157,99,0.631,1394,14.1,6,77,55.4,54,8.9,6.6,92.9,1,2019
7,Allen Robinson,CHI,26,WR,16,15,154,98,0.636,1147,11.7,7,63,57.1,49,7.4,6.1,71.7,0,2019
8,Travis Kelce,KAN,30,TE,16,16,136,97,0.713,1229,12.7,5,65,64,47,9,6.1,76.8,1,2019
9,Cooper Kupp,LAR,26,WR,16,14,134,94,0.701,1161,12.4,10,51,53,66,8.7,5.9,72.6,3,2019
10,Austin Ekeler,LAC,24,RB,16,8,108,92,0.852,993,10.8,8,42,56.5,84,9.2,5.8,62.1,3,2019
11,Tyler Boyd,CIN,25,WR,16,15,148,90,0.608,1046,11.6,5,51,46.6,47,7.1,5.6,65.4,2,2019
12,Darren Waller,OAK,27,TE,16,16,117,90,0.769,1145,12.7,3,53,64.1,75,9.8,5.6,71.6,1,2019
13,Robert Woods,LAR,27,WR,15,15,139,90,0.647,1134,12.6,2,54,51.1,48,8.2,6,75.6,0,2019
14,Zach Ertz,PHI,29,TE,15,15,135,88,0.652,916,10.4,6,50,56.3,30,6.8,5.9,61.1,1,2019
15,D.J. Moore,CAR,22,WR,15,15,135,87,0.644,1175,13.5,4,63,58.5,52,8.7,5.8,78.3,2,2019
16,Chris Godwin,TAM,23,WR,14,14,121,86,0.711,1333,15.5,9,63,60.3,71,11,6.1,95.2,0,2019
17,George Kittle,SFO,26,TE,14,14,107,85,0.794,1053,12.4,5,53,61.7,61,9.8,6.1,75.2,1,2019
18,Davante Adams,GNB,27,WR,12,12,127,83,0.654,997,12,5,54,57.5,58,7.9,6.9,83.1,2,2019
19,Jarvis Landry,CLE,27,WR,16,16,138,83,0.601,1174,14.1,6,55,52.2,65,8.5,5.2,73.4,0,2019
20,Tyler Lockett,SEA,27,WR,16,16,110,82,0.745,1057,12.9,8,53,62.7,44,9.6,5.1,66.1,1,2019
21,Alvin Kamara,NOR,24,RB,14,9,97,81,0.835,533,6.6,1,28,44.3,41,5.5,5.8,38.1,4,2019
22,Tarik Cohen,CHI,24,RB,16,11,104,79,0.76,456,5.8,3,18,40.4,31,4.4,4.9,28.5,3,2019
23,Amari Cooper,DAL,25,WR,16,16,119,79,0.664,1189,15.1,8,54,63,53,10,4.9,74.3,0,2019
24,Jamison Crowder,NYJ,26,WR,16,12,122,78,0.639,833,10.7,6,41,47.5,41,6.8,4.9,52.1,0,2019
25,Leonard Fournette,JAX,24,RB,15,15,100,76,0.76,522,6.9,0,23,40,27,5.2,5.1,34.8,1,2019
26,Larry Fitzgerald,ARI,36,WR,16,16,109,75,0.688,804,10.7,4,40,50.5,54,7.4,4.7,50.3,1,2019
27,Austin Hooper,ATL,25,TE,13,10,97,75,0.773,787,10.5,6,41,61.9,35,8.1,5.8,60.5,0,2019
28,Odell Beckham Jr.,CLE,27,WR,16,15,133,74,0.556,1035,14,4,44,46.6,89,7.8,4.6,64.7,1,2019
29,DJ Chark,JAX,23,WR,15,14,118,73,0.619,1008,13.8,8,42,49.2,69,8.5,4.9,67.2,0,2019
30,John Brown,BUF,29,WR,15,15,115,72,0.626,1060,14.7,6,53,54.8,53,9.2,4.8,70.7,0,2019
31,DeVante Parker,MIA,26,WR,16,14,128,72,0.563,1202,16.7,9,58,53.1,51,9.4,4.5,75.1,0,2019
32,Courtland Sutton,DEN,24,WR,16,14,124,72,0.581,1112,15.4,6,50,49.2,70,9,4.5,69.5,2,2019
33,James White,NWE,27,RB,15,1,95,72,0.758,645,9,5,31,45.3,59,6.8,4.8,43,1,2019
34,Tyler Higbee,LAR,26,TE,15,15,89,69,0.775,734,10.6,3,36,66.3,33,8.2,4.6,48.9,0,2019
35,Christian Kirk,ARI,23,WR,13,13,108,68,0.63,709,10.4,3,31,52.8,69,6.6,5.2,54.5,0,2019
36,Cole Beasley,BUF,30,WR,15,10,106,67,0.632,778,11.6,6,37,55.7,51,7.3,4.5,51.9,0,2019
37,Mike Evans,TAM,26,WR,13,13,118,67,0.568,1157,17.3,8,54,55.1,67,9.8,5.2,89,0,2019
38,Le'Veon Bell,NYJ,27,RB,15,15,78,66,0.846,461,7,1,20,46.2,23,5.9,4.4,30.7,1,2019
39,Michael Gallup,DAL,23,WR,14,12,113,66,0.584,1107,16.8,6,50,56.6,62,9.8,4.7,79.1,0,2019
40,Emmanuel Sanders,2TM,32,WR,17,16,97,66,0.68,869,13.2,5,41,52.6,75,9,3.9,51.1,0,2019
41,Dede Westbrook,JAX,26,WR,15,11,101,66,0.653,660,10,3,31,43.6,39,6.5,4.4,44,1,2019
42,Kenny Golladay,DET,26,WR,16,16,116,65,0.56,1190,18.3,11,52,50.9,75,10.3,4.1,74.4,1,2019
43,Mark Andrews,BAL,24,TE,15,4,98,64,0.653,852,13.3,10,44,54.1,51,8.7,4.3,56.8,2,2019
44,Stefon Diggs,MIN,26,WR,15,15,94,63,0.67,1130,17.9,6,41,58.5,66,12,4.2,75.3,4,2019
45,Calvin Ridley,ATL,25,WR,13,10,93,63,0.677,866,13.7,7,47,59.1,36,9.3,4.8,66.6,0,2019
46,Jason Witten,DAL,37,TE,16,16,83,63,0.759,529,8.4,4,27,66.3,33,6.4,3.9,33.1,1,2019
47,Danny Amendola,DET,34,WR,15,10,97,62,0.639,678,10.9,1,36,51.5,47,7,4.1,45.2,0,2019
48,Marvin Jones,DET,29,WR,13,11,91,62,0.681,779,12.6,9,41,59.3,47,8.6,4.8,59.9,0,2019
49,Devonta Freeman,ATL,27,RB,14,14,70,59,0.843,410,6.9,4,17,48.6,28,5.9,4.2,29.3,3,2019
50,Diontae Johnson,PIT,23,WR,16,12,92,59,0.641,680,11.5,5,31,48.9,45,7.4,3.7,42.5,5,2019
51,Mohamed Sanu,2TM,30,WR,15,12,89,59,0.663,520,8.8,2,30,48.3,28,5.8,3.9,34.7,0,2019
52,Dallas Goedert,PHI,24,TE,15,9,87,58,0.667,607,10.5,5,33,57.5,28,7,3.9,40.5,2,2019
53,Tyreek Hill,KAN,25,WR,12,12,89,58,0.652,860,14.8,7,39,58.4,57,9.7,4.8,71.7,0,2019
54,Terry McLaurin,WAS,24,WR,14,14,93,58,0.624,919,15.8,7,43,57,75,9.9,4.1,65.6,0,2019
55,D.K. Metcalf,SEA,22,WR,16,15,100,58,0.58,900,15.5,7,39,52,54,9,3.6,56.3,3,2019
56,Deebo Samuel,SFO,23,WR,15,11,81,57,0.704,802,14.1,3,32,53.1,42,9.9,3.8,53.5,2,2019
57,Sterling Shepard,NYG,26,WR,10,10,83,57,0.687,576,10.1,3,29,59,36,6.9,5.7,57.6,0,2019
58,Randall Cobb,DAL,29,WR,15,6,83,55,0.663,828,15.1,3,41,54.2,59,10,3.7,55.2,2,2019
59,Hunter Henry,LAC,25,TE,12,12,76,55,0.724,652,11.9,5,36,67.1,30,8.6,4.6,54.3,1,2019
60,Ezekiel Elliott,DAL,24,RB,16,16,71,54,0.761,420,7.8,2,21,45.1,27,5.9,3.4,26.3,3,2019
61,Curtis Samuel,CAR,23,WR,16,15,105,54,0.514,627,11.6,6,36,43.8,44,6,3.4,39.2,0,2019
62,Dalvin Cook,MIN,24,RB,14,14,63,53,0.841,519,9.8,0,26,57.1,31,8.2,3.8,37.1,4,2019
63,Saquon Barkley,NYG,22,RB,13,13,73,52,0.712,438,8.4,2,14,34.2,65,6,4,33.7,1,2019
64,A.J. Brown,TEN,22,WR,16,11,84,52,0.619,1051,20.2,8,39,53.6,91,12.5,3.3,65.7,1,2019
65,Robbie Chosen,NYJ,26,WR,16,15,96,52,0.542,779,15,5,35,46.9,92,8.1,3.3,48.7,1,2019
66,Anthony Miller,CHI,25,WR,16,7,85,52,0.612,656,12.6,2,34,51.8,35,7.7,3.3,41,1,2019
67,Greg Olsen,CAR,34,TE,14,14,82,52,0.634,597,11.5,2,34,53.7,41,7.3,3.7,42.6,0,2019
68,Sammy Watkins,KAN,26,WR,14,13,90,52,0.578,673,12.9,3,30,47.8,68,7.5,3.7,48.1,2,2019
69,Mike Gesicki,MIA,24,TE,16,5,89,51,0.573,570,11.2,5,25,44.9,34,6.4,3.2,35.6,1,2019
70,Kenyan Drake,2TM,25,RB,14,10,68,50,0.735,345,6.9,0,15,42.6,26,5.1,3.6,24.6,2,2019
71,Miles Sanders,PHI,22,RB,16,11,63,50,0.794,509,10.2,3,19,49.2,45,8.1,3.1,31.8,2,2019
72,Will Fuller,HOU,25,WR,11,11,71,49,0.69,670,13.7,3,26,59.2,54,9.4,4.5,60.9,1,2019
73,Russell Gage,ATL,23,WR,16,4,74,49,0.662,446,9.1,1,25,48.6,19,6,3.1,27.9,1,2019
74,Aaron Jones,GNB,25,RB,16,16,68,49,0.721,474,9.7,3,18,47.1,67,7,3.1,29.6,3,2019
75,Hunter Renfrow,OAK,24,WR,13,4,71,49,0.69,605,12.3,4,30,54.9,65,8.5,3.8,46.5,1,2019
76,Golden Tate,NYG,31,WR,11,10,85,49,0.576,676,13.8,6,30,49.4,64,8,4.5,61.5,1,2019
77,Mike Williams,LAC,25,WR,15,15,90,49,0.544,1001,20.4,2,41,52.2,56,11.1,3.3,66.7,0,2019
78,Darius Slayton,NYG,22,WR,14,9,84,48,0.571,740,15.4,8,32,48.8,55,8.8,3.4,52.9,0,2019
79,Chris Conley,JAX,27,WR,16,14,90,47,0.522,775,16.5,5,36,47.8,70,8.6,2.9,48.4,0,2019
80,Jaylen Samuels,PIT,23,RB,14,4,57,47,0.825,305,6.5,1,19,49.1,27,5.4,3.4,21.8,1,2019
81,Marquise Brown,BAL,22,WR,14,11,71,46,0.648,584,12.7,7,24,47.9,83,8.2,3.3,41.7,0,2019
82,T.Y. Hilton,IND,30,WR,10,10,68,45,0.662,501,11.1,5,24,52.9,35,7.4,4.5,50.1,0,2019
83,Evan Engram,NYG,25,TE,8,6,68,44,0.647,467,10.6,3,23,41.2,75,6.9,5.5,58.4,0,2019
