Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
366,Jawill Davis,NYG,23,WR,7,0,8,4,50.00%,40,10,0,3,50,22,5,0.6,5.7,0,2018
367,Jacob Hollister,NWE,25,TE,8,1,5,4,80.00%,52,13,0,2,80,23,10.4,0.5,6.5,0,2018
368,Tyler Kroft,CIN,26,TE,5,2,6,4,66.70%,36,9,0,4,66.7,16,6,0.8,7.2,0,2018
369,Byron Marshall,WAS,24,RB,6,0,6,4,66.70%,30,7.5,0,1,50,17,5,0.7,5,0,2018
370,Roosevelt Nix,PIT,26,RB,16,0,6,4,66.70%,38,9.5,0,2,50,19,6.3,0.3,2.4,0,2018
371,Auden Tate,CIN,21,WR,7,0,12,4,33.30%,35,8.8,0,2,16.7,15,2.9,0.6,5,0,2018
372,Robert Tonyan,GNB,24,TE,16,1,6,4,66.70%,77,19.3,1,3,50,54,12.8,0.3,4.8,0,2018
373,Delanie Walker,TEN,34,WR,1,1,7,4,57.10%,52,13,0,3,57.1,16,7.4,4,52,0,2018
374,Kevin White,CHI,26,WR,9,0,8,4,50.00%,92,23,0,3,50,54,11.5,0.4,10.2,0,2018
375,Bobo Wilson,TAM,23,WR,5,0,5,4,80.00%,52,13,0,2,40,25,10.4,0.8,10.4,0,2018
376,Javon Wims,CHI,24,WR,4,0,5,4,80.00%,32,8,0,2,40,16,6.4,1,8,0,2018
377,Ameer Abdullah,2TM,25,RB,10,0,4,3,75.00%,28,9.3,0,1,75,12,7,0.3,2.8,1,2018
378,Dwayne Allen,NWE,28,TE,13,8,4,3,75.00%,27,9,0,2,50,21,6.8,0.2,2.1,0,2018
379,Cameron Artis-Payne,CAR,28,RB,9,0,4,3,75.00%,15,5,0,1,25,13,3.8,0.3,1.7,0,2018
380,Brandon Bolden,MIA,28,RB,16,0,3,3,100.00%,13,4.3,1,1,66.7,9,4.3,0.2,0.8,1,2018
381,Ben Braunecker,CHI,24,TE,15,2,5,3,60.00%,42,14,0,2,60,20,8.4,0.2,2.8,0,2018
382,Orson Charles,CLE,27,TE,13,2,5,3,60.00%,23,7.7,0,0,60,9,4.6,0.2,1.8,0,2018
383,A.J. Derby,MIA,27,TE,4,0,5,3,60.00%,48,16,1,3,60,19,9.6,0.8,12,0,2018
384,Patrick DiMarco,BUF,29,FB,16,5,4,3,75.00%,62,20.7,0,2,50,38,15.5,0.2,3.9,0,2018
385,Tyler Ervin,HOU,25,RB,9,0,3,3,100.00%,35,11.7,0,1,33.3,19,11.7,0.3,3.9,1,2018
386,Keith Ford,BUF,24,RB,2,1,5,3,60.00%,21,7,0,1,60,8,4.2,1.5,10.5,0,2018
387,Rico Gathers,DAL,24,TE,15,4,7,3,42.90%,45,15,0,2,28.6,32,6.4,0.2,3,0,2018
388,Taysom Hill,NOR,28,QB,16,4,7,3,42.90%,4,1.3,0,0,14.3,5,0.6,0.2,0.3,1,2018
389,Justin Hunter,PIT,27,WR,5,0,13,3,23.10%,21,7,0,2,23.1,12,1.6,0.6,4.2,0,2018
390,Matt Lengel,CIN,28,TE,11,2,8,3,37.50%,17,5.7,1,2,37.5,9,2.1,0.3,1.5,0,2018
391,Marcedes Lewis,GNB,34,TE,16,4,4,3,75.00%,39,13,0,1,75,30,9.8,0.2,2.4,0,2018
392,Tommylee Lewis,NOR,26,WR,7,3,3,3,100.00%,60,20,1,3,100,28,20,0.4,8.6,1,2018
393,Ricky Ortiz,ATL,24,FB,12,9,4,3,75.00%,11,3.7,0,0,50,7,2.8,0.3,0.9,0,2018
394,Samaje Perine,WAS,23,RB,5,0,4,3,75.00%,5,1.7,0,0,25,8,1.3,0.6,1,0,2018
395,John Phillips,ARI,31,TE,8,4,3,3,100.00%,38,12.7,0,1,66.7,24,12.7,0.4,4.8,0,2018
396,C.J. Prosise,SEA,24,RB,5,0,3,3,100.00%,22,7.3,0,0,100,8,7.3,0.6,4.4,0,2018
397,Brian Quick,WAS,29,WR,6,3,3,3,100.00%,18,6,0,2,100,6,6,0.5,3,0,2018
398,Stevan Ridley,PIT,29,RB,10,0,4,3,75.00%,18,6,0,1,50,10,4.5,0.3,1.8,2,2018
399,De'Anthony Thomas,KAN,25,RB,5,0,5,3,60.00%,29,9.7,1,3,60,15,5.8,0.6,5.8,1,2018
400,Jalen Tolliver,ARI,23,WR,3,1,6,3,50.00%,37,12.3,0,3,50,15,6.2,1,12.3,0,2018
401,Darrel Williams,KAN,23,RB,6,0,3,3,100.00%,27,9,1,1,66.7,11,9,0.5,4.5,0,2018
402,Derrick Willies,CLE,24,WR,5,0,5,3,60.00%,61,20.3,0,2,40,39,12.2,0.6,12.2,1,2018
403,Shaun Wilson,TAM,23,RB,5,0,5,3,60.00%,5,1.7,0,0,0,5,1,0.6,1,0,2018
404,Mike Boone,MIN,23,RB,8,0,3,2,66.70%,1,0.5,0,0,0,1,0.3,0.3,0.1,0,2018
405,Leonte Carroo,MIA,24,WR,9,0,4,2,50.00%,94,47,1,2,50,74,23.5,0.2,10.4,0,2018
406,Jamaal Charles,JAX,32,RB,2,0,3,2,66.70%,7,3.5,0,0,33.3,5,2.3,1,3.5,0,2018
407,Derrick Coleman,ARI,28,RB,16,4,3,2,66.70%,17,8.5,0,1,66.7,12,5.7,0.1,1.1,0,2018
408,Alan Cross,TAM,25,TE,14,3,5,2,40.00%,9,4.5,0,1,20,6,1.8,0.1,0.6,0,2018
409,Ross Dwelley,SFO,23,TE,11,0,2,2,100.00%,14,7,0,0,50,8,7,0.2,1.3,0,2018
410,Gus Edwards,BAL,23,RB,11,6,2,2,100.00%,20,10,0,1,100,13,10,0.2,1.8,0,2018
411,D'Onta Foreman,HOU,22,RB,1,0,2,2,100.00%,28,14,1,1,100,20,14,2,28,1,2018
412,Jordan Franks,CIN,22,TE,6,0,3,2,66.70%,37,18.5,0,1,33.3,32,12.3,0.3,6.2,0,2018
413,KhaDarel Hodge,LAR,23,WR,14,0,3,2,66.70%,17,8.5,0,1,33.3,14,5.7,0.1,1.2,0,2018
414,John Kelly,LAR,22,RB,4,0,3,2,66.70%,27,13.5,0,1,66.7,18,9,0.5,6.8,0,2018
415,Jeremy Kerley,BUF,30,WR,1,1,4,2,50.00%,7,3.5,0,0,25,4,1.8,2,7,0,2018
416,Tre Madden,SEA,25,RB,14,3,3,2,66.70%,35,17.5,0,1,66.7,28,11.7,0.1,2.5,0,2018
417,Chris Manhertz,CAR,26,TE,16,4,5,2,40.00%,52,26,1,1,20,50,10.4,0.1,3.3,0,2018
418,J'Mon Moore,GNB,23,WR,12,0,3,2,66.70%,15,7.5,0,1,33.3,10,5,0.2,1.3,1,2018
419,Detrez Newsome,LAC,24,RB,9,0,2,2,100.00%,19,9.5,0,2,100,11,9.5,0.2,2.1,0,2018
420,Jamize Olawale,DAL,29,FB,16,4,4,2,50.00%,13,6.5,0,1,25,10,3.3,0.1,0.8,0,2018
421,Charone Peake,NYJ,26,WR,13,0,3,2,66.70%,25,12.5,0,2,66.7,14,8.3,0.2,1.9,0,2018
422,Dion Sims,CHI,27,TE,8,4,4,2,50.00%,9,4.5,0,0,0,9,2.3,0.3,1.1,0,2018
423,Roc Thomas,MIN,23,RB,5,0,4,2,50.00%,21,10.5,0,0,0,15,5.3,0.4,4.2,0,2018
424,De'Lance Turner,BAL,23,RB,4,0,2,2,100.00%,17,8.5,0,0,100,10,8.5,0.5,4.3,0,2018
425,Malik Turner,SEA,22,WR,6,0,3,2,66.70%,20,10,0,1,33.3,19,6.7,0.3,3.3,0,2018
426,Hakeem Valles,DET,26,TE,3,0,3,2,66.70%,11,5.5,0,0,66.7,6,3.7,0.7,3.7,0,2018
427,Joe Webb,HOU,32,QB,16,0,3,2,66.70%,13,6.5,0,0,33.3,7,4.3,0.1,0.8,0,2018
428,Charcandrick West,KAN,27,RB,3,0,3,2,66.70%,37,18.5,1,2,66.7,25,12.3,0.7,12.3,0,2018
429,Nick Williams,2TM,28,WR,4,0,5,2,40.00%,17,8.5,0,0,40,11,3.4,0.5,4.3,0,2018
430,Terrance Williams,DAL,29,WR,3,2,3,2,66.70%,18,9,0,1,33.3,12,6,0.7,6,0,2018
431,Alex Armah,CAR,24,FB,16,2,1,1,100.00%,5,5,0,0,0,5,5,0.1,0.3,0,2018
432,Kenjon Barner,2TM,29,RB,9,0,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.3,1,2018
433,Victor Bolden,2TM,23,WR,6,0,4,1,25.00%,10,10,0,1,25,10,2.5,0.2,1.7,0,2018
434,Tom Brady,NWE,41,QB,16,16,1,1,100.00%,6,6,0,0,0,6,6,0.1,0.4,4,2018
435,Drew Brees,NOR,39,QB,15,15,1,1,100.00%,1,1,0,0,0,1,1,0.1,0.1,5,2018
436,Michael Burton,CHI,26,RB,8,1,1,1,100.00%,6,6,0,1,100,6,6,0.1,0.8,0,2018
437,Damiere Byrd,CAR,25,WR,8,0,2,1,50.00%,8,8,0,1,50,8,4,0.1,1,0,2018
438,Travaris Cadet,CAR,29,RB,1,0,1,1,100.00%,5,5,0,0,0,5,5,1,5,0,2018
439,Derek Carr,OAK,27,QB,16,16,1,1,100.00%,-9,-9,0,0,0,-9,-9,0.1,-0.6,12,2018
440,Jehu Chesson,WAS,25,WR,12,0,2,1,50.00%,7,7,0,1,0,7,3.5,0.1,0.6,0,2018
441,Sammie Coates,HOU,25,WR,12,0,2,1,50.00%,12,12,0,1,50,12,6,0.1,1,0,2018
442,Kirk Cousins,MIN,30,QB,16,16,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.1,-0.1,9,2018
443,River Cracraft,DEN,24,WR,8,0,2,1,50.00%,44,44,0,1,50,44,22,0.1,5.5,1,2018
444,Dane Cruikshank,TEN,23,DB,12,0,1,1,100.00%,66,66,1,1,0,66,66,0.1,5.5,0,2018
445,Sean Culkin,LAC,25,TE,13,10,1,1,100.00%,24,24,0,1,100,24,24,0.1,1.8,0,2018
446,Benny Cunningham,CHI,28,RB,15,0,2,1,50.00%,9,9,0,1,50,9,4.5,0.1,0.6,0,2018
447,Chase Daniel,CHI,32,QB,5,2,1,1,100.00%,8,8,0,1,100,8,8,0.2,1.6,4,2018
448,Dion Dawkins,BUF,24,LT,16,16,1,1,100.00%,7,7,1,1,100,7,7,0.1,0.4,0,2018
449,Taylor Decker,DET,25,LT,16,16,1,1,100.00%,11,11,1,1,100,11,11,0.1,0.7,0,2018
450,Gehrig Dieter,KAN,25,WR,4,0,3,1,33.30%,22,22,0,1,33.3,22,7.3,0.3,5.5,0,2018
451,George Fant,SEA,26,T,16,7,1,1,100.00%,9,9,0,0,100,9,9,0.1,0.6,0,2018
452,Matt Flanagan,WAS,23,TE,3,1,1,1,100.00%,14,14,0,1,100,14,14,0.3,4.7,0,2018
453,Nick Foles,PHI,29,QB,5,5,1,1,100.00%,10,10,0,1,100,15,10,0.2,2,4,2018
454,Shelton Gibson,PHI,24,WR,15,0,3,1,33.30%,48,48,0,1,33.3,48,16,0.1,3.2,0,2018
455,Mike Gillislee,NOR,28,RB,4,0,1,1,100.00%,9,9,0,0,100,9,9,0.3,2.3,1,2018
456,Justin Hardee,NOR,24,WR,16,0,1,1,100.00%,10,10,0,1,0,10,10,0.1,0.6,0,2018
457,Keon Hatcher,OAK,24,WR,3,0,2,1,50.00%,8,8,0,0,0,8,4,0.3,2.7,0,2018
458,Ryan Hewitt,IND,27,RB,12,2,2,1,50.00%,1,1,1,1,50,1,0.5,0.1,0.1,0,2018
459,Darrius Heyward-Bey,PIT,31,WR,14,2,2,1,50.00%,9,9,0,0,50,9,4.5,0.1,0.6,0,2018
460,Brian Hill,ATL,23,RB,10,0,2,1,50.00%,9,9,0,0,0,9,4.5,0.1,0.9,1,2018
461,Jeremy Hill,NWE,26,RB,1,0,1,1,100.00%,6,6,0,0,100,6,6,1,6,0,2018
462,JJ Jones,2TM,26,WR,4,0,1,1,100.00%,3,3,0,0,0,3,3,0.3,0.8,2,2018
463,Ryan Kelly,IND,25,C,12,12,1,1,100.00%,-4,-4,0,0,0,-4,-4,0.1,-0.3,1,2018
464,Marcus Kemp,KAN,23,WR,16,0,2,1,50.00%,7,7,0,0,50,7,3.5,0.1,0.4,0,2018
465,Darvin Kidsy,WAS,23,WR,2,0,2,1,50.00%,8,8,0,1,50,8,4,0.5,4,0,2018
466,Allen Lazard,GNB,23,WR,1,0,1,1,100.00%,7,7,0,0,100,7,7,1,7,0,2018
467,Khari Lee,BUF,26,TE,2,0,1,1,100.00%,5,5,0,0,0,5,5,0.5,2.5,0,2018
468,Andrew Luck,IND,29,QB,16,16,2,1,50.00%,4,4,0,1,50,4,2,0.1,0.3,6,2018
469,Josh Malone,CIN,22,WR,9,0,5,1,20.00%,12,12,0,1,20,12,2.4,0.1,1.3,0,2018
470,Marcus Mariota,TEN,25,QB,14,13,1,1,100.00%,21,21,0,1,100,21,21,0.1,1.5,9,2018
471,Johnny Mundt,LAR,24,TE,10,0,1,1,100.00%,5,5,0,0,0,5,5,0.1,0.5,0,2018
472,Cam Phillips,BUF,23,WR,2,0,1,1,100.00%,9,9,0,0,100,9,9,0.5,4.5,0,2018
473,Spencer Pulley,NYG,25,C,13,9,1,1,100.00%,-2,-2,0,0,0,-2,-2,0.1,-0.2,0,2018
474,Richard Rodgers,PHI,26,TE,7,0,1,1,100.00%,7,7,0,1,100,7,7,0.1,1,0,2018
475,Ben Roethlisberger,PIT,36,QB,16,16,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.1,-0.1,7,2018
476,Matt Ryan,ATL,33,QB,16,16,1,1,100.00%,5,5,1,1,100,5,5,0.1,0.3,10,2018
477,Matt Schaub,ATL,37,QB,3,0,1,1,100.00%,-7,-7,0,0,0,-7,-7,0.3,-2.3,1,2018
478,Sam Shields,LAR,31,DB,16,2,1,1,100.00%,12,12,0,1,0,12,12,0.1,0.8,0,2018
479,Bradley Sowell,CHI,29,T,16,1,2,1,50.00%,2,2,1,1,50,2,1,0.1,0.1,0,2018
480,Joe Staley,SFO,34,LT,16,16,1,1,100.00%,-5,-5,0,0,0,-5,-5,0.1,-0.3,0,2018
481,Tyrone Swoopes,SEA,24,TE,1,1,1,1,100.00%,23,23,0,1,100,23,23,1,23,0,2018
482,Ryan Tannehill,MIA,30,QB,11,11,1,1,100.00%,3,3,1,1,100,3,3,0.1,0.3,5,2018
483,Robert Turbin,IND,29,RB,2,0,2,1,50.00%,3,3,0,0,0,3,1.5,0.5,1.5,1,2018
484,Alejandro Villanueva,PIT,30,LT,16,16,1,1,100.00%,2,2,1,1,0,2,2,0.1,0.1,0,2018
485,Danny Vitale,GNB,25,RB,5,0,2,1,50.00%,2,2,0,1,50,2,1,0.2,0.4,0,2018
486,DeAndre Washington,OAK,25,RB,10,0,1,1,100.00%,9,9,0,0,100,9,9,0.1,0.9,1,2018
487,Justin Watson,TAM,22,WR,12,0,3,1,33.30%,5,5,0,0,0,5,1.7,0.1,0.4,0,2018
488,Derek Watt,LAC,26,FB,16,5,1,1,100.00%,2,2,0,0,0,2,2,0.1,0.1,0,2018
489,Carson Wentz,PHI,26,QB,11,11,1,1,100.00%,4,4,0,1,100,4,4,0.1,0.4,9,2018
490,Tim White,BAL,24,WR,3,0,1,1,100.00%,14,14,0,1,100,14,14,0.3,4.7,1,2018
491,Jonathan Williams,NOR,24,RB,3,0,1,1,100.00%,1,1,0,0,0,1,1,0.3,0.3,0,2018
492,Kyle Williams,BUF,35,LDT,16,16,1,1,100.00%,9,9,0,0,100,9,9,0.1,0.6,0,2018
493,Russell Wilson,SEA,30,QB,16,16,1,1,100.00%,-11,-11,0,0,0,-11,-11,0.1,-0.7,10,2018
494,Brandon Zylstra,MIN,25,WR,16,0,2,1,50.00%,23,23,0,1,50,23,11.5,0.1,1.4,0,2018
495,Josh Allen,BUF,22,QB,12,11,1,0,0.00%,0,,0,0,0,0,0,0,0,8,2018
496,Stacy Coley,2TM,24,WR,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1,2018
497,Pharoh Cooper,2TM,23,WR,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1,2018
498,Mason Crosby,GNB,34,K,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
499,Jerome Cunningham,DET,27,TE,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
500,Darrell Daniels,2TM,24,TE,11,3,2,0,0.00%,0,,0,0,0,0,0,0,0,,2018
501,Geremy Davis,LAC,26,WR,14,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
502,Isaiah Ford,MIA,22,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
503,Stephen Hauschka,BUF,33,K,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
504,Johnny Holton,OAK,28,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
505,Sam Hubbard,CIN,23,DE,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
506,Darius Jackson,2TM,25,RB,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
507,Lamar Jackson,BAL,21,QB,16,7,2,0,0.00%,0,,0,0,0,0,0,0,0,12,2018
508,Taiwan Jones,BUF,30,RB,6,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
509,Chris Lacy,DET,22,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
510,Jourdan Lewis,DAL,23,DB,15,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
511,Freddie Martino,TAM,27,WR,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
512,Baker Mayfield,CLE,23,QB,14,13,1,0,0.00%,0,,0,0,0,0,0,0,0,7,2018
513,Riley McCarron,NWE,25,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1,2018
514,J.D. McKissic,SEA,25,WR,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2018
515,Dak Prescott,DAL,25,QB,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,12,2018
516,Jacquies Smith,2TM,28,LB,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
517,Mike Wallace,PHI,32,WR,2,2,3,0,0.00%,0,,0,0,0,0,0,0,0,,2018
518,Cole Wick,SFO,25,TE,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2018
1,Jarvis Landry,MIA,25,WR,16,16,161,112,69.60%,987,8.8,9,62,51.6,49,6.1,7,61.7,4,2017
2,Larry Fitzgerald,ARI,34,WR,16,16,161,109,67.70%,1156,10.6,6,65,52.8,37,7.2,6.8,72.3,1,2017
3,Michael Thomas,NOR,24,WR,16,14,149,104,69.80%,1245,12,5,71,59.1,43,8.4,6.5,77.8,0,2017
4,Keenan Allen,LAC,25,WR,16,15,159,102,64.20%,1393,13.7,6,74,55.3,51,8.8,6.4,87.1,1,2017
5,Antonio Brown,PIT,29,WR,14,14,163,101,62.00%,1533,15.2,9,69,50.9,57,9.4,7.2,109.5,4,2017
6,DeAndre Hopkins,HOU,25,WR,15,15,174,96,55.20%,1378,14.4,13,69,50.6,72,7.9,6.4,91.9,1,2017
7,Golden Tate,DET,29,WR,16,12,120,92,76.70%,1003,10.9,5,44,55,71,8.4,5.8,62.7,1,2017
8,Adam Thielen,MIN,27,WR,16,16,142,91,64.10%,1276,14,4,59,52.8,65,9,5.7,79.8,3,2017
9,Julio Jones,ATL,28,WR,16,16,148,88,59.50%,1444,16.4,3,67,54.7,53,9.8,5.5,90.3,0,2017
10,Le'Veon Bell,PIT,25,RB,15,15,106,85,80.20%,655,7.7,2,32,56.6,42,6.2,5.7,43.7,3,2017
11,Travis Kelce,KAN,28,TE,15,15,122,83,68.00%,1038,12.5,8,53,54.1,44,8.5,5.5,69.2,0,2017
12,Demaryius Thomas,DEN,30,WR,16,16,140,83,59.30%,949,11.4,5,53,47.9,40,6.8,5.2,59.3,1,2017
13,Alvin Kamara,NOR,22,RB,16,3,100,81,81.00%,826,10.2,5,38,56,40,8.3,5.1,51.6,1,2017
14,Jack Doyle,IND,27,TE,15,15,108,80,74.10%,690,8.6,4,36,57.4,26,6.4,5.3,46,2,2017
15,Christian McCaffrey,CAR,21,RB,16,10,113,80,70.80%,651,8.1,5,37,50.4,37,5.8,5,40.7,2,2017
16,Doug Baldwin,SEA,29,WR,16,16,116,75,64.70%,991,13.2,8,44,51.7,54,8.5,4.7,61.9,0,2017
17,A.J. Green,CIN,29,WR,16,16,143,75,52.40%,1078,14.4,8,55,45.5,77,7.5,4.7,67.4,2,2017
18,Tyreek Hill,KAN,23,WR,15,13,105,75,71.40%,1183,15.8,7,40,56.2,79,11.3,5,78.9,2,2017
19,Davante Adams,GNB,25,WR,14,14,117,74,63.20%,885,12,10,46,54.7,55,7.6,5.3,63.2,0,2017
20,Zach Ertz,PHI,27,TE,14,13,110,74,67.30%,824,11.1,8,46,56.4,53,7.5,5.3,58.9,1,2017
21,Duke Johnson,CLE,24,RB,16,0,93,74,79.60%,693,9.4,3,32,49.5,41,7.5,4.6,43.3,4,2017
22,Delanie Walker,TEN,33,TE,16,11,111,74,66.70%,807,10.9,3,44,55,42,7.3,4.6,50.4,2,2017
23,Mike Evans,TAM,24,WR,15,15,136,71,52.20%,1001,14.1,5,55,50,42,7.4,4.7,66.7,1,2017
24,Dez Bryant,DAL,29,WR,16,16,132,69,52.30%,838,12.1,6,44,40.9,50,6.3,4.3,52.4,1,2017
25,Rob Gronkowski,NWE,28,TE,14,14,105,69,65.70%,1084,15.7,8,57,60,53,10.3,4.9,77.4,1,2017
26,Mohamed Sanu,ATL,28,WR,15,15,96,67,69.80%,703,10.5,5,41,59.4,25,7.3,4.5,46.9,0,2017
27,Randall Cobb,GNB,27,WR,15,14,92,66,71.70%,653,9.9,4,30,47.8,46,7.1,4.4,43.5,1,2017
28,Jamison Crowder,WAS,24,WR,15,6,103,66,64.10%,789,12,3,38,44.7,41,7.7,4.4,52.6,6,2017
29,Brandin Cooks,NWE,24,WR,16,15,114,65,57.00%,1082,16.6,7,42,49.1,64,9.5,4.1,67.6,0,2017
30,Jermaine Kearse,NYJ,27,WR,16,14,102,65,63.70%,810,12.5,5,37,53.9,51,7.9,4.1,50.6,1,2017
31,Stefon Diggs,MIN,24,WR,14,14,95,64,67.40%,849,13.3,8,42,58.9,59,8.9,4.6,60.6,0,2017
32,Evan Engram,NYG,23,TE,15,11,115,64,55.70%,722,11.3,6,37,44.3,35,6.3,4.3,48.1,0,2017
33,Todd Gurley,LAR,23,RB,15,15,87,64,73.60%,788,12.3,6,32,51.7,80,9.1,4.3,52.5,5,2017
34,Robbie Chosen,NYJ,24,WR,16,15,114,63,55.30%,941,14.9,7,38,46.5,69,8.3,3.9,58.8,0,2017
35,Devin Funchess,CAR,23,WR,16,16,111,63,56.80%,840,13.3,8,40,48.6,44,7.6,3.9,52.5,0,2017
36,Jason Witten,DAL,35,TE,16,16,87,63,72.40%,560,8.9,5,26,56.3,28,6.4,3.9,35,1,2017
37,Nelson Agholor,PHI,24,WR,16,10,95,62,65.30%,768,12.4,8,35,47.4,72,8.1,3.9,48,0,2017
38,Cooper Kupp,LAR,24,WR,15,6,94,62,66.00%,869,14,5,42,57.4,64,9.2,4.1,57.9,1,2017
39,Danny Amendola,NWE,32,WR,15,8,86,61,70.90%,659,10.8,2,40,59.3,27,7.7,4.1,43.9,2,2017
40,Adam Humphries,TAM,24,WR,16,3,83,61,73.50%,631,10.3,1,36,57.8,43,7.6,3.8,39.4,1,2017
41,Marvin Jones,DET,27,WR,16,16,107,61,57.00%,1101,18,9,44,53.3,58,10.3,3.8,68.8,0,2017
42,Ben Watson,BAL,37,TE,16,12,79,61,77.20%,522,8.6,4,30,53.2,33,6.6,3.8,32.6,1,2017
43,Carlos Hyde,SFO,27,RB,16,16,88,59,67.00%,350,5.9,0,18,38.6,18,4,3.7,21.9,2,2017
44,LeSean McCoy,BUF,29,RB,16,16,77,59,76.60%,448,7.6,2,23,42.9,39,5.8,3.7,28,3,2017
45,Sterling Shepard,NYG,24,WR,11,10,84,59,70.20%,731,12.4,2,36,57.1,77,8.7,5.4,66.5,1,2017
46,Kendall Wright,CHI,28,WR,16,4,91,59,64.80%,614,10.4,1,33,48.4,22,6.7,3.7,38.4,0,2017
47,Michael Crabtree,OAK,30,WR,14,14,101,58,57.40%,618,10.7,8,35,48.5,41,6.1,4.1,44.1,1,2017
48,Melvin Gordon,LAC,24,RB,16,16,83,58,69.90%,476,8.2,4,22,39.8,49,5.7,3.6,29.8,1,2017
49,Mark Ingram,NOR,28,RB,16,12,71,58,81.70%,416,7.2,0,19,45.1,54,5.9,3.6,26,3,2017
50,JuJu Smith-Schuster,PIT,21,WR,14,7,79,58,73.40%,917,15.8,7,37,57,97,11.6,4.1,65.5,0,2017
51,Kenny Stills,MIA,25,WR,16,16,105,58,55.20%,847,14.6,6,36,50.5,61,8.1,3.6,52.9,4,2017
52,Jimmy Graham,SEA,31,TE,16,13,96,57,59.40%,520,9.1,10,34,49,33,5.4,3.6,32.5,0,2017
53,T.Y. Hilton,IND,28,WR,16,16,109,57,52.30%,966,16.9,4,38,45,80,8.9,3.6,60.4,2,2017
54,Alshon Jeffery,PHI,27,WR,16,16,120,57,47.50%,789,13.8,9,44,43.3,53,6.6,3.6,49.3,0,2017
55,DeVante Parker,MIA,24,WR,13,12,96,57,59.40%,670,11.8,1,34,49,36,7,4.4,51.5,1,2017
56,Kyle Rudolph,MIN,28,TE,16,16,81,57,70.40%,532,9.3,8,32,59.3,34,6.6,3.6,33.3,0,2017
57,Marquise Goodwin,SFO,27,WR,16,16,105,56,53.30%,962,17.2,2,46,50.5,83,9.2,3.5,60.1,0,2017
58,Marqise Lee,JAX,26,WR,14,14,96,56,58.30%,702,12.5,3,40,47.9,45,7.3,4,50.1,1,2017
59,James White,NWE,25,RB,14,4,72,56,77.80%,429,7.7,3,25,48.6,27,6,4,30.6,0,2017
60,Robert Woods,LAR,25,WR,12,11,85,56,65.90%,781,13.9,5,36,52.9,94,9.2,4.7,65.1,1,2017
61,Jared Cook,OAK,30,TE,16,16,86,54,62.80%,688,12.7,2,35,54.7,35,8,3.4,43,1,2017
62,Eric Decker,TEN,30,WR,16,8,83,54,65.10%,563,10.4,1,31,54.2,29,6.8,3.4,35.2,0,2017
63,Tarik Cohen,CHI,22,RB,16,4,71,53,74.60%,353,6.7,1,9,29.6,70,5,3.3,22.1,3,2017
64,Eric Ebron,DET,24,TE,16,9,86,53,61.60%,574,10.8,4,31,43,44,6.7,3.3,35.9,1,2017
65,Ted Ginn Jr.,NOR,32,WR,15,10,70,53,75.70%,787,14.8,4,32,65.7,54,11.2,3.5,52.5,2,2017
66,Kareem Hunt,KAN,22,RB,16,16,63,53,84.10%,455,8.6,3,17,49.2,78,7.2,3.3,28.4,1,2017
67,Rishard Matthews,TEN,28,WR,14,11,87,53,60.90%,795,15,4,36,54,75,9.1,3.8,56.8,0,2017
68,Jordy Nelson,GNB,32,WR,15,15,88,53,60.20%,482,9.1,6,38,51.1,58,5.5,3.5,32.1,0,2017
69,Theo Riddick,DET,26,RB,16,5,71,53,74.60%,444,8.4,2,20,42.3,63,6.3,3.3,27.8,1,2017
70,Terrance Williams,DAL,28,WR,16,14,78,53,67.90%,568,10.7,0,31,53.8,56,7.3,3.3,35.5,0,2017
71,Brandon LaFell,CIN,31,WR,16,15,89,52,58.40%,548,10.5,3,25,41.6,45,6.2,3.3,34.3,1,2017
72,Mike Wallace,BAL,31,WR,15,14,92,52,56.50%,748,14.4,4,33,50,66,8.1,3.5,49.9,0,2017
