Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
162,Drew Stanton,ARI,31,QB,7,0,13,-13,0,0,0,-1,-1,-1.9,0,2015
163,Lorenzo Taliaferro,BAL,24,RB,3,0,13,47,1,2,53.8,7,3.6,15.7,0,2015
164,Case Keenum,STL,27,QB,6,5,12,5,0,2,16.7,4,0.4,0.8,3,2015
165,Travaris Cadet,3TM,26,RB,7,1,11,28,0,0,36.4,6,2.5,4,1,2015
166,Jimmy Clausen,2TM,28,QB,4,3,11,36,0,6,27.3,11,3.3,9,1,2015
167,Marcel Reece,OAK,30,RB,15,7,10,36,0,2,40,12,3.6,2.4,0,2015
168,Mohamed Sanu,CIN,26,WR,16,4,10,71,2,4,70,25,7.1,4.4,2,2015
169,Cecil Shorts,HOU,28,WR,11,4,10,47,0,3,60,12,4.7,4.3,2,2015
170,Lucky Whitehead,DAL,23,WR,15,1,10,107,0,6,70,33,10.7,7.1,1,2015
171,John Crockett,GNB,23,RB,2,0,9,21,0,2,44.4,12,2.3,10.5,0,2015
172,John Kuhn,GNB,33,RB,16,6,9,28,2,3,66.7,5,3.1,1.8,0,2015
173,Zach Mettenberger,TEN,24,QB,7,4,9,8,1,2,22.2,5,0.9,1.1,4,2015
174,De'Anthony Thomas,KAN,22,RB,10,1,9,34,1,3,55.6,13,3.8,3.4,2,2015
175,Reggie Bush,SFO,30,RB,5,1,8,28,0,0,12.5,9,3.5,5.6,0,2015
176,Derrick Coleman,SEA,25,RB,14,3,8,32,0,3,62.5,19,4,2.3,0,2015
177,Brandin Cooks,NOR,22,WR,16,12,8,18,0,2,25,11,2.3,1.1,1,2015
178,Josh Freeman,IND,27,QB,1,1,8,24,0,3,50,9,3,24,0,2015
179,Tarvaris Jackson,SEA,32,QB,4,0,8,-8,0,0,0,-1,-1,-2,0,2015
180,Derek Anderson,CAR,32,QB,3,0,7,-2,0,0,14.3,2,-0.3,-0.7,1,2015
181,Austin Davis,CLE,26,QB,3,2,7,33,0,4,71.4,17,4.7,11,2,2015
182,Jalston Fowler,TEN,25,RB,16,0,7,13,1,5,71.4,3,1.9,0.8,0,2015
183,Corey Brown,CAR,24,WR,14,11,6,38,0,4,83.3,14,6.3,2.7,0,2015
184,B.J. Daniels,2TM,27,QB,8,0,6,6,0,0,0,6,1,0.8,0,2015
185,Corey Grant,JAX,24,RB,6,0,6,2,0,1,33.3,11,0.3,0.3,1,2015
186,Zach Line,MIN,25,RB,16,5,6,10,2,3,50,3,1.7,0.6,0,2015
187,Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,0,-1,-1,-0.6,1,2015
188,Bruce Miller,SFO,28,RB,16,5,6,14,1,5,83.3,4,2.3,0.9,0,2015
189,Bernard Pierce,JAX,24,RB,7,0,6,11,0,1,16.7,4,1.8,1.6,0,2015
190,Jay Prosch,HOU,23,RB,16,2,6,33,0,3,50,16,5.5,2.1,0,2015
191,Mark Sanchez,PHI,29,QB,4,2,6,22,0,2,33.3,11,3.7,5.5,1,2015
192,Golden Tate,DET,27,WR,16,16,6,41,0,3,66.7,15,6.8,2.6,1,2015
193,T.J. Yates,HOU,28,QB,4,2,6,0,0,0,16.7,7,0,0,1,2015
194,Darrel Young,WAS,28,LB,16,3,6,10,0,1,33.3,5,1.7,0.6,1,2015
195,Martavis Bryant,PIT,24,WR,11,5,5,37,1,2,80,13,7.4,3.4,1,2015
196,Lance Dunbar,DAL,25,RB,4,0,5,67,0,1,40,45,13.4,16.8,0,2015
197,Jimmy Garoppolo,NWE,24,QB,5,0,5,-5,0,0,0,-1,-1,-1,0,2015
198,Percy Harvin,BUF,27,WR,5,5,5,31,0,2,80,9,6.2,6.2,1,2015
199,Landry Jones,PIT,26,QB,7,2,5,-5,0,0,0,0,-1,-0.7,1,2015
200,Marvin Jones,CIN,25,WR,16,13,5,33,0,3,40,30,6.6,2.1,0,2015
201,Marqise Lee,JAX,24,WR,10,1,5,38,0,2,80,12,7.6,3.8,0,2015
202,Tyler Lockett,SEA,23,WR,16,8,5,20,0,1,60,8,4,1.3,2,2015
203,Ryan Mallett,2TM,27,QB,8,6,5,15,1,4,60,6,3,1.9,0,2015
204,Bobby Rainey,TAM,28,RB,16,0,5,18,0,0,40,7,3.6,1.1,8,2015
205,Zurlon Tipton,IND,25,RB,10,0,5,20,0,1,20,7,4,2,0,2015
206,Albert Wilson,KAN,23,WR,14,12,5,26,0,1,60,8,5.2,1.9,0,2015
207,Kendall Wright,TEN,26,WR,10,9,5,17,0,1,40,13,3.4,1.7,0,2015
208,Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,50,10,3,0.8,3,2015
209,Malcolm Brown,STL,22,RB,1,0,4,17,0,1,50,13,4.3,17,0,2015
210,Rex Burkhead,CIN,25,RB,16,0,4,4,0,0,0,2,1,0.3,1,2015
211,Michael Burton,DET,23,TE,16,7,4,2,0,1,25,2,0.5,0.1,0,2015
212,Ted Ginn Jr.,CAR,30,WR,15,13,4,60,0,2,75,43,15,4,0,2015
213,Chris Givens,2TM,26,WR,15,6,4,18,0,2,25,24,4.5,1.2,0,2015
214,Alonzo Harris,GNB,23,RB,6,0,4,19,0,1,25,16,4.8,3.2,0,2015
215,Shaun Hill,MIN,35,QB,3,0,4,-5,0,0,0,-1,-1.3,-1.7,0,2015
216,Austin Johnson,NOR,26,RB,10,1,4,9,1,3,100,4,2.3,0.9,0,2015
217,Will Johnson,PIT,26,FB,16,3,4,7,1,1,25,6,1.8,0.4,0,2015
218,Tony Romo,DAL,35,QB,4,4,4,13,0,1,25,12,3.3,3.3,1,2015
219,Matt Schaub,BAL,34,QB,2,2,4,10,0,1,25,7,2.5,5,0,2015
220,Adam Thielen,MIN,25,WR,16,2,4,89,0,4,100,41,22.3,5.6,0,2015
221,Jordan Todman,PIT,25,RB,11,0,4,22,0,1,50,11,5.5,2,0,2015
222,Will Tukuafu,SEA,31,FB,14,1,4,1,1,3,75,4,0.3,0.1,1,2015
223,George Winn,DET,25,RB,7,0,4,1,0,0,0,2,0.3,0.1,0,2015
224,Antonio Brown,PIT,27,WR,16,16,3,28,0,1,100,16,9.3,1.8,3,2015
225,John Brown,ARI,25,WR,15,11,3,22,0,1,66.7,13,7.3,1.5,1,2015
226,Amari Cooper,OAK,21,WR,16,15,3,-3,0,0,33.3,2,-1,-0.2,1,2015
227,Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,66.7,10,4.3,1,2,2015
228,Phillip Dorsett,IND,22,WR,11,0,3,17,0,2,66.7,11,5.7,1.5,2,2015
229,Julian Edelman,NWE,29,WR,9,9,3,23,0,3,100,12,7.7,2.6,1,2015
230,Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,33.3,18,4.7,0.9,2,2015
231,Colt McCoy,WAS,29,QB,2,0,3,-3,0,0,0,-1,-1,-1.5,1,2015
232,Ty Montgomery,GNB,22,WR,6,3,3,14,0,0,66.7,9,4.7,2.3,0,2015
233,Matt Moore,MIA,31,QB,1,0,3,-2,0,0,0,0,-0.7,-2,0,2015
234,Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,1,66.7,24,9.7,1.9,2,2015
235,Scott Tolzien,GNB,28,QB,3,0,3,-3,0,0,0,0,-1,-1,1,2015
236,Isa Abdul-Quddus,DET,26,SS,16,8,2,34,0,2,100,30,17,2.1,0,2015
237,Danny Amendola,NWE,30,WR,14,7,2,11,0,0,50,8,5.5,0.8,1,2015
238,Tommy Bohanon,NYJ,25,RB,16,4,2,2,0,0,0,2,1,0.1,0,2015
239,Michael Campanaro,BAL,24,WR,4,0,2,17,1,1,100,9,8.5,4.3,0,2015
240,Jamison Crowder,WAS,22,WR,16,6,2,2,0,0,0,2,1,0.1,4,2015
241,Chase Daniel,KAN,29,QB,2,0,2,-2,0,0,0,-1,-1,-1,0,2015
242,Dwayne Harris,NYG,28,WR,15,6,2,12,0,1,50,11,6,0.8,3,2015
243,David Johnson,SDG,28,TE,16,4,2,4,0,2,100,2,2,0.3,1,2015
244,Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,0,2,1.5,0.2,0,2015
245,Brandon LaFell,NWE,29,WR,11,7,2,9,0,0,50,9,4.5,0.8,0,2015
246,Cody Latimer,DEN,23,WR,14,1,2,1,0,0,50,5,0.5,0.1,0,2015
247,Terrence Magee,BAL,22,RB,4,0,2,5,0,0,0,4,2.5,1.3,0,2015
248,Kellen Moore,DAL,26,QB,3,2,2,-1,0,0,0,0,-0.5,-0.3,1,2015
249,Cordarrelle Patterson,MIN,24,WR,16,1,2,15,0,1,100,9,7.5,0.9,1,2015
250,Isaiah Pead,STL,26,RB,2,0,2,3,0,0,0,4,1.5,1.5,1,2015
251,Geno Smith,NYJ,25,QB,1,0,2,34,0,1,100,29,17,34,0,2015
252,Rod Smith,2TM,23,RB,11,0,2,5,0,2,50,3,2.5,0.5,0,2015
253,Charlie Whitehurst,IND,33,QB,4,0,2,1,0,1,50,2,0.5,0.3,0,2015
254,Trey Williams,IND,23,RB,2,0,2,12,0,1,50,12,6,6,0,2015
255,Cierre Wood,BUF,24,RB,2,0,2,3,0,0,0,3,1.5,1.5,0,2015
256,Dwayne Allen,IND,25,TE,13,12,1,1,0,1,100,1,1,0.1,0,2015
257,Tyson Alualu,JAX,28,LDT,16,13,1,0,0,0,0,0,0,0,0,2015
258,Colt Anderson,IND,30,DB,14,1,1,-1,0,0,0,-1,-1,-0.1,0,2015
259,Odell Beckham Jr.,NYG,23,WR,15,15,1,3,0,1,0,3,3,0.2,2,2015
260,Andre Caldwell,DEN,30,WR,14,0,1,3,0,1,100,3,3,0.2,0,2015
261,Kellen Clemens,SDG,32,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0,2015
262,Jerricho Cotchery,CAR,33,WR,14,3,1,16,0,1,100,16,16,1.1,0,2015
263,Patrick DiMarco,ATL,26,RB,16,8,1,0,0,0,0,0,0,0,0,2015
264,Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,0,-6,-6,-0.4,2,2015
265,Bruce Ellington,SFO,24,WR,13,0,1,7,0,0,100,7,7,0.5,3,2015
266,Jerome Felton,BUF,29,RB,16,8,1,2,0,1,100,2,2,0.1,0,2015
267,Jeff Heath,DAL,24,DB,16,1,1,2,0,1,100,2,2,0.1,0,2015
268,Javontee Herndon,SDG,24,WR,8,2,1,13,0,1,100,13,13,1.6,2,2015
269,Chris Hogan,BUF,28,WR,16,4,1,4,0,0,0,4,4,0.3,0,2015
270,Michael Hoomanawanui,2TM,27,TE,14,8,1,0,0,0,0,0,0,0,1,2015
271,Kendall Hunter,NOR,27,RB,2,0,1,2,0,0,0,2,2,1,0,2015
272,Damaris Johnson,NWE,26,WR,1,0,1,6,0,0,0,6,6,6,0,2015
273,T.J. Jones,DET,23,WR,10,0,1,-3,0,0,0,-3,-3,-0.3,2,2015
274,Sam Koch,BAL,33,P,16,0,1,7,0,0,0,7,7,0.4,0,2015
275,Jorvorskie Lane,TAM,28,TE,16,6,1,0,0,0,0,0,0,0,0,2015
276,Anthony Levine,BAL,28,DB,16,0,1,3,0,1,100,3,3,0.2,1,2015
277,Jeff Locke,MIN,26,P,16,0,1,-6,0,0,0,-6,-6,-0.4,0,2015
278,Keshawn Martin,NWE,25,WR,9,8,1,6,0,0,100,6,6,0.7,1,2015
279,Tim Masthay,GNB,28,P,16,0,1,7,0,1,100,7,7,0.4,0,2015
280,Rishard Matthews,MIA,26,WR,11,11,1,4,0,0,0,4,4,0.4,0,2015
281,Pat McAfee,IND,28,K,16,0,1,18,0,1,100,18,18,1.1,0,2015
282,Tre McBride,TEN,23,WR,7,0,1,8,0,1,100,8,8,1.1,0,2015
283,Heath Miller,PIT,33,TE,15,15,1,2,0,0,0,2,2,0.1,0,2015
284,Marcus Murphy,NOR,24,RB,13,0,1,0,0,0,0,0,0,0,3,2015
285,JJ Nelson,ARI,23,WR,11,2,1,0,0,0,0,0,0,0,1,2015
286,Brad Nortman,CAR,26,P,16,0,1,-1,0,0,0,-1,-1,-0.1,0,2015
287,Quinton Patton,SFO,25,WR,16,4,1,5,0,0,100,5,5,0.3,0,2015
288,Dontari Poe,KAN,25,NT,15,13,1,1,1,1,100,1,1,0.1,0,2015
289,Jordan Poyer,CLE,24,DB,14,4,1,10,0,1,100,10,10,0.7,0,2015
290,Terrelle Pryor,CLE,26,WR,3,2,1,-1,0,0,0,-1,-1,-0.3,0,2015
291,Joe Reitz,IND,30,RT,16,14,1,0,0,0,0,0,0,0,0,2015
292,Sean Renfree,ATL,25,QB,2,0,1,-4,0,0,0,-4,-4,-2,0,2015
293,Richard Rodgers,GNB,23,TE,16,12,1,11,0,1,100,11,11,0.7,0,2015
294,Jeremy Ross,2TM,27,WR,11,0,1,2,0,2,100,2,2,0.2,4,2015
295,Eddie Royal,CHI,29,WR,9,9,1,-1,0,0,0,-1,-1,-0.1,0,2015
296,Colton Schmidt,BUF,25,P,16,0,1,0,0,0,0,0,0,0,1,2015
297,Anthony Sherman,KAN,27,RB,16,2,1,0,0,0,0,0,0,0,0,2015
298,Trevor Siemian,DEN,24,QB,1,0,1,-1,0,0,0,-1,-1,-1,0,2015
299,Antone Smith,CHI,30,RB,5,0,1,11,0,1,100,11,11,2.2,0,2015
300,Marcus Thigpen,2TM,29,RB,9,0,1,-1,0,0,0,0,-1,-0.1,3,2015
301,Tyler Varga,IND,22,RB,3,0,1,2,0,0,100,2,2,0.7,0,2015
302,Delanie Walker,TEN,31,TE,15,10,1,36,0,1,100,36,36,2.4,0,2015
303,Mike Wallace,MIN,29,WR,16,12,1,6,0,0,100,6,6,0.4,0,2015
304,Tony Washington,JAX,23,WR,4,0,1,8,0,0,0,8,8,2,0,2015
305,Sammy Watkins,BUF,22,WR,13,13,1,1,0,0,0,1,1,0.1,0,2015
306,Joe Webb,CAR,29,QB,16,0,1,-1,0,0,0,-1,-1,-0.1,0,2015
307,Eric Weems,ATL,30,WR,16,0,1,4,0,0,0,4,4,0.3,0,2015
308,Kasen Williams,SEA,23,WR,2,0,1,5,0,0,100,5,5,2.5,0,2015
309,Glenn Winston,CLE,26,RB,3,0,1,-8,0,0,0,-8,-8,-2.7,1,2015
310,Robert Woods,BUF,23,WR,14,9,1,0,0,0,0,0,0,0,2,2015
311,Charles Woodson,OAK,39,SS,16,16,1,-3,0,0,0,-3,-3,-0.2,1,2015
312,Jarius Wright,MIN,26,WR,16,3,1,29,0,1,100,29,29,1.8,1,2015
1,DeMarco Murray,DAL,26,RB,16,16,392,1845,13,89,53.1,51,4.7,115.3,5,2014
2,LeSean McCoy,PHI,26,RB,16,16,312,1319,5,68,44.6,53,4.2,82.4,4,2014
3,Le'Veon Bell,PIT,22,RB,16,16,290,1361,8,75,49.3,81,4.7,85.1,0,2014
4,Marshawn Lynch,SEA,28,RB,16,14,280,1306,13,67,52.1,79,4.7,81.6,3,2014
5,Matt Forte,CHI,29,RB,16,16,266,1038,6,65,48.9,32,3.9,64.9,2,2014
6,Alfred Morris,WAS,26,RB,16,16,265,1074,8,53,46,30,4.1,67.1,2,2014
7,Arian Foster,HOU,28,RB,13,13,260,1246,8,55,45,51,4.8,95.8,2,2014
8,Frank Gore,SFO,31,RB,16,16,255,1106,4,55,48.2,52,4.3,69.1,2,2014
9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,60,45.9,44,4.6,71.2,3,2014
10,Justin Forsett,BAL,29,RB,16,14,235,1266,8,57,42.6,52,5.4,79.1,1,2014
11,Mark Ingram,NOR,25,RB,13,9,226,964,9,52,49.1,31,4.3,74.2,3,2014
12,Joique Bell,DET,28,RB,15,6,223,860,7,45,43.5,57,3.9,57.3,5,2014
13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,61,52.3,85,5.1,70.3,5,2014
14,Andre Williams,NYG,22,RB,16,7,217,721,7,32,35,50,3.3,45.1,1,2014
15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,57,54.6,97,5.1,68.7,3,2014
16,Jamaal Charles,KAN,28,RB,15,15,206,1033,9,51,52.9,63,5,68.9,5,2014
17,Andre Ellington,ARI,25,RB,12,12,201,660,3,31,35.8,22,3.3,55,2,2014
18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,43,44.4,71,4.1,51.3,2,2014
19,Steven Jackson,ATL,31,RB,15,15,190,707,6,38,50,55,3.7,47.1,0,2014
20,C.J. Anderson,DEN,23,RB,15,7,179,849,8,47,50.3,27,4.7,56.6,1,2014
21,Tre Mason,STL,21,RB,12,9,179,765,4,38,40.8,89,4.3,63.8,2,2014
22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,42,49.7,69,4.6,62.2,2,2014
23,Terrance West,CLE,23,RB,14,6,171,673,4,31,46.2,36,3.9,48.1,2,2014
24,Alfred Blue,HOU,23,RB,16,3,169,528,2,29,39.6,46,3.1,33,0,2014
25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,32,36.9,89,4,52.3,0,2014
26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,39,47.3,18,3.8,58.1,1,2014
27,Matt Asiata,MIN,27,RB,15,9,164,570,9,34,51.2,19,3.5,38,1,2014
28,Branden Oliver,SDG,23,RB,14,7,160,582,3,31,42.5,52,3.6,41.6,0,2014
29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,40.3,27,3.3,34.6,2,2014
30,Chris Johnson,NYJ,29,RB,16,6,155,663,1,22,44.5,47,4.3,41.4,1,2014
31,Darren McFadden,OAK,27,RB,16,12,155,534,2,21,40.6,25,3.4,33.4,1,2014
32,Bishop Sankey,TEN,22,RB,16,9,152,569,2,26,44.1,22,3.7,35.6,2,2014
33,Isaiah Crowell,CLE,21,RB,16,4,148,607,8,35,42.6,35,4.1,37.9,3,2014
34,Fred Jackson,BUF,33,RB,14,9,141,525,2,24,46.1,38,3.7,37.5,5,2014
35,Denard Robinson,JAX,24,RB,13,9,135,582,4,24,38.5,41,4.3,44.8,2,2014
36,Knile Davis,KAN,23,RB,16,1,134,463,6,26,34.3,48,3.5,28.9,4,2014
37,Doug Martin,TAM,25,RB,11,11,134,494,2,24,35.8,63,3.7,44.9,0,2014
38,LeGarrette Blount,2TM,28,RB,16,1,125,547,5,66,44.8,50,4.4,34.2,1,2014
39,Ben Tate,3TM,26,RB,11,6,119,371,4,36,34.5,25,3.1,33.7,0,2014
40,Russell Wilson,SEA,26,QB,16,16,118,849,6,47,54.2,55,7.2,53.1,11,2014
41,Jerick McKinnon,MIN,22,RB,11,6,113,538,0,24,40.7,55,4.8,48.9,0,2014
42,Ronnie Hillman,DEN,23,RB,8,4,106,434,3,20,40.6,37,4.1,54.3,1,2014
43,Anthony Dixon,BUF,27,RB,16,0,105,432,2,14,46.7,47,4.1,27,1,2014
44,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,28,46.2,90,6.1,39.9,8,2014
45,Cam Newton,CAR,25,QB,14,14,103,539,5,48,61.2,22,5.2,38.5,9,2014
46,Toby Gerhart,JAX,27,RB,14,7,101,326,2,23,41.6,23,3.2,23.3,1,2014
47,Shane Vereen,NWE,25,RB,16,6,96,391,2,15,39.6,19,4.1,24.4,0,2014
48,Shonn Greene,TEN,29,RB,13,5,94,392,2,18,45.7,52,4.2,30.2,1,2014
49,Bobby Rainey,TAM,27,RB,15,5,94,406,1,21,43.6,31,4.3,27.1,3,2014
50,Stevan Ridley,NWE,25,RB,6,5,94,340,2,17,53.2,43,3.6,56.7,0,2014
51,Bernard Pierce,BAL,23,RB,13,2,93,366,2,20,38.7,28,3.9,28.2,1,2014
52,Ahmad Bradshaw,IND,28,RB,10,1,90,425,2,18,53.3,29,4.7,42.5,3,2014
53,Jonas Gray,NWE,24,RB,8,3,89,412,5,27,60.7,20,4.6,51.5,0,2014
54,Donald Brown,SDG,27,RB,13,3,85,223,0,13,30.6,16,2.6,17.2,1,2014
55,James Starks,GNB,28,RB,16,0,85,333,2,17,37.6,41,3.9,20.8,1,2014
56,Carlos Hyde,SFO,24,RB,14,0,83,333,4,17,43.4,28,4,23.8,1,2014
57,Latavius Murray,OAK,24,RB,15,3,82,424,2,18,42.7,90,5.2,28.3,1,2014
58,Dan Herron,IND,25,RB,16,3,78,351,1,17,50,49,4.5,21.9,2,2014
59,C.J. Spiller,BUF,27,RB,9,5,78,300,0,12,39.7,53,3.8,33.3,3,2014
60,Reggie Bush,DET,29,RB,11,9,76,297,2,9,43.4,26,3.9,27,0,2014
61,Khiry Robinson,NOR,25,RB,10,3,76,362,3,23,53.9,62,4.8,36.2,2,2014
62,Zac Stacy,STL,23,RB,13,5,76,293,1,13,51.3,16,3.9,22.5,2,2014
63,Ryan Mathews,SDG,27,RB,6,6,74,330,3,19,47.3,32,4.5,55,1,2014
64,Robert Turbin,SEA,25,RB,16,3,74,310,0,16,59.5,17,4.2,19.4,1,2014
65,Lorenzo Taliaferro,BAL,23,RB,13,0,68,292,4,17,48.5,31,4.3,22.5,1,2014
66,Benny Cunningham,STL,24,RB,16,2,66,246,3,12,37.9,20,3.7,15.4,2,2014
67,Charles Sims,TAM,24,RB,8,0,66,185,1,10,31.8,20,2.8,23.1,2,2014
68,Devonta Freeman,ATL,22,RB,16,0,65,248,1,10,27.7,31,3.8,15.5,1,2014
69,Andrew Luck,IND,25,QB,16,16,64,273,3,20,42.2,20,4.3,17.1,13,2014
70,Stepfan Taylor,ARI,23,RB,14,4,63,208,1,13,39.7,21,3.3,14.9,0,2014
71,DeAngelo Williams,CAR,31,RB,6,6,62,219,0,7,43.5,17,3.5,36.5,1,2014
72,Andy Dalton,CIN,27,QB,16,16,60,169,4,21,46.7,20,2.8,10.6,3,2014
73,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,42.4,18,4,17,8,2014
74,Jacquizz Rodgers,ATL,24,RB,16,1,58,217,1,12,39.7,17,3.7,13.6,1,2014
75,Darren Sproles,PHI,31,RB,15,0,57,329,6,18,43.9,49,5.8,21.9,4,2014
76,Blake Bortles,JAX,22,QB,14,13,56,419,0,29,62.5,34,7.5,29.9,7,2014
77,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,18,55.4,40,5.6,19.4,9,2014
78,Montee Ball,DEN,24,RB,5,3,55,172,1,9,41.8,23,3.1,34.4,1,2014
79,Juwan Thompson,DEN,22,RB,15,0,54,272,3,19,57.4,47,5,18.1,1,2014
80,Kerwynn Williams,ARI,23,RB,5,0,53,246,0,11,52.8,19,4.6,49.2,1,2014
81,Joseph Randle,DAL,23,RB,16,0,51,343,3,12,49,65,6.7,21.4,2,2014
82,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,13,46,16,3.7,15.3,5,2014
83,Alex Smith,KAN,30,QB,15,15,49,254,1,15,46.9,25,5.2,16.9,4,2014
84,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,15,46.8,16,4.4,16.1,3,2014
85,Chris Polk,PHI,25,RB,14,0,46,172,4,12,50,22,3.7,12.3,1,2014
86,Pierre Thomas,NOR,30,RB,11,3,45,222,2,14,62.2,27,4.9,20.2,0,2014
87,Daniel Thomas,MIA,27,RB,12,0,44,168,2,8,54.5,15,3.8,14,1,2014
88,Maurice Jones-Drew,OAK,29,RB,12,1,43,96,0,2,23.3,13,2.2,8,1,2014
89,Aaron Rodgers,GNB,31,QB,16,16,43,269,2,22,58.1,19,6.3,16.8,10,2014
90,Matthew Stafford,DET,26,QB,16,16,43,93,2,11,27.9,18,2.2,5.8,8,2014
91,Roy Helu,WAS,26,RB,14,0,40,216,1,10,55,18,5.4,15.4,2,2014
92,Dexter McCluster,TEN,25,WR,14,2,40,131,0,7,42.5,16,3.3,9.4,1,2014
93,Jay Cutler,CHI,31,QB,15,15,39,191,2,14,38.5,25,4.9,12.7,12,2014
94,Joe Flacco,BAL,29,QB,16,16,39,70,2,17,43.6,15,1.8,4.4,5,2014
95,Jonathan Grimes,HOU,25,RB,16,0,39,153,0,5,43.6,11,3.9,9.6,0,2014
96,Robert Griffin III,WAS,24,QB,9,7,38,176,1,10,42.1,23,4.6,19.6,9,2014
97,Philip Rivers,SDG,33,QB,16,16,37,102,0,11,27,17,2.8,6.4,8,2014
98,Mike Tolbert,CAR,29,RB,8,6,37,78,0,5,27,15,2.1,9.8,0,2014
99,Tavon Austin,STL,24,WR,15,8,36,224,2,11,66.7,19,6.2,14.9,5,2014
100,Tom Brady,NWE,37,QB,16,16,36,57,0,11,36.1,17,1.6,3.6,6,2014
101,Bryce Brown,BUF,23,RB,7,2,36,126,0,6,47.2,14,3.5,18,1,2014
102,Ka'Deem Carey,CHI,22,RB,14,0,36,158,0,11,52.8,15,4.4,11.3,0,2014
103,Damien Williams,MIA,22,RB,16,0,36,122,0,6,47.2,19,3.4,7.6,0,2014
104,Christine Michael,SEA,24,RB,10,0,34,175,0,11,50,45,5.1,17.5,1,2014
105,Mark Sanchez,PHI,28,QB,9,8,34,87,1,5,35.3,15,2.6,9.7,7,2014
106,Percy Harvin,2TM,26,WR,13,12,33,202,1,24,60.6,51,6.1,15.5,3,2014
107,Bilal Powell,NYJ,26,RB,15,1,33,141,1,7,48.5,15,4.3,9.4,0,2014
108,Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,6,24.2,8,0.8,1.7,9,2014
109,Jordan Todman,JAX,24,RB,16,1,32,186,1,5,25,62,5.8,11.6,0,2014
110,Fozzy Whittaker,CAR,25,RB,10,1,32,145,1,8,40.6,17,4.5,14.5,0,2014
111,Knowshon Moreno,MIA,27,RB,3,0,31,148,1,8,64.5,15,4.8,49.3,0,2014
112,Darrin Reaves,CAR,21,RB,6,1,31,78,0,3,35.5,9,2.5,13,0,2014
113,Derek Carr,OAK,23,QB,16,16,29,92,0,12,37.9,41,3.2,5.8,10,2014
114,Lance Dunbar,DAL,24,RB,16,0,29,99,0,6,37.9,14,3.4,6.2,0,2014
115,Storm Johnson,JAX,22,RB,6,1,29,86,2,5,31,20,3,14.3,0,2014
116,Matt Ryan,ATL,29,QB,16,16,29,145,0,10,58.6,15,5,9.1,5,2014
117,Brandon Bolden,NWE,24,RB,16,2,28,89,1,5,39.3,17,3.2,5.6,0,2014
118,Drew Brees,NOR,35,QB,16,16,27,68,1,6,40.7,13,2.5,4.3,7,2014
119,Peyton Hillis,NYG,28,RB,9,0,26,115,0,4,38.5,16,4.4,12.8,0,2014
120,Tony Romo,DAL,34,QB,15,15,26,61,0,6,19.2,21,2.3,4.1,7,2014
121,Michael Vick,NYJ,34,QB,10,3,26,153,0,10,50,24,5.9,15.3,5,2014
122,Josh McCown,TAM,35,QB,11,11,25,127,3,12,48,16,5.1,11.5,10,2014
123,Drew Stanton,ARI,30,QB,9,8,25,63,0,5,32,13,2.5,7,1,2014
124,Brian Hoyer,CLE,29,QB,14,13,24,39,0,5,25,11,1.6,2.8,4,2014
125,John Kuhn,GNB,32,FB,16,2,24,85,1,4,54.2,11,3.5,5.3,0,2014
126,Peyton Manning,DEN,38,QB,16,16,24,-24,0,0,0,4,-1,-1.5,5,2014
127,Antone Smith,ATL,29,RB,10,0,23,144,2,6,56.5,48,6.3,14.4,1,2014
128,Jake Locker,TEN,26,QB,7,5,22,142,1,11,59.1,29,6.5,20.3,3,2014
129,Joe Banyard,MIN,26,RB,15,0,21,88,0,4,52.4,16,4.2,5.9,0,2014
130,Adrian Peterson,MIN,29,RB,1,1,21,75,0,4,42.9,17,3.6,75,0,2014
131,Marcel Reece,OAK,29,RB,15,15,21,85,0,5,47.6,11,4,5.7,1,2014
132,Ronnie Brown,2TM,33,RB,10,0,20,63,0,10,50,11,3.2,6.3,0,2014
133,Theo Riddick,DET,23,RB,14,2,20,51,0,2,40,9,2.6,3.6,0,2014
134,Charlie Whitehurst,TEN,32,QB,7,5,20,90,0,6,35,23,4.5,12.9,3,2014
