season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2012,Tennessee Titans,12,QB Matt Hasselbeck,AFC,AFC_South,0,0.0,0,9,7,0.5625,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,0,0,0,0,0,0,0,0,0,0,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31.0,12.3,95.9,16,353,584,60.4,3923,22,3.8,14,2.4,80,7.0,6.7,11.7,245.2,84.4,24,3.9,6.5,6.1,2.0,3.0,-2.36,10000,0.375,0.3333333333333333,0.5555555555555556,9,-3.5,0.0,0.0,0.0,8.0,0.0,17.5,8.0,120.0,0.0,0.0,1.75,7.75,9.25,17.0,0.49609375,0.40625,0.0,3.0,13.235294117647058,0.906,53.0,1.0,0,12.0,36.0,0.0,12.0,0.0,0.25,0.25,0.5,1,1,0,0,1.978735294117615,0,15.0,0,0
2012,Cincinnati Bengals,3,QB Andy Dalton,AFC,AFC_North,round 1,0.0,0,9,7,0.5625,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,6,0,0,0,0,0,1,1,0,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,323,5060,1009,5.0,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11.0,125.26,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,4.5,6.0,5.6,5.0,5.0,-23.05,12500,0.2222222222222222,0.0,0.5,10,-2.75,0.0,0.0,0.0,2.0,0.082,6.25,3.0,60.0,0.0,0.0,1.5,3.0,6.0,6.25,0.49609375,0.578125,2.0,1.0,12.25,0.868,49.0,0.971,0,0.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1,0,0,1.977533333333307,0,16.0,0,0
2012,Chicago Bears,32,QB Jay Cutler,NFC,NFC_North,0,0.0,0,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0,0,0,0,0,0,0,0,0,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,98,720,17,30.5,14.3,163.1,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,9.4,5.8,4.7,1.0,1.0,-117.67,2800,0.4,0.3333333333333333,0.5714285714285714,7,-0.0625,0.04,1.4430000000000003,0.0,20.0,0.04,27.5,2.0,175.0,0.0,0.16,13.75,16.75,24.25,27.25,0.50390625,0.5625,9.0,9.0,9.0,0.875,57.0,1.0,0,3.0,28.0,0.0,19.0,0.5,0.5,1.25,1.5,0,1,0,1,4.501616666666646,0,10.0,0,0
2012,Philadelphia Eagles,17,QB Michael Vick,NFC,NFC_East,0,0.0,0,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,0,0,0,0,0,0,0,0,0,0,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6.0,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,106.92,16,330,554,59.6,4110,22,4.0,25,4.5,73,7.7,6.5,13.0,256.9,78.3,32,5.5,7.0,5.8,0.0,1.0,-24.82,800,0.4,0.0,0.2857142857142857,7,1.6875,0.042,0.0,0.28099999999999997,15.0,0.8160000000000001,17.75,4.0,159.0,0.0,0.0,1.5,8.5,13.75,16.75,0.50390625,0.46875,22.0,0.0,4.166666666666667,0.889,51.0,1.0,1,7.0,31.0,0.042,16.0,0.0,0.5,0.75,2.0,0,0,0,1,4.309327777777769,0,11.0,0,0
2012,Dallas Cowboys,20,QB Tony Romo,NFC,NFC_East,0,0.0,0,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0,0,0,0,0,0,0,0,0,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38,16,376,570,66.0,4201,33,5.8,12,2.1,77,7.8,8.0,11.8,262.6,100.1,39,6.4,6.9,7.1,4.0,4.0,61.74,2000,0.1111111111111111,0.3333333333333333,0.4444444444444444,9,-4.625,0.0,0.3,0.0,17.0,0.16,14.0,0.0,128.0,0.0,0.3,1.0,7.5,11.75,12.25,0.50390625,0.46875,0.0,0.0,9.0,0.865,51.0,1.0,0,5.0,31.0,0.0,7.0,0.0,0.25,0.5,0.5,1,0,0,1,4.178849999999981,0,13.0,0,1
2012,New York Jets,10,QB Mark Sanchez,AFC,AFC_East,0,0.0,0,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,0,0,0,0,0,0,0,0,0,0,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,363,4993,993,5.0,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,231.26,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,6.8,5.6,5.1,4.0,4.0,-95.61,1200,0.2222222222222222,0.0,0.6,5,-5.8125,0.88,0.34,0.9410000000000001,12.0,0.12,36.25,3.0,228.0,0.0,0.34,16.25,30.0,32.75,34.5,0.49609375,0.515625,6.0,7.0,4.923076923076923,0.76,51.0,1.0,0,6.0,25.0,0.0,15.0,0.5,1.0,1.0,1.25,1,1,0,0,2.2034705128204966,0,14.0,0,0
2012,Oakland Raiders,13,QB Carson Palmer,AFC,AFC_West,0,0.0,0,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,0,0,0,0,0,0,0,0,0,0,359,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,4.6,7.2,6.1,1.0,2.0,-30.61,6600,0.5,0.25,0.7777777777777778,9,-2.4375,0.06,0.04,0.79,19.0,0.131,15.5,6.0,97.0,0.02,0.0,0.25,2.5,7.0,11.75,0.49609375,0.484375,0.0,9.0,13.761904761904763,0.886,63.0,1.0,0,2.0,32.0,0.04,17.0,0.0,0.0,0.0,0.0,1,1,0,0,1.884662698412664,0,17.0,0,0
2012,San Diego Chargers,5,QB Philip Rivers,AFC,AFC_West,0,0.0,0,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,0,0,0,0,0,0,0,0,406,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7.0,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,4.9,7.2,6.6,1.0,1.0,45.53,1000,0.3,0.25,0.375,8,-2.4375,0.08,0.62,0.24,20.0,0.02,26.75,1.0,203.0,0.08,0.62,1.25,13.75,25.5,26.5,0.49609375,0.484375,9.0,0.0,8.0,0.794,53.0,0.976,0,10.0,30.0,0.08,11.0,0.0,0.5,1.25,1.25,0,0,0,0,1.8698499999999774,0,18.0,0,0
2012,Denver Broncos,14,QB Tim Tebow,AFC,AFC_West,cf. semi,0.25,0,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,4,0,0,0,1,0,0,2,1,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33.0,7.8,68.03,16,217,429,50.6,2434,20,4.7,13,3.0,56,6.3,5.9,12.5,152.1,73.5,42,8.9,5.2,4.8,5.0,5.0,-87.83,10000,0.45454545454545453,0.0,0.6363636363636364,11,-4.0,0.0,0.42100000000000004,0.0,14.0,0.125,12.25,3.0,82.0,0.0,0.06,0.5,3.0,5.25,9.75,0.49609375,0.484375,9.0,0.0,3.2727272727272725,0.76,59.0,1.0,0,0.0,24.0,0.0,28.0,0.0,0.0,0.0,0.5,1,1,0,0,1.784534848484844,0,19.0,0,0
2012,Arizona Cardinals,31,QB Kevin Kolb,NFC,NFC_West,0,0.0,0,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,0,0,0,0,0,0,0,0,0,0,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,158.01,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,8.9,5.9,4.9,6.0,6.0,-55.04,6600,0.375,0.25,0.6153846153846154,13,-1.875,0.0,0.04,0.0,13.0,0.06,23.75,3.0,168.0,0.0,0.0,1.5,15.5,16.25,21.25,0.50390625,0.46875,6.0,10.0,4.0,0.792,51.0,1.0,0,5.0,27.0,0.0,22.0,0.0,1.0,1.0,1.0,1,1,0,0,1.7329333333333223,0,20.0,0,0
2012,Seattle Seahawks,23,QB Tarvaris Jackson,NFC,NFC_West,0,0.0,0,7,9,0.4375,321,315,6,0.4,0.4,0.8,-0.5,1.3,0,0,0,0,0,0,0,0,0,0,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,8.9,5.6,5.0,1.0,1.0,-49.87,10000,0.4166666666666667,0.2,0.2857142857142857,7,-1.1875,0.0,0.0,0.0,6.0,0.04,19.5,3.0,136.0,0.0,0.0,6.25,13.5,17.5,19.5,0.50390625,0.46875,5.0,5.0,6.75,0.833,52.0,1.0,0,4.0,28.0,0.0,20.0,0.25,0.25,0.75,1.5,0,0,0,0,1.6464499999999822,0,21.0,0,0
2012,Kansas City Chiefs,1,QB Matt Cassel,AFC,AFC_West,0,0.0,0,7,9,0.4375,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,0,0,0,0,0,0,0,0,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11.0,192.5,73.0,34,6.4,5.8,4.7,1.0,2.0,-71.5,5000,0.4166666666666667,0.25,0.6,10,-4.5625,0.0,0.0,0.0,8.0,0.04,11.5,0.0,115.0,0.0,0.0,1.0,5.25,9.25,11.0,0.49609375,0.484375,0.0,1.0,6.666666666666666,0.8,54.0,1.0,0,10.0,29.0,0.0,23.0,0.0,0.0,0.0,0.25,1,1,0,0,1.551861111111094,0,22.0,0,0
2012,Miami Dolphins,6,QB Matt Moore,AFC,AFC_East,0,0.0,0,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,0,0,0,0,0,0,0,0,0,0,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,10.0,5.9,5.6,1.0,1.0,-32.91,6600,0.18181818181818182,0.0,0.2857142857142857,7,-3.5,0.0,0.71,0.0,10.0,0.0,8.75,2.0,78.0,0.0,0.0,1.25,5.0,7.5,8.0,0.49609375,0.515625,0.0,1.0,10.5625,0.853,58.0,1.0,0,0.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0,0,0,0,1.4992666666666403,0,23.0,0,0
2012,Carolina Panthers,27,QB Cam Newton,NFC,NFC_South,0,0.0,0,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0,0,0,0,0,0,0,0,0,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71,16,312,519,60.1,3829,21,4.0,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,6.3,6.9,6.3,1.0,1.0,10.36,15000,0.1,0.14285714285714285,0.16666666666666666,6,-6.125,0.0,0.0,0.060000000000000005,9.0,0.39999999999999997,20.5,5.0,141.0,0.0,0.0,3.5,9.5,13.25,17.75,0.50390625,0.515625,0.0,10.0,5.818181818181818,0.786,45.0,0.978,0,0.0,22.0,0.0,21.0,0.0,0.25,0.25,1.5,0,0,0,0,1.4614045454545288,0,24.0,0,0
2012,Buffalo Bills,2,QB Ryan Fitzpatrick,AFC,AFC_East,0,0.0,0,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0,0,0,0,0,0,0,0,0,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37.0,15.3,8.91,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77.0,23,3.8,6.2,5.1,2.0,2.0,-61.82,15000,0.3333333333333333,0.5,0.375,8,-5.3125,0.0,0.12,0.0,14.0,0.0,8.0,1.0,57.0,0.0,0.0,1.75,3.25,7.0,8.0,0.49609375,0.515625,2.0,0.0,4.166666666666667,0.867,49.0,1.0,0,0.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,1,0,0,0,1.3691777777777683,0,25.0,0,0
2012,Jacksonville Jaguars,8,QB Blaine Gabbert,AFC,AFC_South,0,0.0,0,5,11,0.3125,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,0,0,0,0,0,0,0,0,0,0,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.8,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,8.6,4.2,3.4,0.0,0.0,-137.83,6600,0.18181818181818182,0.16666666666666666,0.375,8,-7.6875,0.0,0.0,0.0,9.0,0.0,8.75,0.0,71.0,0.0,0.0,1.25,5.75,8.75,8.75,0.49609375,0.40625,0.0,3.0,10.285714285714285,0.92,55.0,1.0,0,0.0,22.0,0.0,29.0,0.0,0.0,0.25,0.25,0,0,0,0,1.223521428571401,0,26.0,0,0
2012,Washington Redskins,24,QB Rex Grossman,NFC,NFC_East,0,0.0,0,5,11,0.3125,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,0,0,0,0,0,0,0,0,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-194.94,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50.0,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,6.5,6.0,4.9,2.0,2.0,-96.27,10000,0.3,0.0,0.375,8,-2.375,0.0,0.0,0.0,4.0,0.0,14.5,3.0,102.0,0.0,0.0,1.5,6.5,10.5,12.25,0.50390625,0.46875,16.0,0.0,8.470588235294118,0.756,59.0,0.962,0,6.0,31.0,0.0,26.0,0.0,0.0,0.0,0.25,1,0,0,0,1.1740372549019373,0,27.0,0,0
2012,Tampa Bay Buccaneers,26,QB Josh Freeman,NFC,NFC_South,0,0.0,0,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,0,0,0,0,0,0,0,0,0,0,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,95,786,33,42.9,13.0,-39.05,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,5.2,5.9,4.7,1.0,2.0,-121.12,6600,0.18181818181818182,0.25,0.5714285714285714,7,-8.75,0.012,0.02,0.036000000000000004,11.0,0.28,7.75,2.0,67.0,0.0,0.02,0.25,0.5,0.5,2.25,0.50390625,0.515625,0.0,0.0,13.235294117647058,0.929,55.0,1.0,0,0.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1437019607842775,0,28.0,0,0
2012,Cleveland Browns,11,QB Colt McCoy,AFC,AFC_North,0,0.0,0,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0,0,0,0,0,0,0,0,0,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.2,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,6.4,5.1,4.6,1.0,3.0,-85.14,10000,0.0,0.0,0.3333333333333333,9,-6.5,0.0,0.0,0.0,6.0,0.0,13.25,3.0,85.0,0.0,0.0,0.5,4.0,7.5,11.75,0.49609375,0.578125,0.0,1.0,12.25,0.828,54.0,1.0,0,0.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,1,0,0,0,1.0319166666666326,0,29.0,0,0
2012,Minnesota Vikings,18,QB Christian Ponder,NFC,NFC_North,0,0.0,0,3,13,0.1875,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,0,0,0,0,0,0,0,0,0,0,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,8.8,5.3,4.6,0.0,2.0,-90.24,5000,0.08333333333333333,0.0,0.18181818181818182,11,-6.875,0.28,0.04,0.24,16.0,0.07,26.75,3.0,193.0,0.06,0.04,1.0,14.5,16.75,20.5,0.50390625,0.5625,0.0,15.0,4.923076923076923,0.786,53.0,0.974,0,0.0,23.0,0.0,30.0,0.0,0.5,0.5,0.75,1,0,0,0,0.8991705128204913,0,30.0,0,0
2012,Indianapolis Colts,15,QB Curtis Painter,AFC,AFC_South,0,0.0,0,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,0,0,0,0,0,0,0,0,0,0,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11,16,302,534,56.6,2995,14,2.6,14,2.6,87,6.0,5.4,10.7,187.2,72.2,35,6.2,5.3,4.6,1.0,1.0,-82.24,1600,0.2,0.14285714285714285,0.16666666666666666,6,-8.75,0.0,0.22599999999999998,0.0,15.0,0.28,42.75,12.0,291.0,0.0,0.0,1.75,20.0,31.75,39.5,0.49609375,0.40625,5.0,33.0,7.6923076923076925,0.852,53.0,1.0,0,4.0,26.0,0.0,31.0,0.0,0.75,2.0,3.0,0,0,0,0,0.7734653846153507,0,31.0,0,0
2012,St. Louis Rams,30,QB Sam Bradford,NFC,NFC_West,0,0.0,0,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,0,0,0,0,0,0,0,0,0,0,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69.0,55,9.1,4.8,4.3,1.0,1.0,-155.47,5000,0.08333333333333333,0.16666666666666666,0.16666666666666666,6,-10.875,0.0,0.0,0.02,11.0,0.286,24.5,5.0,165.0,0.0,0.0,2.75,9.5,15.0,19.5,0.50390625,0.46875,0.0,10.0,4.571428571428571,0.75,49.0,1.0,0,0.0,24.0,0.0,33.0,0.0,0.0,0.0,0.5,0,0,0,0,0.6811595238095038,0,32.0,0,0
2011,New England Patriots,9,QB Tom Brady,AFC,AFC_East,cf. semi,0.25,0,14,2,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,1,1,0,0,0,0,0,2,1,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,73.64,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,30.7,21.0,71.86,16,331,507,65.3,3847,37,7.3,5,1.0,79,7.9,8.9,12.2,240.4,109.8,25,4.7,7.2,8.2,2.0,3.0,94.97,1200,0.875,0.8571428571428571,1.0,4,5.1875,1.3399999999999999,0.0,0.75,11.0,0.40900000000000003,25.25,9.0,169.0,0.98,0.0,0.5,8.75,14.5,22.25,0.5078125,0.5625,24.0,8.0,1.0,0.769,43.0,1.0,1,22.0,33.0,1.3399999999999999,1.0,0.0,0.75,1.5,3.5,1,1,1,1,7.888866666666676,0,1.0,1,1
2011,Atlanta Falcons,29,QB Matt Ryan,NFC,NFC_South,cf. semi,0.25,0,13,3,0.8125,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,1,1,0,0,0,0,0,2,1,414,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,-39.55,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,26.1,16.1,77.65,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,3.8,5.9,6.2,5.0,6.0,63.64,2800,0.625,0.625,0.7777777777777778,9,-0.125,0.08,0.0,0.02,18.0,0.0,7.5,2.0,86.0,0.08,0.0,0.25,1.25,3.25,5.25,0.4921875,0.5625,1.0,3.0,7.363636363636364,0.903,51.0,1.0,0,1.0,25.0,0.0,4.0,0.0,0.0,0.0,0.75,1,1,1,1,7.353207575757571,0,7.0,0,1
2011,Baltimore Ravens,4,QB Joe Flacco,AFC,AFC_North,cf. semi,0.25,0,12,4,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5,1,5,0,0,0,0,1,0,2,1,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,29.2,13.5,197.21,16,308,491,62.7,3335,25,5.1,10,2.0,67,7.4,7.5,11.8,208.4,93.6,40,7.5,6.3,6.4,2.0,4.0,38.02,1200,0.5714285714285714,0.5714285714285714,0.6666666666666666,12,0.375,0.060000000000000005,2.259,0.0,28.0,0.346,29.75,1.0,208.0,0.0,0.18,8.5,23.0,26.25,27.25,0.5078125,0.515625,5.0,4.0,5.444444444444445,0.897,49.0,1.0,1,5.0,25.0,0.0,5.0,0.25,0.75,1.0,1.0,1,1,1,1,7.678929629629626,0,3.0,1,1
