season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2018,Tampa Bay Buccaneers,26,NFC,NFC_South,0,0.0,0,5,11,0.3125,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,0,0,0,0,0,0,0,0,0,0,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,382,6049,1011,6.0,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,50.69,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,6.2,6.8,6.6,2,3,41.13,4000,0.09090909090909091,0.125,0.3,10,-5.0,0.0,0.0,0.04,16.0,0.08,11.5,3.0,86.0,0.0,0.0,0.0,3.75,8.25,9.75,0.53515625,0.578125,0.0,7.0,1.2857142857142856,0.545,50.0,0.778,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2684928571428573,29.0,0
2018,New Orleans Saints,28,NFC,NFC_South,cf. semi,0.25,0,11,5,0.6875,448,326,122,7.6,1.5,9.2,7.0,2.2,1,4,0,0,0,1,0,0,2,1,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6.0,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,64.3,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,3.6,7.5,7.7,2,2,78.77,2500,0.5555555555555556,0.42857142857142855,0.25,4,3.5625,0.27,0.0,1.701,11.0,0.555,21.5,6.0,143.0,0.0,0.0,1.0,7.25,12.5,19.25,0.53515625,0.578125,12.0,0.0,13.761904761904763,0.861,53.0,0.94,1,13.0,38.0,0.27,0.0,0.0,0.25,1.5,1,0,1,1,15.723664285714287,6.0,0
2018,Baltimore Ravens,4,AFC,AFC_North,0,0.0,0,9,7,0.5625,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0,0,0,0,0,0,0,0,0,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,303,5201,1045,5.0,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,29.7,17.4,181.55,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,4.5,5.1,4.8,0,0,-80.15,5000,0.16666666666666666,0.0,0.3333333333333333,6,-2.625,0.0,0.42,0.0,18.0,0.2,28.75,9.0,181.0,0.0,0.0,1.0,6.75,16.75,23.25,0.46484375,0.453125,16.0,6.0,13.473684210526315,0.919,57.0,1.0,0,16.0,32.0,0.0,0.0,0.25,1.25,2.25,0,0,0,1,10.152652631578947,11.0,0
2018,Seattle Seahawks,23,NFC,NFC_West,0,0.0,0,9,7,0.5625,366,332,34,2.1,-0.2,1.9,0.7,1.2,0,0,0,0,0,0,0,0,0,0,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4.0,90,102,878,45,33.2,11.9,125.66,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,7.2,6.1,6.3,2,2,11.73,800,0.4444444444444444,0.4,0.4444444444444444,9,-1.0625,0.02,0.22999999999999998,0.16,29.0,0.0,45.0,13.0,278.0,0.02,0.22999999999999998,9.25,26.75,43.0,44.75,0.53515625,0.53125,19.0,2.0,4.923076923076923,0.724,49.0,0.974,0,14.0,29.0,0.0,0.25,1.25,2.5,2.75,1,0,0,1,10.017723076923078,13.0,0
2018,Washington Redskins,24,NFC,NFC_East,0,0.0,0,7,9,0.4375,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,0,0,0,0,0,0,0,0,0,0,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6.0,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,120.68,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,7.1,6.5,6.4,1,4,13.11,10000,0.2727272727272727,0.16666666666666666,0.8,5,-5.1875,0.0,0.04,0.0,6.0,0.0,8.25,2.0,76.0,0.0,0.04,0.25,2.75,4.75,7.0,0.53515625,0.5,1.0,1.0,2.2857142857142856,0.824,49.0,0.947,0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.529742857142858,22.0,0
2018,Buffalo Bills,2,AFC,AFC_East,round 1,0.0,0,9,7,0.5625,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,1,6,0,0,0,0,0,1,1,0,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,86.45,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,9.0,5.4,5.2,1,3,-66.0,20000,0.2857142857142857,0.3333333333333333,0.7142857142857143,7,-6.375,0.0,0.0,0.2,13.0,0.02,14.0,2.0,113.0,0.0,0.0,2.5,8.0,11.0,13.25,0.46484375,0.515625,0.0,19.0,10.88888888888889,0.879,56.0,1.0,0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.776466666666667,18.0,0
2018,Los Angeles Chargers,5,AFC,AFC_West,0,0.0,0,9,7,0.5625,355,272,83,5.2,-1.5,3.6,-0.3,4.0,0,0,0,0,0,0,0,0,0,0,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,120.25,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,3.0,7.4,7.5,2,2,85.54,6000,0.2857142857142857,0.0,0.42857142857142855,7,0.5,0.08,0.0,0.24,10.0,0.44000000000000006,12.5,1.0,91.0,0.0,0.0,0.25,4.0,7.25,9.5,0.46484375,0.46875,0.0,5.0,0.25,0.692,50.0,0.944,1,12.0,36.0,0.08,0.0,0.0,0.0,0.0,1,0,0,1,9.942725000000001,15.0,0
2018,Cincinnati Bengals,3,AFC,AFC_North,0,0.0,0,7,9,0.4375,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,0,0,0,0,0,0,0,0,0,0,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,349,5425,1091,5.0,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37.0,7.6,159.55,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,7.3,5.7,5.6,3,3,-23.46,8000,0.3333333333333333,0.0,0.5,8,-4.25,0.0,0.049,0.0,15.0,0.0,4.75,2.0,108.0,0.0,0.0,0.0,2.0,2.75,3.25,0.46484375,0.453125,7.0,0.0,4.166666666666667,0.9,51.0,0.939,0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.6161,20.0,0
2018,New England Patriots,9,AFC,AFC_East,super bowl,0.75,0,13,3,0.8125,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,1,1,0,0,0,0,0,4,3,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,30.2,9.9,12.09,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,5.6,7.1,7.6,2,2,197.94,275,0.75,0.6,0.6666666666666666,6,4.125,2.5999999999999996,0.0,1.49,34.0,0.928,75.75,44.0,381.0,0.26,0.0,26.0,52.0,62.0,69.25,0.46484375,0.515625,47.0,31.0,9.600000000000001,0.925,62.0,0.957,1,45.0,40.0,2.5999999999999996,1.0,2.5,3.5,4.5,1,1,1,1,19.705,1.0,1
2018,Detroit Lions,22,NFC,NFC_North,0,0.0,0,9,7,0.5625,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,0,0,0,0,0,0,0,0,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,122.96,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,7.6,6.8,6.9,1,4,18.05,10000,0.25,0.16666666666666666,0.42857142857142855,7,-2.375,0.0,0.02,0.0,10.0,0.42,12.0,3.0,117.0,0.0,0.0,1.75,4.25,9.25,11.25,0.53515625,0.53125,7.0,10.0,10.31578947368421,0.857,58.0,0.976,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,10.056068421052633,12.0,0
2018,Green Bay Packers,25,NFC,NFC_North,0,0.0,0,7,9,0.4375,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,0,0,0,0,0,0,0,0,0,0,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,16.38,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,8.3,5.2,4.7,4,4,-62.02,800,0.18181818181818182,0.0,0.7142857142857143,7,-6.6875,1.6199999999999999,0.3,0.74,21.0,0.72,38.75,5.0,254.0,0.66,0.0,15.0,26.25,30.75,37.75,0.53515625,0.53125,21.0,21.0,3.5714285714285716,0.789,50.0,0.943,0,21.0,34.0,1.6199999999999999,0.5,1.25,1.5,2.75,1,1,0,0,6.932435714285714,16.0,0
2018,New York Giants,21,NFC,NFC_East,0,0.0,0,3,13,0.1875,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0,0,0,0,0,0,0,0,0,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,95.0,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,5.3,5.4,5.1,0,1,-95.57,1200,0.1,0.25,0.16666666666666666,6,-8.375,0.0,0.28,0.0,16.0,0.02,14.5,8.0,117.0,0.0,0.18,0.5,3.0,5.5,11.25,0.53515625,0.5,0.0,0.0,4.083333333333334,0.72,52.0,0.87,0,13.0,36.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2.4035750000000005,31.0,0
2017,Miami Dolphins,6,AFC,AFC_East,round 1,0.0,0,10,6,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,6,0,0,0,0,0,1,1,0,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,-16.46,16,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,5.9,6.9,6.6,4,5,17.75,8000,0.16666666666666666,0.25,0.8,10,-3.75,0.0,0.02,0.14,24.0,0.060000000000000005,6.75,3.0,47.0,0.0,0.0,0.0,3.5,6.5,6.75,0.50546875,0.5625,0.0,0.0,0.8,0.762,55.0,0.976,0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,10.17195,11.0,0
2017,Atlanta Falcons,29,NFC,NFC_South,super bowl,0.75,0,11,5,0.6875,540,406,134,8.4,0.1,8.5,10.5,-2.0,1,2,0,1,0,0,0,0,4,3,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,6.4,8.2,9.0,1,2,243.07,8000,0.5714285714285714,0.5,0.5,8,1.25,0.0,0.22599999999999998,0.04,19.0,0.0,18.5,3.0,139.0,0.0,0.0,1.0,4.5,12.5,15.75,0.4947916666875,0.515625,0.0,9.0,13.235294117647058,0.919,59.0,0.982,1,7.0,31.0,0.0,0.0,0.0,0.5,0.75,1,1,1,1,14.994864705882355,7.0,0
2017,Oakland Raiders,13,AFC,AFC_West,round 1,0.0,0,12,4,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,1,5,0,0,0,0,1,0,1,0,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-28.15,16,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,2.9,6.6,7.0,7,7,63.9,2000,0.6,0.0,0.8888888888888888,9,-0.625,0.0,0.0,0.0,7.0,0.0,8.75,2.0,64.0,0.0,0.0,0.5,4.75,6.5,6.5,0.50546875,0.59375,3.0,9.0,8.894736842105264,0.829,56.0,0.949,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,15.310860526315789,6.0,0
2017,Pittsburgh Steelers,7,AFC,AFC_North,cf. final,0.5,0,11,5,0.6875,399,327,72,4.5,0.2,4.7,2.8,2.0,1,3,0,0,1,0,0,0,3,2,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,3.4,6.8,6.8,3,3,71.45,1000,0.5555555555555556,0.4,0.6666666666666666,6,3.0,0.06,0.62,0.38000000000000006,13.0,0.14,24.25,8.0,180.0,0.0,0.0,7.25,10.0,11.0,20.25,0.50546875,0.4125,13.0,2.0,8.642857142857142,0.84,49.0,1.0,1,20.0,34.0,0.0,0.25,0.25,0.25,2.0,1,1,1,1,15.54482142857143,5.0,1
2017,New York Jets,10,AFC,AFC_East,0,0.0,0,5,11,0.3125,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,0,0,0,0,0,0,0,0,0,0,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,-55.99,16,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,6.0,5.9,4.5,1,1,-61.88,5000,0.1111111111111111,0.0,0.42857142857142855,7,-8.75,0.0,0.28,0.0,16.0,0.12,11.0,2.0,74.0,0.0,0.0,1.0,5.25,5.75,10.75,0.50546875,0.5625,0.0,7.0,3.5714285714285716,0.871,51.0,0.923,0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,3.6779357142857143,27.0,0
2017,Green Bay Packers,25,NFC,NFC_North,cf. final,0.5,0,10,6,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0,1,4,0,0,0,1,0,0,3,2,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,41.0,13.9,-29.27,16,403,620,65.0,4199,40,6.5,8,1.3,60,7.2,7.9,11.0,262.4,102.3,35,5.3,6.4,7.1,0,2,179.05,800,0.5,0.5,0.625,8,0.4375,1.58,0.483,0.52,24.0,0.0,33.5,7.0,230.0,0.62,0.0,8.0,18.75,24.0,31.25,0.4947916666875,0.46875,18.0,18.0,5.444444444444445,0.867,53.0,0.936,1,18.0,33.0,1.58,0.25,0.75,1.25,2.25,1,1,1,1,15.843933333333334,4.0,1
2017,Tennessee Titans,12,AFC,AFC_South,0,0.0,0,9,7,0.5625,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,0,0,0,0,0,0,0,0,0,0,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4.0,70,137,1191,27,35.0,9.0,8.52,16,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,5.3,6.7,6.8,2,2,42.9,8000,0.5454545454545454,0.75,0.6666666666666666,9,0.625,0.04,0.0,0.52,11.0,0.04,9.25,0.0,76.0,0.04,0.0,1.25,2.25,6.5,7.5,0.50546875,0.453125,0.0,2.0,9.307692307692308,0.917,53.0,0.951,1,0.0,23.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,5.870157692307693,20.0,0
2017,Buffalo Bills,2,AFC,AFC_East,0,0.0,0,7,9,0.4375,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,0,0,0,0,0,0,0,0,0,0,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56,16,286,474,60.3,3036,17,3.6,7,1.5,84,6.9,6.9,11.4,189.8,86.7,46,8.8,5.8,5.9,1,1,36.85,6000,0.125,0.14285714285714285,0.25,8,-2.4375,0.0,0.0,0.2,13.0,0.02,16.5,6.0,116.0,0.0,0.0,1.0,5.5,11.75,16.0,0.50546875,0.5625,0.0,1.0,2.2727272727272725,0.76,54.0,0.889,0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.523645454545456,24.0,0
2017,Baltimore Ravens,4,AFC,AFC_North,0,0.0,0,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,0,0,0,0,0,0,0,0,0,0,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,50.21,16,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,4.6,5.8,5.3,2,2,-50.35,3000,0.25,0.2857142857142857,0.5454545454545454,11,0.4375,0.0,0.48,0.02,25.0,0.52,31.75,10.0,202.0,0.0,0.42,1.5,12.25,23.25,28.5,0.50546875,0.4125,16.0,6.0,24.0,0.974,57.0,1.0,1,16.0,31.0,0.0,0.0,0.25,1.75,2.75,1,1,0,1,10.016200000000001,12.0,0
2017,Philadelphia Eagles,17,NFC,NFC_East,0,0.0,0,7,9,0.4375,367,331,36,2.3,1.6,3.8,1.3,2.5,0,0,0,0,0,0,0,0,0,0,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,25.9,16,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10.0,224.1,79.2,33,5.1,5.6,5.1,1,1,15.12,10000,0.38461538461538464,0.5,0.14285714285714285,7,1.25,0.0,0.0,0.0,16.0,0.0,8.25,2.0,75.0,0.0,0.0,0.25,3.5,5.5,7.75,0.4947916666875,0.61770833325,0.0,0.0,7.11764705882353,0.854,55.0,0.968,1,0.0,24.0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,8.570132352941176,16.0,0
2017,Washington Redskins,24,NFC,NFC_East,0,0.0,0,8,7,0.533333333,396,383,13,0.8,1.2,2.0,3.3,-1.3,0,0,0,0,0,0,0,0,0,0,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,-32.66,16,407,607,67.1,4758,25,4.1,12,2.0,80,8.2,8.1,12.2,297.4,97.4,23,3.7,7.6,7.5,4,4,147.0,2500,0.4444444444444444,0.3333333333333333,0.625,8,-0.7333333333333333,0.0,0.04,0.04,5.0,0.04,21.75,4.0,178.0,0.0,0.04,2.0,7.75,15.75,20.25,0.4947916666875,0.61770833325,1.0,1.0,6.25,0.81,53.0,0.923,0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,9.172675000000002,15.0,0
2017,Indianapolis Colts,15,AFC,AFC_South,0,0.0,0,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,0,0,0,0,0,0,0,0,0,0,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,7.0,6.7,6.6,4,4,102.28,2000,0.36363636363636365,0.25,0.5555555555555556,9,-1.4375,0.0,0.29000000000000004,0.0,16.0,0.3,33.0,7.0,221.0,0.0,0.23,1.0,16.75,19.75,24.0,0.50546875,0.453125,6.0,39.0,13.761904761904763,0.871,54.0,1.0,0,6.0,27.0,0.0,0.0,0.75,0.75,1.5,1,1,0,0,5.604314285714286,22.0,0
2017,Minnesota Vikings,18,NFC,NFC_North,0,0.0,0,8,8,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,0,0,0,0,0,0,0,0,0,0,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,97.72,16,414,588,70.4,3836,20,3.4,5,0.9,71,7.0,7.3,9.9,239.8,97.7,38,6.1,6.1,6.4,1,1,49.94,2000,0.4,0.5,0.3333333333333333,6,-0.875,0.67,0.0,0.9199999999999999,17.0,0.43,5.5,2.0,92.0,0.61,0.0,0.0,0.75,3.0,4.25,0.4947916666875,0.46875,1.0,1.0,5.0,1.0,51.0,0.786,0,0.0,29.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,6.1372,19.0,0
2017,Kansas City Chiefs,1,AFC,AFC_West,cf. semi,0.25,0,12,4,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,1,2,0,1,0,0,0,0,2,1,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,59.03,16,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,5.5,6.5,6.5,3,3,34.94,2000,0.6,0.75,0.6666666666666666,9,1.6875,0.0,0.0,0.08,19.0,1.1,13.5,3.0,115.0,0.0,0.0,7.75,10.5,12.25,13.5,0.50546875,0.59375,25.0,2.0,7.111111111111111,0.886,53.0,0.923,1,10.0,32.0,0.0,0.25,0.25,0.25,0.25,1,1,1,1,16.500083333333336,2.0,1
