Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2015,17,17 2014,Philadelphia Eagles,Philadelphia Eagles 2014,Philadelphia Eagles 2015,NFC,NFC 2015,0.494010417,0.444444444,-1.6875,0,6.0065,25.66666667,6.4,0.889,0,8,1,0,0,0.2,9,0.02,113,3,1.5,6,9.5,11.5,0,0,0,0.75,1,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,0,0,0,0,0,0,0,0,0,0,0,2500,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,-31.44,16,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,4.9,6.7,6.1,2,3,75.18
2015,4,4 2014,Baltimore Ravens,Baltimore Ravens 2014,Baltimore Ravens 2015,AFC,AFC 2015,0.506510417,0.5,-0.9375,0,6.179115385,29,4.923076923,0.853,4,14,13,0,0.5,0.02,19,0.52,184,17,0.25,24.25,27,29.75,0,1.5,2,2.75,1,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,6,0,0,0,0,0,1,0,0.25,cf. semi,2500,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,302,5391,1034,5.2,22,11,311,382,595,3979,22,11,6.2,205,390,1412,8,3.6,75,110,1007,31,33.3,11.7,-18.91,16,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91,19,167,3.3,6.7,6.7,2,2,159.57
2015,2,2 2014,Buffalo Bills,Buffalo Bills 2014,Buffalo Bills 2015,AFC,AFC 2015,0.506510417,0.5,-1.1875,0,5.125770833,29.66666667,3.520833333,0.298333333,0.333333333,2,0,0,0.02,0,12,0.18,62,2,1,6.25,8.25,8.25,0,0,0,0,0,9,7,0,0.5625,343,289,54,3.4,1.6,4.9,-0.4,5.3,0,0,0,0,0,0,0,0,0,0,0,6000,343,5096,1020,5,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,289,4995,1027,4.9,30,11,302,337,559,3292,16,19,5.4,171,414,1703,10,4.1,89,104,849,42,28.3,14.1,43.28,16,363,579,62.7,3614,23,4,13,2.2,84,6.7,6.4,10.6,225.9,86,39,242,6.3,5.8,5.6,2,3,18.12
2015,1,1 2014,Kansas City Chiefs,Kansas City Chiefs 2014,Kansas City Chiefs 2015,AFC,AFC 2015,0.506510417,0.545454545,2.0625,1,5.185826923,30,3.115384615,0.4165,0.5,15,20,0,0,0.08,14,0.2,111,1,0.75,5.5,9.5,10,0,0,0,0,0,9,7,0,0.5625,353,281,72,4.5,1.2,5.7,0,5.7,0,0,0,0,0,0,0,0,0,0,0,5000,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,32.6,6.7,-16.38,16,320,493,64.9,3182,18,3.7,6,1.2,70,7,7.1,10.7,198.9,92.2,49,246,9,5.9,6,3,3,59.7
2015,5,5 2014,San Diego Chargers,San Diego Chargers 2014,San Diego Chargers 2015,AFC,AFC 2015,0.506510417,0.363636364,-3.9375,0,5.7122,31,4.9,0.846,2,28,2,0.08,0.226,0.24,19,0.28,176,1,7.5,9.5,15.25,21.5,0.25,0.25,0.5,1.5,0,9,7,0,0.5625,348,348,0,0,1.9,1.9,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,3000,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,35.8,9.5,-52.29,16,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.1,6.7,6.4,3,3,114.61
2015,19,19 2014,San Francisco 49ers,San Francisco 49ers 2014,San Francisco 49ers 2015,NFC,NFC 2015,0.494010417,0.5,-2.4375,0,5.1718125,29.5,7.5625,0.806,4,31,8,0,0.18,0,27,0.08,245,4,13.25,34,36.5,41,0.5,1.75,1.75,1.75,0,8,8,0,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,0,0,0,0,0,0,0,0,0,0,0,900,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6,188,402,1612,7,4,83,122,909,37,32,16.6,-11.11,16,292,487,60,3063,20,4.1,10,2.1,80,7,6.9,11.7,191.4,86.3,52,344,9.6,5.7,5.6,3,2,43.51
2015,6,6 2014,Miami Dolphins,Miami Dolphins 2014,Miami Dolphins 2015,AFC,AFC 2015,0.506510417,0.363636364,-1.75,0,4.8173125,28,5.0625,0.784,0,5,0,0,0,0,10,0.22,59,1,1.25,4.25,6.75,7,0,0,0,0,0,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0,0,0,0,0,0,0,0,0,0,5000,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,36.7,13.3,-28.48,16,394,595,66.2,3729,27,4.5,12,2,50,6.8,6.8,10.3,233.1,92.5,46,337,7.2,5.8,5.8,2,1,81.58
2015,16,16 2014,Houston Texans,Houston Texans 2014,Houston Texans 2015,AFC,AFC 2015,0.506510417,0.333333333,-1.4375,0,5.667519231,29,4.653846154,0.4285,1.5,13,0,0,1.02,0.14,24,0,113,1,0.5,10,11.5,12.75,0,0.5,0.5,0.5,0,9,7,0,0.5625,372,307,65,4.1,-2.3,1.7,-0.8,2.5,0,0,0,0,0,0,0,0,0,0,0,3000,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33,11.3,13.01,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4,89,99,786,34,26.6,16.1,75.87,16,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,5.1,6.6,6.3,1,1,53.97
2015,27,27 2014,Carolina Panthers,Carolina Panthers 2014,Carolina Panthers 2015,NFC,NFC 2015,0.494010417,0.3,-5.2,0,4.595428571,28,5.785714286,0.829,2,4,1,0,0.38,0.04,5,0.08,130,4,6.5,10.25,14,17.5,0.25,0.25,0.25,0.5,0,7,8,1,0.466666667,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,4,0,0,0,1,0,0,0,0.25,cf. semi,6000,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,34.1,14,-38.36,16,327,545,60,3511,23,4.2,12,2.2,51,7,6.9,11.7,219.4,86.2,42,317,7.2,6,5.8,3,2,57.94
2015,28,28 2014,New Orleans Saints,New Orleans Saints 2014,New Orleans Saints 2015,NFC,NFC 2015,0.494010417,0.363636364,-1.5625,0,4.624364286,35,1.142857143,0.432,7.5,13,10,0.27,0,1.681,15,0.555,187,7,7.5,12.25,19.5,23,0.25,0.5,1.5,2,0,7,9,0,0.4375,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,0,0,0,0,0,0,0,0,0,0,0,700,401,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,424,6144,1022,6,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,43.3,9.9,-128.38,16,456,659,69.2,4764,33,5,17,2.6,69,7.5,7.4,10.9,297.8,97,30,188,4.4,6.9,6.8,2,2,147.22
2015,11,11 2014,Cleveland Browns,Cleveland Browns 2014,Cleveland Browns 2015,AFC,AFC 2015,0.506510417,0.272727273,-2.25,0,4.150833333,24.25,1.533333333,0.586333333,5.666666667,7,0,0,0,0,6,0.04,67,2,0.5,4.25,6.5,8.25,0,0,0,0,0,7,9,0,0.4375,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,0,0,0,0,0,0,0,0,0,0,0,10000,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28,10.9,-21.15,337,5857,1118,5.2,29,8,348,335,587,3592,22,21,5.8,184,500,2265,13,4.5,126,98,769,38,32.3,13.6,-11.69,16,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,5.8,6.5,5.6,4,4,24.15
2015,18,18 2014,Minnesota Vikings,Minnesota Vikings 2014,Minnesota Vikings 2015,NFC,NFC 2015,0.494010417,0.111111111,-4.8125,0,4.62625,26.66666667,4,0.3715,0.5,11,0,0.67,0,0.9,10,0.39,105,4,0.75,3.5,7.5,10.25,0,0,0.5,0.5,0,7,9,0,0.4375,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,0,0,0,0,0,0,0,0,0,0,0,5000,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,34.1,10.1,-39.67,16,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6,11.1,202.8,79.2,51,322,9,5.7,4.9,3,3,7.68
2015,30,30 2014,St. Louis Rams,St. Louis Rams 2014,St. Louis Rams 2015,NFC,NFC 2015,0.494010417,0.25,-4.375,0,3.56625,27.66666667,2.45,0.4,0,1,11,0,0.12,0,2,0,21,1,0.25,0.75,2,2.5,0,0,0,0,0,6,10,0,0.375,324,354,-30,-1.9,1,-0.8,-1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,7500,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,-44.13,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,30.2,13.2,3.47,16,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,8.4,6,5.5,1,2,1.4
2015,21,21 2014,New York Giants,New York Giants 2014,New York Giants 2015,NFC,NFC 2015,0.494010417,0.1,-6.875,0,3.842055556,26.33333333,7.111111111,0.923,11,12,19,0,0.1,0,8,0.02,175,19,2.5,19,23,31.75,0,1,1,2.25,0,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,0,0,0,0,0,0,0,0,0,0,0,4000,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,400,6012,1007,6,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,35.4,12.8,-58.87,16,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267,92.2,30,198,4.7,6.7,6.7,1,1,84.41
2015,29,29 2014,Atlanta Falcons,Atlanta Falcons 2014,Atlanta Falcons 2015,NFC,NFC 2015,0.494010417,0.333333333,-2.4375,0,3.58475,28,6.25,0.453,6.5,11,5,0,0.04,0.06,14,0,130,4,0,10.25,15.25,17.25,0,0.5,0.75,0.75,0,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,0,0,0,0,0,0,0,0,0,6000,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,38.9,13.1,61.55,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,42.6,14.2,-128.96,16,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,4.7,6.9,6.7,3,3,93.29
2015,32,32 2014,Chicago Bears,Chicago Bears 2014,Chicago Bears 2015,NFC,NFC 2015,0.494010417,0.153846154,-8.375,0,3.156833333,29,0.766666667,0.5,6.333333333,3,0,0,0.34,0,18,0,95,2,0,2.25,8.25,12.5,0,0,0.5,1.25,0,5,11,0,0.3125,319,442,-123,-7.7,1,-6.7,-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,2500,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,442,6033,1008,6,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,44.6,12.4,-102.23,16,396,609,65,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237,87.3,41,243,6.3,5.8,5.4,1,1,0.11
2015,10,10 2014,New York Jets,New York Jets 2014,New York Jets 2015,AFC,AFC 2015,0.506510417,0.153846154,-7.125,0,2.616147368,26.8,3.789473684,0.4105,3.5,8,6,0.062,0,1.011,7,0.653,66,0,0.75,1.5,6.25,7.75,0,0,1,1,0,4,12,0,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,0,0,0,0,0,0,0,0,0,0,0,6000,283,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,37.2,5.5,-70.4,16,287,498,57.6,2946,16,3.2,15,3,74,6.4,5.7,11.2,184.1,75.1,47,260,8.6,5.4,4.8,1,2,-16.7
2015,13,13 2014,Oakland Raiders,Oakland Raiders 2014,Oakland Raiders 2015,AFC,AFC 2015,0.506510417,0.214285714,-8.25,0,2.394428571,27,10.28571429,0.864,9,7,1,0,0.58,0,20,0,148,9,2.25,10.5,15.25,20,0,0,0,0,0,3,13,0,0.1875,253,452,-199,-12.4,3.4,-9,-4.3,-4.7,0,0,0,0,0,0,0,0,0,0,0,10000,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4,95,116,941,35,39.6,6.6,-57.69,16,365,629,58,3275,22,3.5,16,2.5,77,5.5,5,9.5,204.7,74.4,28,181,4.3,5,4.6,1,1,-57.96
2015,24,24 2014,Washington Redskins,Washington Redskins 2014,Washington Redskins 2015,NFC,NFC 2015,0.494010417,0.2,-5.0625,0,2.441861111,26.5,2.722222222,0.4445,0.5,12,0,0,0,0.04,4,0.06,139,4,1.75,2.75,7.75,13,0,0,0,0,0,4,12,0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4,-4.7,0,0,0,0,0,0,0,0,0,0,0,6000,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,-121.72,16,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,9.6,6.7,5.9,1,3,34.27
2015,8,8 2014,Jacksonville Jaguars,Jacksonville Jaguars 2014,Jacksonville Jaguars 2015,AFC,AFC 2015,0.506510417,0.083333333,-9.8125,0,1.858916667,25.6,3.333333333,0.3845,1.5,1,0,0,0,0,3,0,54,2,1,2.5,3.75,6,0,0,0,0.25,0,3,13,0,0.1875,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,0,0,0,0,0,0,0,0,0,0,0,20000,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,36.3,9.8,-46.95,16,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72,71,450,11.3,4.8,4,1,1,-104.4
2015,12,12 2014,Tennessee Titans,Tennessee Titans 2014,Tennessee Titans 2015,AFC,AFC 2015,0.506510417,0.090909091,-8.8125,0,1.32825,27.75,2.45,0.432,1,6,6,0,0,0,8,0.02,77,3,1,5.5,8,10,0,0,0,0.25,0,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,0,0,0,0,0,0,0,0,0,0,0,10000,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,-111.18,16,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81,50,326,8.9,6.1,5.5,0,0,-32.48
2015,26,26 2014,Tampa Bay Buccaneers,Tampa Bay Buccaneers 2014,Tampa Bay Buccaneers 2015,NFC,NFC 2015,0.494010417,0.090909091,-3.9375,0,1.331519231,29,4.653846154,0.4165,1.5,2,6,0,0,0,8,0,61,2,2,4.75,7,9.5,0,0,0,0,0,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,0,0,0,0,0,0,0,0,0,0,0,10000,277,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13,-84.36,16,301,531,56.7,3297,21,4,20,3.8,56,6.8,5.9,12,206.1,75.2,52,326,8.9,5.7,4.8,1,1,-19.5
2014,23,23 2013,Seattle Seahawks,Seattle Seahawks 2013,Seattle Seahawks 2014,NFC,NFC 2014,0.507291667,0.727272727,3.4375,1,7.811833333,27.5,13.06666667,0.943,7,6,7,0,0,0,11,0,105,0,7,9.5,11.75,12.25,0.25,0.5,0.5,1.75,1,13,3,0,0.8125,417,231,186,11.6,1.4,13,4.1,8.9,1,1,1,0,0,0,0,0,1,1,champion,800,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,24.7,19.4,129.49,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,9.5,7,7.3,3,4,113.15
2014,14,14 2013,Denver Broncos,Denver Broncos 2013,Denver Broncos 2014,AFC,AFC 2014,0.4921875,0.727272727,4.125,1,10.28036667,30,6.533333333,0.481,4,27,11,3.599,0.36,1.539,24,0.67,183,1,7.75,13,16.75,21,0.25,0.5,0.5,1,1,13,3,0,0.8125,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,1,1,0,0,0,0,0,0,0.75,super bowl,600,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,32.5,12.6,-54.32,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,2.9,7.8,8.8,2,2,287.73
2014,19,19 2013,San Francisco 49ers,San Francisco 49ers 2013,San Francisco 49ers 2014,NFC,NFC 2014,0.507291667,0.636363636,-1.6875,0,7.316073529,26.5,5.764705882,0.4445,4,7,5,0,0.2,0,27,0.08,209,3,19.75,31.5,33.5,35.5,0.75,1.25,1.25,1.25,1,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,1,5,0,0,0,0,1,0,0,0.5,cf. final,700,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,58.16,272,5071,1020,5,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,26.2,13.1,67.25,16,244,417,58.5,2979,21,5,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,8.6,6.5,6.7,2,3,71.53
2014,27,27 2013,Carolina Panthers,Carolina Panthers 2013,Carolina Panthers 2014,NFC,NFC 2014,0.507291667,0.7,-1,0,6.854519231,24,4.653846154,0.4445,0,0,0,0,0,0.06,8,0.46,127,5,0.75,5,9.25,14.5,0,0,0.25,0.75,1,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,1,2,0,1,0,0,0,0,0,0.25,cf. semi,5000,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4,70,84,753,30,28.7,16.3,61.39,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,8.3,5.9,5.7,4,4,64.58
2014,9,9 2013,New England Patriots,New England Patriots 2013,New England Patriots 2014,AFC,AFC 2014,0.4921875,0.6,3.6875,1,9.080368421,36,13.47368421,0.927,17,31,26,2.34,0,1.19,20,0.448,245,4,12.25,28,30.25,35.75,0.5,1.5,1.5,3,1,12,4,0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,1,2,0,1,0,0,0,0,0,0.5,cf. final,850,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,100.43,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6,208,481,2145,11,4.5,110,110,951,20,29.6,13.3,-42.78,16,380,628,60.5,4087,25,4,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6,6.1,6.1,5,5,111.56
2014,28,28 2013,New Orleans Saints,New Orleans Saints 2013,New Orleans Saints 2014,NFC,NFC 2014,0.507291667,0.545454545,4.125,1,6.777054762,33,2.714285714,0.577666667,5.333333333,15,8,0.27,0,1.661,10,0.555,191,12,0.5,8.75,21.5,26,0,0.25,1.25,1.75,1,11,5,0,0.6875,414,304,110,6.9,1.9,8.8,3.8,5,1,6,0,0,0,0,0,1,0,0.25,cf. semi,1600,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,30.4,10.5,-15.21,16,446,651,68.5,4918,39,6,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,5.4,7.1,7.5,2,2,185.93
2014,15,15 2013,Indianapolis Colts,Indianapolis Colts 2013,Indianapolis Colts 2014,AFC,AFC 2014,0.4921875,0.545454545,-0.5625,0,6.30798913,31,7.847826087,0.4375,20,13,1,0,0,0,8,0,169,7,2,8.25,13.25,20,0,0,0.75,2.25,1,11,5,0,0.6875,391,336,55,3.4,0.6,4,1.7,2.3,1,4,0,0,0,1,0,0,0,0.25,cf. semi,3500,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,31.7,13.7,-82.63,16,350,582,60.1,3725,23,4,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,5.2,6.1,6.1,3,3,86.19
2014,3,3 2013,Cincinnati Bengals,Cincinnati Bengals 2013,Cincinnati Bengals 2014,AFC,AFC 2014,0.4921875,0.666666667,5.0625,1,6.815461538,25,7.692307692,0.818,3,3,4,0.06,0.62,0,10,0,111,4,0,3,4.5,7,0,0,0,0,1,11,5,0,0.6875,430,305,125,7.8,-2.5,5.4,2.3,3,1,3,0,0,1,0,0,0,0,0,round 1,2800,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4,72,69,692,32,27.4,15.2,92.97,16,364,587,62,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89,29,182,4.7,6.7,6.3,1,3,76.42
