season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
2020,5,Mon,44116,8:15PM,New Orleans Saints,Los Angeles Chargers,30,27,408,1,350,0,0
2020,5,Sun,44115,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,3,332,1,205,3,0
2020,5,Sun,44115,8:20PM,Seattle Seahawks,Minnesota Vikings,27,26,314,1,449,2,0
2020,5,Sun,44115,1:00PM,Carolina Panthers,Atlanta Falcons,23,16,437,0,373,1,0
2020,5,Thu,44112,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20,19,243,1,339,1,0
2020,6,Sun,44122,1:00PM,Tennessee Titans,Houston Texans,42,36,607,2,412,0,0
2020,6,Sun,44122,1:00PM,Atlanta Falcons,Minnesota Vikings,40,23,462,1,365,3,0
2020,6,Sun,44122,1:00PM,Pittsburgh Steelers,Cleveland Browns,38,7,277,0,220,2,0
2020,6,Sun,44122,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38,10,324,0,201,2,0
2020,6,Mon,44123,8:15PM,Arizona Cardinals,Dallas Cowboys,38,10,438,0,344,4,0
2020,6,Sun,44122,1:00PM,Detroit Lions,Jacksonville Jaguars,34,16,403,1,275,2,0
2020,6,Sun,44122,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,27,430,2,398,1,0
2020,6,Sun,44122,1:00PM,Baltimore Ravens,Philadelphia Eagles,30,28,355,0,364,1,0
2020,6,Mon,44123,5:00PM,Kansas City Chiefs,Buffalo Bills,26,17,466,1,206,1,0
2020,6,Sun,44122,4:05PM,Miami Dolphins,New York Jets,24,0,302,2,263,1,0
2020,6,Sun,44122,8:20PM,San Francisco 49ers,Los Angeles Rams,24,16,390,0,311,1,0
2020,6,Sun,44122,1:00PM,Chicago Bears,Carolina Panthers,23,16,261,1,303,3,0
2020,6,Sun,44122,1:00PM,New York Giants,Washington Football Team,20,19,240,1,337,2,0
2020,6,Sun,44122,1:00PM,Denver Broncos,New England Patriots,18,12,299,2,288,3,0
2020,7,Sun,44129,4:05PM,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,454,0,347,1,0
2020,7,Sun,44129,4:25PM,Kansas City Chiefs,Denver Broncos,43,16,286,1,411,4,0
2020,7,Sun,44129,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39,29,484,0,294,1,0
2020,7,Sun,44129,1:00PM,Cleveland Browns,Cincinnati Bengals,37,34,398,1,468,2,0
2020,7,Sun,44129,8:20PM,Arizona Cardinals,Seattle Seahawks,37,34,519,2,572,3,0
2020,7,Sun,44129,1:00PM,Green Bay Packers,Houston Texans,35,20,379,0,365,1,0
2020,7,Sun,44129,4:25PM,San Francisco 49ers,New England Patriots,33,6,467,2,241,4,0
2020,7,Sun,44129,1:00PM,Pittsburgh Steelers,Tennessee Titans,27,24,362,3,292,0,0
2020,7,Sun,44129,1:00PM,New Orleans Saints,Carolina Panthers,27,24,415,1,283,0,0
2020,7,Sun,44129,1:00PM,Washington Football Team,Dallas Cowboys,25,3,397,0,142,1,0
2020,7,Mon,44130,8:15PM,Los Angeles Rams,Chicago Bears,24,10,371,1,279,2,0
2020,7,Sun,44129,1:00PM,Detroit Lions,Atlanta Falcons,23,22,386,0,388,1,0
2020,7,Thu,44126,8:20PM,Philadelphia Eagles,New York Giants,22,21,442,1,325,3,0
2020,7,Sun,44129,1:00PM,Buffalo Bills,New York Jets,18,10,422,1,191,2,0
2020,8,Sun,44136,1:00PM,Indianapolis Colts,Detroit Lions,41,21,366,0,326,2,0
2020,8,Sun,44136,4:25PM,Seattle Seahawks,San Francisco 49ers,37,27,350,0,351,2,0
2020,8,Sun,44136,1:00PM,Kansas City Chiefs,New York Jets,35,9,496,0,221,1,0
2020,8,Sun,44136,1:00PM,Cincinnati Bengals,Tennessee Titans,31,20,367,0,441,1,0
2020,8,Sun,44136,4:05PM,Denver Broncos,Los Angeles Chargers,31,30,351,1,485,2,0
2020,8,Sun,44136,1:00PM,Minnesota Vikings,Green Bay Packers,28,22,324,0,400,1,0
2020,8,Sun,44136,1:00PM,Miami Dolphins,Los Angeles Rams,28,17,145,2,471,4,0
2020,8,Sun,44136,1:00PM,Pittsburgh Steelers,Baltimore Ravens,28,24,221,1,457,4,0
2020,8,Sun,44136,4:25PM,New Orleans Saints,Chicago Bears,26,23,394,0,329,1,0
2020,8,Thu,44133,8:20PM,Atlanta Falcons,Carolina Panthers,25,17,401,1,304,1,0
2020,8,Mon,44137,8:15PM,Tampa Bay Buccaneers,New York Giants,25,23,344,1,357,2,0
2020,8,Sun,44136,1:00PM,Buffalo Bills,New England Patriots,24,21,339,1,349,1,0
2020,8,Sun,44136,8:20PM,Philadelphia Eagles,Dallas Cowboys,23,9,222,4,265,2,0
2020,8,Sun,44136,1:00PM,Las Vegas Raiders,Cleveland Browns,16,6,309,0,223,1,0
2020,9,Sun,44143,1:00PM,Buffalo Bills,Seattle Seahawks,44,34,420,0,419,4,0
2020,9,Sun,44143,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,38,3,420,2,194,3,0
2020,9,Thu,44140,8:20PM,Green Bay Packers,San Francisco 49ers,34,17,405,0,337,2,0
2020,9,Sun,44143,1:00PM,Minnesota Vikings,Detroit Lions,34,20,487,0,421,3,0
2020,9,Sun,44143,1:00PM,Atlanta Falcons,Denver Broncos,34,27,363,1,405,1,0
2020,9,Sun,44143,4:25PM,Miami Dolphins,Arizona Cardinals,34,31,312,0,442,1,0
2020,9,Sun,44143,1:00PM,Kansas City Chiefs,Carolina Panthers,33,31,397,1,435,0,0
2020,9,Sun,44143,4:05PM,Las Vegas Raiders,Los Angeles Chargers,31,26,320,1,440,1,0
2020,9,Mon,44144,8:15PM,New England Patriots,New York Jets,30,27,433,0,322,1,0
2020,9,Sun,44143,1:00PM,Houston Texans,Jacksonville Jaguars,27,25,374,1,403,1,0
2020,9,Sun,44143,1:00PM,Baltimore Ravens,Indianapolis Colts,24,10,266,1,339,2,0
2020,9,Sun,44143,1:00PM,Tennessee Titans,Chicago Bears,24,17,228,0,375,2,0
2020,9,Sun,44143,4:25PM,Pittsburgh Steelers,Dallas Cowboys,24,19,355,0,364,2,0
2020,9,Sun,44143,1:00PM,New York Giants,Washington Football Team,23,20,350,0,402,5,0
2020,10,Sun,44150,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46,23,544,1,187,1,0
2020,10,Sun,44150,4:05PM,Las Vegas Raiders,Denver Broncos,37,12,357,0,313,5,0
2020,10,Sun,44150,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,10,377,0,324,2,0
2020,10,Thu,44147,8:20PM,Indianapolis Colts,Tennessee Titans,34,17,430,0,294,0,0
2020,10,Sun,44150,4:05PM,Arizona Cardinals,Buffalo Bills,32,30,453,2,369,2,0
2020,10,Sun,44150,1:00PM,Detroit Lions,Washington Football Team,30,27,372,0,464,1,0
2020,10,Sun,44150,4:05PM,Miami Dolphins,Los Angeles Chargers,29,21,280,1,273,1,0
2020,10,Sun,44150,1:00PM,New York Giants,Philadelphia Eagles,27,17,382,0,346,0,0
2020,10,Sun,44150,4:25PM,New Orleans Saints,San Francisco 49ers,27,13,237,2,281,4,0
2020,10,Sun,44150,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,20,395,2,260,1,0
2020,10,Sun,44150,4:25PM,Los Angeles Rams,Seattle Seahawks,23,16,389,1,333,3,0
2020,10,Sun,44150,8:20PM,New England Patriots,Baltimore Ravens,23,17,308,0,357,1,0
2020,10,Mon,44151,8:15PM,Minnesota Vikings,Chicago Bears,19,13,385,2,149,2,0
2020,10,Sun,44150,1:00PM,Cleveland Browns,Houston Texans,10,7,356,0,243,0,0
2020,11,Sun,44157,8:20PM,Kansas City Chiefs,Las Vegas Raiders,35,31,460,1,364,1,0
2020,11,Sun,44157,4:05PM,Los Angeles Chargers,New York Jets,34,28,376,1,292,1,0
2020,11,Sun,44157,4:25PM,Indianapolis Colts,Green Bay Packers,34,31,420,2,367,4,0
2020,11,Sun,44157,4:25PM,Dallas Cowboys,Minnesota Vikings,31,28,376,1,430,2,0
2020,11,Sun,44157,1:00PM,Tennessee Titans,Baltimore Ravens,30,24,423,1,306,1,0
2020,11,Thu,44154,8:20PM,Seattle Seahawks,Arizona Cardinals,28,21,347,0,314,0,0
2020,11,Sun,44157,1:00PM,Houston Texans,New England Patriots,27,20,399,0,435,0,0
2020,11,Sun,44157,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,27,3,373,1,206,4,0
2020,11,Mon,44158,8:15PM,Los Angeles Rams,Tampa Bay Buccaneers,27,24,413,2,251,2,0
2020,11,Sun,44157,1:00PM,New Orleans Saints,Atlanta Falcons,24,9,376,1,248,2,0
2020,11,Sun,44157,1:00PM,Cleveland Browns,Philadelphia Eagles,22,17,324,1,315,3,0
2020,11,Sun,44157,1:00PM,Washington Football Team,Cincinnati Bengals,20,9,325,1,272,2,0
2020,11,Sun,44157,1:00PM,Carolina Panthers,Detroit Lions,20,0,374,2,185,1,0
2020,11,Sun,44157,4:05PM,Denver Broncos,Miami Dolphins,20,13,459,2,223,1,0
2020,12,Sun,44164,1:00PM,Tennessee Titans,Indianapolis Colts,45,26,449,0,336,1,0
2020,12,Sun,44164,1:00PM,Atlanta Falcons,Las Vegas Raiders,43,6,304,1,243,5,0
2020,12,Thu,44161,12:30PM,Houston Texans,Detroit Lions,41,25,384,1,388,3,0
2020,12,Thu,44161,4:30PM,Washington Football Team,Dallas Cowboys,41,16,338,1,247,2,0
2020,12,Sun,44164,8:20PM,Green Bay Packers,Chicago Bears,41,25,393,0,350,3,0
2020,12,Sun,44164,4:05PM,New Orleans Saints,Denver Broncos,31,3,292,1,112,3,0
2020,12,Sun,44164,1:00PM,Minnesota Vikings,Carolina Panthers,28,27,387,3,374,1,0
2020,12,Sun,44164,1:00PM,Buffalo Bills,Los Angeles Chargers,27,17,332,3,367,1,0
2020,12,Sun,44164,1:00PM,Cleveland Browns,Jacksonville Jaguars,27,25,459,1,375,0,0
2020,12,Sun,44164,4:25PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,543,1,417,2,0
2020,12,Sun,44164,4:05PM,San Francisco 49ers,Los Angeles Rams,23,20,345,3,308,4,0
2020,12,Mon,44165,8:15PM,Seattle Seahawks,Philadelphia Eagles,23,17,301,0,250,1,0
2020,12,Sun,44164,1:00PM,New England Patriots,Arizona Cardinals,20,17,179,2,298,1,0
2020,12,Sun,44164,1:00PM,Miami Dolphins,New York Jets,20,3,345,2,260,2,0
2020,12,Sun,44164,1:00PM,New York Giants,Cincinnati Bengals,19,17,386,1,155,3,0
2020,12,Wed,44167,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14,334,2,219,2,0
2020,13,Sun,44171,4:25PM,New England Patriots,Los Angeles Chargers,45,0,291,0,258,2,0
2020,13,Sun,44171,1:00PM,Cleveland Browns,Tennessee Titans,41,35,458,1,431,3,0
2020,13,Sun,44171,4:05PM,Los Angeles Rams,Arizona Cardinals,38,28,463,1,232,2,0
2020,13,Sun,44171,1:00PM,Detroit Lions,Chicago Bears,34,30,460,1,389,1,0
2020,13,Mon,44172,8:15PM,Buffalo Bills,San Francisco 49ers,34,24,449,1,402,2,0
2020,13,Tue,44173,8:05PM,Baltimore Ravens,Dallas Cowboys,34,17,401,1,388,1,0
2020,13,Sun,44171,1:00PM,Las Vegas Raiders,New York Jets,31,28,440,2,376,3,0
2020,13,Sun,44171,4:25PM,Green Bay Packers,Philadelphia Eagles,30,16,437,0,278,1,0
2020,13,Sun,44171,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,24,420,2,390,4,0
2020,13,Sun,44171,1:00PM,Indianapolis Colts,Houston Texans,26,20,371,0,398,2,0
2020,13,Mon,44172,5:00PM,Washington Football Team,Pittsburgh Steelers,23,17,318,0,326,1,0
2020,13,Sun,44171,8:20PM,Kansas City Chiefs,Denver Broncos,22,16,447,0,330,2,0
2020,13,Sun,44171,1:00PM,New Orleans Saints,Atlanta Falcons,21,16,424,1,332,1,0
2020,13,Sun,44171,1:00PM,Miami Dolphins,Cincinnati Bengals,19,7,406,1,196,2,0
2020,13,Sun,44171,4:05PM,New York Giants,Seattle Seahawks,17,12,290,1,327,2,0
2020,14,Mon,44179,8:15PM,Baltimore Ravens,Cleveland Browns,47,42,385,0,493,1,0
2020,14,Sun,44178,4:05PM,Indianapolis Colts,Las Vegas Raiders,44,27,456,0,424,3,0
2020,14,Sun,44178,4:05PM,Seattle Seahawks,New York Jets,40,3,410,1,185,1,0
2020,14,Sun,44178,1:00PM,Chicago Bears,Houston Texans,36,7,410,0,263,2,0
2020,14,Sun,44178,1:00PM,Kansas City Chiefs,Miami Dolphins,33,27,448,4,367,1,0
2020,14,Sun,44178,1:00PM,Denver Broncos,Carolina Panthers,32,27,365,1,370,0,0
2020,14,Sun,44178,1:00PM,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,0
2020,14,Sun,44178,4:25PM,Green Bay Packers,Detroit Lions,31,24,410,0,293,0,0
2020,14,Sun,44178,1:00PM,Dallas Cowboys,Cincinnati Bengals,30,7,272,0,309,3,0
2020,14,Sun,44178,1:00PM,Arizona Cardinals,New York Giants,26,7,390,0,159,3,0
2020,14,Sun,44178,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,14,303,0,335,1,0
2020,14,Sun,44178,8:20PM,Buffalo Bills,Pittsburgh Steelers,26,15,334,2,224,2,0
2020,14,Thu,44175,8:20PM,Los Angeles Rams,New England Patriots,24,3,318,1,220,1,0
2020,14,Sun,44178,4:25PM,Philadelphia Eagles,New Orleans Saints,24,21,413,1,358,2,0
2020,14,Sun,44178,4:25PM,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,0
2020,14,Sun,44178,4:25PM,Los Angeles Chargers,Atlanta Falcons,20,17,345,1,319,3,0
2020,15,Sat,44184,4:30PM,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,0
2020,15,Sun,44185,1:00PM,Tennessee Titans,Detroit Lions,46,25,463,0,430,3,0
2020,15,Sun,44185,1:00PM,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,0
2020,15,Sun,44185,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40,14,409,1,267,1,0
2020,15,Sun,44185,1:00PM,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,0
2020,15,Sun,44185,4:05PM,Arizona Cardinals,Philadelphia Eagles,33,26,526,3,422,0,0
2020,15,Sun,44185,4:25PM,Kansas City Chiefs,New Orleans Saints,32,29,411,1,285,1,0
2020,15,Sun,44185,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,27,416,0,369,0,0
2020,15,Thu,44182,8:20PM,Los Angeles Chargers,Las Vegas Raiders,30,27,402,0,449,1,0
2020,15,Sun,44185,1:00PM,Indianapolis Colts,Houston Texans,27,20,350,0,425,2,0
2020,15,Mon,44186,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27,17,230,0,244,3,0
2020,15,Sat,44184,8:15PM,Green Bay Packers,Carolina Panthers,24,16,291,0,364,1,0
2020,15,Sun,44185,4:05PM,New York Jets,Los Angeles Rams,23,20,289,0,303,1,0
2020,15,Sun,44185,1:00PM,Miami Dolphins,New England Patriots,22,12,383,1,303,1,0
2020,15,Sun,44185,1:00PM,Seattle Seahawks,Washington Football Team,20,15,302,1,353,2,0
2020,15,Sun,44185,8:20PM,Cleveland Browns,New York Giants,20,6,392,0,288,0,0
2020,16,Fri,44190,4:30PM,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,0
2020,16,Sat,44191,1:00PM,Tampa Bay Buccaneers,Detroit Lions,47,7,588,0,186,2,0
2020,16,Sun,44192,1:00PM,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,0
2020,16,Sun,44192,8:20PM,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,0
2020,16,Mon,44193,8:15PM,Buffalo Bills,New England Patriots,38,9,474,0,201,0,0
2020,16,Sun,44192,1:00PM,Cincinnati Bengals,Houston Texans,37,31,540,0,488,1,0
2020,16,Sun,44192,4:25PM,Dallas Cowboys,Philadelphia Eagles,37,17,513,1,477,3,0
2020,16,Sun,44192,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28,24,354,0,365,2,0
2020,16,Sun,44192,1:00PM,Baltimore Ravens,New York Giants,27,13,432,1,269,0,0
2020,16,Sat,44191,8:15PM,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,0
2020,16,Sun,44192,1:00PM,New York Jets,Cleveland Browns,23,16,333,0,299,2,0
2020,16,Sat,44191,4:30PM,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,0
2020,16,Sun,44192,4:05PM,Carolina Panthers,Washington Football Team,20,13,280,2,386,4,0
2020,16,Sun,44192,4:25PM,Seattle Seahawks,Los Angeles Rams,20,9,292,0,334,1,0
2020,16,Sun,44192,4:05PM,Los Angeles Chargers,Denver Broncos,19,16,316,0,396,2,0
2020,16,Sun,44192,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14,395,2,367,1,0
2020,17,Sun,44199,1:00PM,Buffalo Bills,Miami Dolphins,56,26,455,2,454,4,0
2020,17,Sun,44199,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,0
2020,17,Sun,44199,4:25PM,Tennessee Titans,Houston Texans,41,38,492,1,457,1,0
2020,17,Sun,44199,1:00PM,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,0
2020,17,Sun,44199,4:25PM,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,0
2020,17,Sun,44199,1:00PM,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,0
2020,17,Sun,44199,4:25PM,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,0
2020,17,Sun,44199,4:25PM,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,0
2020,17,Sun,44199,4:25PM,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,0
2020,17,Sun,44199,1:00PM,New England Patriots,New York Jets,28,14,404,0,350,2,0
2020,17,Sun,44199,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28,14,437,1,283,1,0
2020,17,Sun,44199,4:25PM,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,0
2020,17,Sun,44199,1:00PM,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,0
2020,17,Sun,44199,1:00PM,New York Giants,Dallas Cowboys,23,19,336,2,307,1,0
2020,17,Sun,44199,8:20PM,Washington Football Team,Philadelphia Eagles,20,14,248,2,216,3,0
2020,17,Sun,44199,4:25PM,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,0
2019,1,Sun,43716,1:00PM,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,0
2019,1,Sun,43716,1:00PM,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,0
2019,1,Sun,43716,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2,0
2019,1,Sun,43716,4:25PM,Dallas Cowboys,New York Giants,35,17,494,0,470,2,0
2019,1,Sun,43716,8:20PM,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,0
2019,1,Sun,43716,1:00PM,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,0
2019,1,Sun,43716,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,0
2019,1,Sun,43716,1:00PM,Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3,0
2019,1,Sun,43716,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,0
2019,1,Mon,43717,7:10PM,New Orleans Saints,Houston Texans,30,28,510,1,414,1,0
2019,1,Sun,43716,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,0
2019,1,Sun,43716,4:25PM,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,1
2019,1,Mon,43717,10:20PM,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,0
2019,1,Sun,43716,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,0
2019,1,Sun,43716,1:00PM,Buffalo Bills,New York Jets,17,16,370,4,223,1,0
2019,1,Thu,43713,8:20PM,Green Bay Packers,Chicago Bears,10,3,213,0,254,1,0
2019,2,Sun,43723,1:00PM,New England Patriots,Miami Dolphins,43,0,379,1,184,4,0
2019,2,Sun,43723,1:00PM,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,0
2019,2,Sun,43723,1:00PM,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,0
2019,2,Sun,43723,1:00PM,Buffalo Bills,New York Giants,28,14,388,0,370,2,0
2019,2,Sun,43723,1:00PM,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,0
2019,2,Sun,43723,4:05PM,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,0
2019,2,Sun,43723,4:25PM,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,0
2019,2,Sun,43723,8:20PM,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,0
2019,2,Sun,43723,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0,0
2019,2,Mon,43724,8:15PM,Cleveland Browns,New York Jets,23,3,375,1,262,1,0
2019,2,Sun,43723,1:00PM,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,0
2019,2,Thu,43720,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,0
2019,2,Sun,43723,1:00PM,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,0
2019,2,Sun,43723,4:25PM,Chicago Bears,Denver Broncos,16,14,273,0,372,1,0
2019,2,Sun,43723,1:00PM,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,0
2019,2,Sun,43723,1:00PM,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,0
2019,3,Sun,43730,4:05PM,Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2,0
2019,3,Sun,43730,1:00PM,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,0
2019,3,Sun,43730,1:00PM,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,0
2019,3,Sun,43730,4:25PM,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,0
2019,3,Sun,43730,4:05PM,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,0
2019,3,Sun,43730,1:00PM,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,0
2019,3,Mon,43731,8:15PM,Chicago Bears,Washington Redskins,31,15,298,1,356,5,0
2019,3,Sun,43730,1:00PM,New England Patriots,New York Jets,30,14,381,2,105,1,0
2019,3,Sun,43730,1:00PM,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,0
2019,3,Sun,43730,1:00PM,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,0
2019,3,Sun,43730,1:00PM,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,0
2019,3,Sun,43730,4:25PM,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,0
2019,3,Sun,43730,4:25PM,San Francisco 49ers,Pittsburgh Steelers,24,20,436,5,239,2,0
2019,3,Sun,43730,1:00PM,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,0
2019,3,Thu,43727,8:20PM,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,0
2019,3,Sun,43730,8:20PM,Los Angeles Rams,Cleveland Browns,20,13,344,3,270,1,0
2019,4,Sun,43737,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,1,518,4,0
2019,4,Sun,43737,1:00PM,Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3,0
2019,4,Thu,43734,8:20PM,Philadelphia Eagles,Green Bay Packers,34,27,336,0,491,2,0
2019,4,Sun,43737,1:00PM,Kansas City Chiefs,Detroit Lions,34,30,438,3,447,2,0
2019,4,Sun,43737,1:00PM,Oakland Raiders,Indianapolis Colts,31,24,377,1,346,2,0
2019,4,Sun,43737,1:00PM,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,0
2019,4,Sun,43737,4:05PM,Seattle Seahawks,Arizona Cardinals,27,10,340,0,321,1,0
2019,4,Mon,43738,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,0
2019,4,Sun,43737,4:25PM,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,0
2019,4,Sun,43737,1:00PM,Tennessee Titans,Atlanta Falcons,24,10,365,0,422,1,0
2019,4,Sun,43737,1:00PM,New York Giants,Washington Redskins,24,3,389,4,176,4,0
2019,4,Sun,43737,1:00PM,New England Patriots,Buffalo Bills,16,10,224,1,375,4,0
2019,4,Sun,43737,1:00PM,Carolina Panthers,Houston Texans,16,10,297,3,264,2,0
2019,4,Sun,43737,4:25PM,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,0
2019,4,Sun,43737,8:20PM,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,0
2019,5,Sun,43744,1:00PM,Houston Texans,Atlanta Falcons,53,32,592,1,373,1,0
2019,5,Sun,43744,1:00PM,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,0
2019,5,Sun,43744,4:25PM,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,0
2019,5,Sun,43744,1:00PM,New England Patriots,Washington Redskins,33,7,442,1,223,2,0
2019,5,Sun,43744,1:00PM,Philadelphia Eagles,New York Jets,31,6,265,1,128,3,0
2019,5,Sun,43744,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,0
2019,5,Mon,43745,8:15PM,San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4,0
2019,5,Thu,43741,8:20PM,Seattle Seahawks,Los Angeles Rams,30,29,429,1,477,2,0
2019,5,Sun,43744,1:00PM,Minnesota Vikings,New York Giants,28,10,490,1,211,1,0
2019,5,Sun,43744,1:00PM,Arizona Cardinals,Cincinnati Bengals,26,23,514,0,370,0,0
2019,5,Sun,43744,1:00PM,Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2,0
2019,5,Sun,43744,1:00PM,Oakland Raiders,Chicago Bears,24,21,398,2,236,2,0
2019,5,Sun,43744,4:05PM,Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3,0
2019,5,Sun,43744,8:20PM,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,0
2019,5,Sun,43744,1:00PM,Buffalo Bills,Tennessee Titans,14,7,313,1,252,0,0
2019,6,Sun,43751,1:00PM,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,0
2019,6,Sun,43751,9:30AM,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7,0
2019,6,Thu,43748,8:20PM,New England Patriots,New York Giants,35,14,427,2,213,4,0
2019,6,Sun,43751,4:05PM,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,0
2019,6,Sun,43751,1:00PM,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,0
2019,6,Sun,43751,1:00PM,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,0
2019,6,Sun,43751,4:25PM,New York Jets,Dallas Cowboys,24,22,382,1,399,0,0
2019,6,Sun,43751,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,0
2019,6,Sun,43751,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,0
2019,6,Mon,43752,8:15PM,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,0
2019,6,Sun,43751,4:05PM,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,0
