season,Team,team_offense_G,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP
1997,Tampa Bay Buccaneers,16,299,4376,915,4.8,23,11,249,224,404,2442,21,12,5.6,134,479,1934,15,4,88,77,660,27,0,0,0
1997,Arizona Cardinals,16,283,4713,1075,4.4,42,20,295,317,602,3458,19,22,5.1,186,395,1255,9,3.2,79,93,775,30,0,0,0
1997,San Diego Chargers,16,266,4505,1025,4.4,35,14,251,291,565,3089,12,21,5,160,409,1416,5,3.5,70,129,1101,21,0,0,0
1997,Carolina Panthers,16,265,4615,1019,4.5,39,15,284,289,534,2845,17,24,4.9,170,441,1770,11,4,91,94,763,23,0,0,0
1997,Chicago Bears,16,263,4990,1128,4.4,41,19,305,336,595,3244,14,22,5.1,188,490,1746,14,3.6,94,107,867,23,0,0,0
1997,Buffalo Bills,16,255,4657,1014,4.6,42,17,268,293,546,2875,14,25,4.9,144,422,1782,12,4.2,98,92,742,26,0,0,0
1997,New Orleans Saints,16,237,4045,925,4.4,55,22,229,228,458,2584,13,33,5.1,127,417,1461,9,3.5,78,101,811,24,0,0,0
1996,Green Bay Packers,16,456,5535,1053,5.3,24,11,338,328,548,3697,39,13,6.3,197,465,1838,9,4,118,92,714,23,0,0,0
1996,New England Patriots,16,418,5369,1085,4.9,27,12,339,374,628,3901,27,15,5.9,206,427,1468,15,3.4,103,97,716,30,0,0,0
1996,San Francisco 49ers,16,398,5506,1046,5.3,24,8,315,358,550,3659,24,16,6.2,188,454,1847,17,4.1,108,119,925,19,0,0,0
1996,Denver Broncos,16,391,5791,1092,5.3,32,15,336,327,536,3429,26,17,6,180,525,2362,20,4.5,134,109,949,22,0,0,0
1996,Cincinnati Bengals,16,372,5225,1088,4.8,25,9,332,316,563,3432,25,16,5.6,190,478,1793,14,3.8,114,90,678,28,0,0,0
1996,Baltimore Ravens,16,371,5723,1024,5.6,33,13,338,335,570,3978,34,20,6.5,208,416,1745,10,4.2,108,94,818,22,0,0,0
1996,Carolina Panthers,16,367,4812,1025,4.7,25,14,292,273,487,3083,22,11,5.9,160,502,1729,9,3.4,93,94,638,39,0,0,0
1996,Washington Redskins,16,364,5229,960,5.4,18,7,307,270,471,3319,12,11,6.7,174,467,1910,27,4.1,106,95,740,27,0,0,0
1996,Philadelphia Eagles,16,363,5627,1076,5.2,32,14,319,328,548,3745,19,18,6.4,196,489,1882,16,3.8,107,117,963,16,0,0,0
1996,Houston Oilers,16,345,5048,972,5.2,30,15,287,272,463,3098,22,15,6.2,157,475,1950,12,4.1,110,91,812,20,0,0,0
1996,Pittsburgh Steelers,16,344,5140,1002,5.1,33,14,296,246,456,2841,15,19,6,146,525,2299,18,4.4,138,83,665,12,0,0,0
1996,Oakland Raiders,16,340,5252,1034,5.1,31,12,306,311,533,3078,28,19,5.3,172,456,2174,7,4.8,98,156,1266,36,0,0,0
1996,Miami Dolphins,16,339,5165,1000,5.2,24,13,294,300,504,3543,22,11,6.6,173,460,1622,14,3.5,92,111,852,29,0,0,0
1996,Jacksonville Jaguars,16,325,5760,1038,5.5,30,10,325,353,557,4110,19,20,6.8,208,431,1650,13,3.8,90,127,1006,27,0,0,0
1996,Buffalo Bills,16,319,5119,1094,4.7,37,13,294,279,483,3218,18,24,6.1,149,563,1901,14,3.4,128,106,831,17,0,0,0
1996,Indianapolis Colts,16,317,4744,1000,4.7,24,13,288,311,537,3296,16,11,5.7,172,420,1448,9,3.4,89,76,615,27,0,0,0
1996,Seattle Seahawks,16,317,5024,974,5.2,29,12,268,261,494,3027,14,17,5.7,147,442,1997,16,4.5,94,112,879,27,0,0,0
1996,San Diego Chargers,16,310,4670,1022,4.6,32,11,272,314,577,3358,23,21,5.5,168,412,1312,7,3.2,80,110,969,24,0,0,0
1996,Atlanta Falcons,16,309,5116,971,5.3,41,11,292,356,600,3655,26,30,5.7,202,329,1461,9,4.4,67,111,961,23,0,0,0
1996,St. Louis Rams,16,303,4372,986,4.4,44,21,255,249,481,2765,18,23,5.1,141,448,1607,10,3.6,93,133,1015,21,0,0,0
1996,Detroit Lions,16,302,5013,976,5.1,26,5,317,309,541,3203,20,21,5.5,180,389,1810,15,4.7,105,108,863,32,0,0,0
1996,Arizona Cardinals,16,300,5190,1050,4.9,35,14,308,336,613,3688,23,21,5.7,214,401,1502,8,3.7,70,106,873,24,0,0,0
1996,Minnesota Vikings,16,298,5204,1030,5.1,32,13,284,331,561,3658,24,19,6.1,186,435,1546,7,3.6,75,106,835,23,0,0,0
1996,Kansas City Chiefs,16,297,4899,1045,4.7,24,10,312,290,530,2890,18,14,5.2,168,488,2009,15,4.1,111,122,901,33,0,0,0
1996,Dallas Cowboys,16,286,4763,981,4.9,29,15,286,307,487,3122,12,14,6.2,163,475,1641,14,3.5,105,103,832,18,0,0,0
1996,Chicago Bears,16,283,4905,1046,4.7,27,9,300,318,551,3185,19,18,5.5,176,472,1720,9,3.6,104,103,808,20,0,0,0
1996,New York Jets,16,279,5208,1077,4.8,46,16,319,339,629,3625,22,30,5.4,191,407,1583,8,3.9,94,110,819,34,0,0,0
1996,New York Giants,16,242,3942,1000,3.9,34,13,248,238,459,2339,14,21,4.5,145,485,1603,4,3.3,82,85,666,21,0,0,0
1996,New Orleans Saints,16,229,4206,923,4.6,37,20,232,295,515,2898,13,17,5.4,135,386,1308,10,3.4,77,114,853,20,0,0,0
1996,Tampa Bay Buccaneers,16,221,4316,996,4.3,34,14,260,274,494,2727,12,20,5.2,152,472,1589,8,3.4,90,95,787,18,0,0,0
1995,San Francisco 49ers,16,457,6087,1092,5.6,28,12,355,432,644,4608,29,16,6.8,231,415,1479,19,3.6,109,88,711,15,0,0,0
1995,Detroit Lions,16,436,6113,1024,6,25,13,349,362,605,4360,33,12,6.8,230,387,1753,16,4.5,91,134,1032,28,0,0,0
1995,Dallas Cowboys,16,435,5824,1007,5.8,23,13,364,322,494,3623,18,10,7.1,195,495,2201,29,4.4,141,90,695,28,0,0,0
1995,Minnesota Vikings,16,412,5938,1115,5.3,29,13,342,402,642,4205,33,16,6.2,223,433,1733,10,4,91,105,797,28,0,0,0
1995,Pittsburgh Steelers,16,407,5769,1110,5.2,34,13,344,348,592,3917,21,21,6.4,193,494,1852,17,3.7,117,109,839,34,0,0,0
1995,Green Bay Packers,16,404,5750,1036,5.6,21,6,339,372,593,4322,39,15,6.9,235,410,1428,9,3.5,84,85,604,20,0,0,0
1995,Miami Dolphins,16,398,5716,1034,5.5,32,12,345,384,592,4210,28,20,6.8,225,413,1506,16,3.6,98,110,907,22,0,0,0
1995,Chicago Bears,16,392,5673,1030,5.5,26,16,340,315,523,3743,29,10,7,201,492,1930,15,3.9,116,71,601,23,0,0,0
1995,Denver Broncos,16,388,6040,1060,5.7,30,16,344,350,594,4045,27,14,6.5,205,440,1995,14,4.5,114,109,851,25,0,0,0
1995,Seattle Seahawks,16,363,5270,1033,5.1,32,9,311,273,511,3092,19,23,5.6,171,477,2178,20,4.6,121,100,852,19,0,0,0
1995,Atlanta Falcons,16,362,5579,983,5.7,21,9,317,364,603,4186,26,12,6.5,216,337,1393,8,4.1,85,96,737,16,0,0,0
1995,Kansas City Chiefs,16,358,5242,1059,4.9,21,11,295,300,531,3020,21,10,5.5,164,507,2222,14,4.4,113,116,851,18,0,0,0
1995,Buffalo Bills,16,350,5117,1059,4.8,26,12,300,279,506,3124,24,14,5.8,142,521,1993,10,3.8,130,89,672,28,0,0,0
1995,Cincinnati Bengals,16,349,5192,975,5.3,32,14,288,334,586,3753,29,18,6.1,184,364,1439,7,4,76,103,835,28,0,0,0
1995,Oakland Raiders,16,348,5505,1042,5.3,34,13,317,317,543,3573,25,21,6.2,189,463,1932,10,4.2,104,134,1059,24,0,0,0
1995,Houston Oilers,16,348,4905,1046,4.7,38,20,295,314,536,3241,22,18,5.7,157,478,1664,12,3.5,109,98,791,29,0,0,0
1995,Indianapolis Colts,16,331,4919,961,5.1,22,11,281,270,434,3064,20,11,6.3,147,478,1855,14,3.9,110,97,943,24,0,0,0
1995,Washington Redskins,16,326,5184,1026,5.1,30,10,297,265,521,3228,16,20,5.8,169,469,1956,15,4.2,105,78,563,23,0,0,0
1995,San Diego Chargers,16,321,5213,1051,5,30,12,314,318,540,3466,17,18,6.1,185,479,1747,14,3.6,108,107,953,21,0,0,0
1995,New Orleans Saints,16,319,5178,984,5.3,25,11,294,349,573,3788,26,14,6.3,202,383,1390,11,3.6,75,86,688,17,0,0,0
1995,Philadelphia Eagles,16,318,4807,1050,4.6,36,17,290,284,496,2686,11,19,5,145,508,2121,19,4.2,126,112,838,19,0,0,0
1995,St. Louis Rams,16,309,5236,1067,4.9,39,16,292,366,632,3805,27,23,5.6,199,392,1431,5,3.7,77,117,916,16,0,0,0
1995,New England Patriots,16,294,5457,1187,4.6,36,20,335,351,686,3591,14,16,5,207,474,1866,16,3.9,106,84,676,22,0,0,0
1995,New York Giants,16,290,4483,1003,4.5,28,15,288,260,479,2650,11,13,5,150,478,1833,17,3.8,113,92,772,25,0,0,0
1995,Cleveland Browns,16,289,5076,985,5.2,31,11,293,324,555,3594,21,20,6.1,189,398,1482,5,3.7,83,107,966,21,0,0,0
1995,Carolina Panthers,16,289,4619,1029,4.5,41,16,250,263,537,3046,16,25,5.3,157,454,1573,10,3.5,74,94,683,19,0,0,0
1995,Jacksonville Jaguars,16,275,4495,962,4.7,28,13,283,275,495,2790,19,15,5.1,154,410,1705,9,4.2,100,121,970,29,0,0,0
1995,Arizona Cardinals,16,275,4866,1002,4.9,43,19,285,327,560,3503,17,24,5.7,184,387,1363,3,3.5,65,119,835,36,0,0,0
1995,Tampa Bay Buccaneers,16,238,4542,961,4.7,34,14,283,267,507,2955,5,20,5.2,159,398,1587,19,4,101,113,882,23,0,0,0
1995,New York Jets,16,233,4067,1001,4.1,42,18,254,330,589,2788,20,24,4.4,159,365,1279,2,3.5,78,121,1078,17,0,0,0
1994,San Francisco 49ers,16,505,6060,1037,5.8,24,13,362,359,511,4163,37,11,7.6,210,491,1897,23,3.9,122,109,890,30,0,0,0
1994,Dallas Cowboys,16,414,5321,1018,5.2,24,10,322,282,448,3368,19,14,7.2,160,550,1953,26,3.6,136,100,895,26,0,0,0
1994,Miami Dolphins,16,389,6078,1078,5.6,32,14,344,392,627,4420,31,18,6.9,220,433,1658,13,3.8,109,92,747,15,0,0,0
1994,Green Bay Packers,16,382,5316,1059,5,22,8,314,375,609,3773,33,14,5.9,205,417,1543,11,3.7,88,85,760,21,0,0,0
1994,San Diego Chargers,16,381,5220,1033,5.1,23,9,311,305,522,3368,20,14,6.1,181,482,1852,13,3.8,102,96,875,28,0,0,0
1994,Detroit Lions,16,357,5002,891,5.6,24,10,280,250,459,2922,24,14,6,164,406,2080,12,5.1,94,109,781,22,0,0,0
1994,Minnesota Vikings,16,356,5848,1123,5.2,34,14,325,409,673,4324,18,20,6.1,215,419,1524,11,3.6,92,112,880,18,0,0,0
1994,New England Patriots,16,351,5776,1199,4.8,38,11,348,405,699,4444,25,27,6.2,243,478,1332,12,2.8,83,78,597,22,0,0,0
1994,New Orleans Saints,16,348,5182,966,5.4,32,14,308,366,569,3846,22,18,6.5,203,373,1336,11,3.6,78,88,678,27,0,0,0
1994,Denver Broncos,16,347,5487,1112,4.9,31,18,346,388,626,4017,18,13,5.9,202,431,1470,19,3.4,101,101,865,43,0,0,0
1994,Buffalo Bills,16,340,5244,1066,4.9,34,13,319,342,542,3413,23,21,5.9,181,483,1831,14,3.8,107,92,631,31,0,0,0
1994,Cleveland Browns,16,340,4832,970,5,35,14,273,266,507,3175,20,21,6.1,161,449,1657,12,3.7,80,113,969,32,0,0,0
1994,Washington Redskins,16,320,4793,974,4.9,40,13,269,271,546,3378,25,27,6,166,407,1415,5,3.5,79,88,730,24,0,0,0
1994,Kansas City Chiefs,16,319,5692,1098,5.2,26,12,322,366,615,3960,20,14,6.2,211,464,1732,12,3.7,97,127,911,14,0,0,0
1994,Atlanta Falcons,16,317,5361,996,5.4,36,11,302,374,629,4112,25,25,6.2,218,330,1249,8,3.8,63,119,934,21,0,0,0
1994,Pittsburgh Steelers,16,316,5144,1048,4.9,17,8,307,266,463,2964,17,9,5.9,148,546,2180,15,4,138,119,974,21,0,0,0
1994,Philadelphia Eagles,16,308,5125,1046,4.9,26,12,293,316,566,3364,18,14,5.5,168,432,1761,14,4.1,103,138,1107,22,0,0,0
1994,Indianapolis Colts,16,307,4413,899,4.9,31,17,252,217,376,2353,15,14,5.8,126,495,2060,15,4.2,108,82,658,18,0,0,0
1994,Los Angeles Raiders,16,303,4779,966,4.9,30,14,267,281,488,3267,22,16,6.1,158,428,1512,7,3.5,87,156,1186,22,0,0,0
1994,Seattle Seahawks,16,287,4652,1018,4.6,28,19,285,253,498,2568,13,9,4.8,143,480,2084,16,4.3,114,114,898,28,0,0,0
1994,Los Angeles Rams,16,286,4747,944,5,31,13,274,291,512,3358,23,18,6.1,163,397,1389,6,3.5,80,112,922,31,0,0,0
1994,New York Giants,16,279,4316,976,4.4,25,7,263,226,405,2562,16,18,5.7,136,525,1754,12,3.3,103,92,818,24,0,0,0
1994,Cincinnati Bengals,16,276,4792,990,4.8,41,22,267,289,542,3236,21,19,5.5,158,404,1556,5,3.9,84,90,618,25,0,0,0
1994,Chicago Bears,16,271,4679,1014,4.6,26,10,274,308,502,3091,19,16,5.9,165,487,1588,10,3.3,88,65,503,21,0,0,0
1994,New York Jets,16,264,4703,983,4.8,28,10,265,310,539,3137,18,18,5.5,164,416,1566,8,3.8,90,95,754,11,0,0,0
1994,Tampa Bay Buccaneers,16,251,4754,951,5,23,7,276,271,491,3265,17,16,6.3,149,430,1489,8,3.5,104,93,805,23,0,0,0
1994,Arizona Cardinals,16,235,4607,1052,4.4,29,10,287,287,538,3047,11,19,5.3,169,480,1560,12,3.3,90,128,1090,28,0,0,0
1994,Houston Oilers,16,226,4481,1036,4.3,42,25,278,274,554,2799,13,17,4.5,158,417,1682,10,4,97,115,959,23,0,0,0
1993,San Francisco 49ers,16,473,6435,1022,6.3,30,13,372,354,524,4302,29,17,7.7,212,463,2133,26,4.6,134,95,800,26,0,0,0
1993,Dallas Cowboys,16,376,5615,994,5.6,22,16,322,317,475,3454,18,6,6.9,172,490,2161,20,4.4,120,94,744,30,0,0,0
1993,Denver Broncos,16,373,5461,1060,5.2,28,18,327,350,553,3768,27,10,6.4,187,468,1693,13,3.6,105,112,822,35,0,0,0
1993,Houston Oilers,16,368,5658,1066,5.3,45,20,330,357,614,3866,23,25,5.9,208,409,1792,11,4.4,101,132,1005,21,0,0,0
1993,Miami Dolphins,16,349,5812,1030,5.6,34,16,309,342,581,4353,27,18,7.1,207,419,1459,10,3.5,85,81,663,17,0,0,0
1993,Green Bay Packers,16,340,4750,1006,4.7,34,10,282,322,528,3131,19,24,5.6,166,448,1619,14,3.6,98,85,734,18,0,0,0
1993,Buffalo Bills,16,329,5260,1078,4.9,35,17,316,304,497,3317,20,18,6.3,176,550,1943,12,3.5,117,94,630,23,0,0,0
1993,Kansas City Chiefs,16,328,4835,970,5,28,18,300,287,490,3180,20,10,6.1,180,445,1655,14,3.7,94,121,969,26,0,0,0
1993,Phoenix Cardinals,16,326,5213,1007,5.2,31,11,295,310,522,3404,21,20,6.1,173,452,1809,12,4,107,77,644,15,0,0,0
1993,San Diego Chargers,16,322,4967,1050,4.7,19,5,313,301,563,3143,18,14,5.3,171,455,1824,14,4,120,87,699,22,0,0,0
1993,New Orleans Saints,16,317,4707,935,5,34,13,264,274,481,2941,18,21,5.6,158,414,1766,10,4.3,94,81,663,12,0,0,0
1993,Atlanta Falcons,16,316,5110,1008,5.1,42,17,292,334,573,3520,28,25,5.7,185,395,1590,4,4,91,111,838,16,0,0,0
1993,Pittsburgh Steelers,16,308,5235,1079,4.9,27,15,307,299,540,3232,16,12,5.5,180,491,2003,13,4.1,116,100,861,11,0,0,0
1993,Los Angeles Raiders,16,306,5014,978,5.1,25,11,292,281,495,3589,17,14,6.6,168,433,1425,10,3.3,95,148,1181,29,0,0,0
1993,Cleveland Browns,16,304,4740,948,5,36,17,264,262,478,3039,23,19,5.8,152,425,1701,8,4,91,121,842,21,0,0,0
1993,Detroit Lions,16,298,4658,937,5,32,13,248,264,435,2714,15,19,5.6,139,456,1944,9,4.3,101,93,665,8,0,0,0
1993,Philadelphia Eagles,16,293,4922,1054,4.7,34,21,303,328,556,3161,23,13,5.3,184,456,1761,7,3.9,104,101,770,15,0,0,0
1993,New York Giants,16,288,5145,1024,5,17,8,300,257,424,2935,17,9,6.3,153,560,2210,11,3.9,127,90,596,20,0,0,0
1993,Seattle Seahawks,16,280,4669,1019,4.6,31,13,279,280,498,2654,13,18,4.9,144,473,2015,13,4.3,114,99,745,21,0,0,0
1993,Minnesota Vikings,16,277,4824,1008,4.8,24,10,283,315,526,3200,18,14,5.7,182,447,1624,8,3.6,85,109,806,16,0,0,0
1993,New York Jets,16,270,5212,1031,5.1,28,16,304,294,489,3332,16,12,6.5,173,521,1880,14,3.6,106,86,555,25,0,0,0
1993,New England Patriots,16,238,5065,1091,4.6,34,10,315,289,566,3285,17,24,5.6,169,502,1780,9,3.5,116,64,468,30,0,0,0
1993,Tampa Bay Buccaneers,16,237,4311,949,4.5,36,11,241,262,508,3021,19,25,5.5,141,402,1290,6,3.2,80,89,765,20,0,0,0
1993,Chicago Bears,16,234,3717,913,4.1,30,14,226,230,388,2040,7,16,4.7,113,477,1677,10,3.5,98,68,587,15,0,0,0
1993,Washington Redskins,16,230,4273,969,4.4,31,10,255,287,533,2545,11,21,4.4,143,396,1728,11,4.4,92,90,597,20,0,0,0
1993,Los Angeles Rams,16,221,4804,953,5,30,11,278,247,473,2790,16,19,5.5,147,449,2014,8,4.5,117,71,526,14,0,0,0
1993,Indianapolis Colts,16,189,4705,988,4.8,35,20,269,332,594,3417,10,15,5.5,180,365,1288,4,3.5,71,94,685,18,0,0,0
1993,Cincinnati Bengals,16,187,4052,986,4.1,20,9,239,272,510,2541,11,11,4.5,133,423,1511,3,3.6,89,105,773,17,0,0,0
1992,San Francisco 49ers,16,431,6195,994,6.2,22,13,344,319,480,3880,29,9,7.6,192,482,2315,22,4.8,135,80,636,17,0,0,0
1992,Dallas Cowboys,16,409,5606,1014,5.5,24,9,324,314,491,3485,23,15,6.8,183,500,2121,20,4.2,119,91,650,22,0,0,0
1992,Buffalo Bills,16,381,5893,1087,5.4,38,17,350,293,509,3457,23,21,6.4,192,549,2436,18,4.4,133,103,775,25,0,0,0
1992,Minnesota Vikings,16,374,4899,995,4.9,32,17,288,258,458,2869,18,15,5.8,157,497,2030,19,4.1,115,99,809,16,0,0,0
1992,Philadelphia Eagles,16,354,4980,1009,4.9,28,15,292,255,429,2592,20,13,5.3,138,516,2388,19,4.6,138,101,807,16,0,0,0
1992,Houston Oilers,16,352,5655,958,5.9,35,12,339,373,573,4029,27,23,6.7,217,353,1626,10,4.6,101,111,824,21,0,0,0
1992,Kansas City Chiefs,16,348,4324,907,4.8,21,9,246,230,413,2792,15,12,6.1,134,446,1532,14,3.4,87,82,675,25,0,0,0
1992,Miami Dolphins,16,340,5500,998,5.5,34,17,316,332,563,3975,24,17,6.7,194,407,1525,9,3.7,101,86,656,21,0,0,0
1992,San Diego Chargers,16,335,5221,1018,5.1,33,12,302,282,496,3346,16,21,6.3,161,489,1875,18,3.8,118,91,813,23,0,0,0
1992,New Orleans Saints,16,330,4806,895,5.4,29,13,267,251,426,3178,19,16,7.2,155,454,1628,10,3.6,92,60,567,20,0,0,0
1992,Atlanta Falcons,16,327,4903,910,5.4,29,14,273,336,548,3633,33,15,6.2,194,322,1270,3,3.9,67,78,656,12,0,0,0
1992,Los Angeles Rams,16,313,4877,914,5.3,37,17,278,289,495,3218,23,20,6.2,174,393,1659,12,4.2,83,79,592,21,0,0,0
1992,New York Giants,16,306,4422,936,4.7,23,13,271,232,433,2345,14,10,4.9,119,458,2077,20,4.5,120,87,647,32,0,0,0
1992,Washington Redskins,16,300,4890,991,4.9,24,7,276,272,485,3163,15,17,6.2,160,483,1727,10,3.6,104,84,741,12,0,0,0
1992,Pittsburgh Steelers,16,299,4906,989,5,32,18,284,249,431,2750,15,14,5.8,143,518,2156,13,4.2,119,106,941,22,0,0,0
1992,Chicago Bears,16,295,4941,951,5.2,34,10,282,266,479,3070,17,24,5.9,157,427,1871,15,4.4,101,93,776,24,0,0,0
1992,Green Bay Packers,16,276,4785,990,4.8,36,21,291,340,527,3230,20,15,5.7,171,420,1555,7,3.7,101,88,749,19,0,0,0
1992,Cincinnati Bengals,16,274,3919,934,4.2,27,10,248,227,435,1943,16,17,4,114,454,1976,11,4.4,112,98,755,22,0,0,0
1992,Detroit Lions,16,273,4440,843,5.3,36,15,241,231,406,2796,16,21,6,133,378,1644,9,4.3,83,122,903,25,0,0,0
1992,Cleveland Browns,16,272,4492,883,5.1,28,12,242,238,398,2885,18,16,6.7,141,451,1607,7,3.6,85,104,765,16,0,0,0
1992,Tampa Bay Buccaneers,16,267,4771,994,4.8,29,9,281,299,511,3065,17,20,5.5,165,438,1706,12,3.9,100,91,754,16,0,0,0
1992,Denver Broncos,16,262,4430,928,4.8,43,14,234,258,473,2930,16,29,5.6,135,403,1500,11,3.7,84,98,768,15,0,0,0
1992,Los Angeles Raiders,16,249,4384,953,4.6,38,15,259,233,471,2590,20,23,5,139,434,1794,7,4.1,99,113,832,21,0,0,0
1992,Phoenix Cardinals,16,243,4577,948,4.8,42,18,277,298,517,3086,15,24,5.6,161,395,1491,11,3.8,88,85,722,28,0,0,0
1992,New York Jets,16,220,4431,958,4.6,39,15,252,251,495,2679,12,24,5,137,424,1752,8,4.1,94,107,873,21,0,0,0
1992,Indianapolis Colts,16,216,4368,969,4.5,37,11,267,305,546,3266,13,26,5.5,174,379,1102,8,2.9,70,122,958,23,0,0,0
1992,New England Patriots,16,205,3584,928,3.9,45,26,215,244,444,2034,13,19,4,130,419,1550,6,3.7,71,111,1051,14,0,0,0
1992,Seattle Seahawks,16,140,3374,945,3.6,41,18,208,230,476,1778,9,23,3.3,114,402,1596,4,4,77,111,918,17,0,0,0
1991,Washington Redskins,16,485,5741,996,5.8,23,12,302,261,447,3692,30,11,8.1,179,540,2049,21,3.8,107,90,798,16,0,0,0
1991,Buffalo Bills,16,458,6252,1056,5.9,35,16,359,332,516,3871,39,19,7,208,505,2381,16,4.7,128,113,865,23,0,0,0
1991,San Francisco 49ers,16,393,5858,986,5.9,31,19,336,325,522,3997,29,12,7.3,197,440,1861,19,4.2,112,114,902,27,0,0,0
1991,Houston Oilers,16,386,5987,1022,5.9,40,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,18,0,0,0
1991,Atlanta Falcons,16,361,5113,940,5.4,36,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,14,0,0,0
1991,Miami Dolphins,16,343,5241,970,5.4,28,14,312,327,563,3889,26,14,6.6,205,379,1352,8,3.6,91,62,516,16,0,0,0
1991,Dallas Cowboys,16,342,5101,971,5.3,24,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4,89,74,610,24,0,0,0
1991,New Orleans Saints,16,341,4968,1008,4.9,30,15,267,292,506,3259,20,15,6.2,157,483,1709,15,3.5,93,101,801,17,0,0,0
1991,Detroit Lions,16,339,4788,938,5.1,30,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,16,0,0,0
1991,Kansas City Chiefs,16,322,5321,1021,5.2,22,8,322,284,479,3104,19,14,6.2,172,521,2217,14,4.3,127,94,724,23,0,0,0
1991,New York Jets,16,314,5316,1059,5,25,13,331,295,503,3156,12,12,5.9,169,523,2160,17,4.1,133,103,814,29,0,0,0
1991,Denver Broncos,16,304,5012,1012,5,25,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4,117,94,715,17,0,0,0
1991,Minnesota Vikings,16,301,5084,969,5.2,26,10,300,284,477,2883,16,16,5.7,158,464,2201,18,4.7,125,88,675,17,0,0,0
1991,Chicago Bears,16,299,5069,1025,4.9,33,16,317,286,497,3120,16,17,6,168,502,1949,18,3.9,120,80,662,29,0,0,0
1991,Los Angeles Raiders,16,298,4425,893,5,31,13,248,220,414,2719,20,18,6.1,132,446,1706,8,3.8,97,117,1013,19,0,0,0
1991,Cleveland Browns,16,293,4664,934,5,18,8,265,312,503,3304,19,10,6.1,163,389,1360,12,3.5,82,108,872,20,0,0,0
1991,Pittsburgh Steelers,16,292,4581,915,5,30,14,254,259,476,2954,20,16,5.7,158,394,1627,8,4.1,82,116,933,14,0,0,0
1991,Philadelphia Eagles,16,285,4302,1004,4.3,43,16,249,285,513,2906,17,27,5.2,142,446,1396,8,3.1,86,111,839,21,0,0,0
1991,New York Giants,16,281,4908,951,5.2,23,15,280,261,428,2844,13,8,6.1,148,487,2064,16,4.2,120,92,719,12,0,0,0
1991,Seattle Seahawks,16,276,4534,924,4.9,43,17,253,290,488,3108,15,26,5.9,159,394,1426,11,3.6,80,85,682,14,0,0,0
1991,San Diego Chargers,16,274,4995,1010,4.9,28,12,285,272,511,2747,13,16,5,155,464,2248,16,4.8,114,96,799,16,0,0,0
1991,Green Bay Packers,16,273,4332,940,4.6,36,17,259,272,514,2943,17,19,5.3,150,381,1389,12,3.6,88,98,834,21,0,0,0
1991,Cincinnati Bengals,16,263,4969,993,5,42,20,286,290,511,3158,14,22,5.8,162,449,1811,11,4,96,107,845,28,0,0,0
1991,Los Angeles Rams,16,234,4695,936,5,40,20,270,289,518,3410,13,20,6.2,180,388,1285,11,3.3,75,108,774,15,0,0,0
1991,New England Patriots,16,211,4473,977,4.6,42,20,259,284,481,3006,11,22,5.5,155,433,1467,9,3.4,93,97,667,11,0,0,0
1991,Tampa Bay Buccaneers,16,199,4001,922,4.3,47,18,249,250,495,2572,13,29,4.7,147,371,1429,9,3.9,79,88,780,23,0,0,0
1991,Phoenix Cardinals,16,196,3962,926,4.3,39,14,237,254,492,2667,10,25,5,143,391,1295,6,3.3,73,78,661,21,0,0,0
1991,Indianapolis Colts,16,143,3748,923,4.1,31,15,236,305,512,2579,10,16,4.5,163,354,1169,3,3.3,55,85,689,18,0,0,0
1990,Buffalo Bills,16,428,5276,931,5.7,21,10,302,263,425,3196,28,11,7.1,161,479,2080,20,4.3,123,92,683,18,0,0,0
1990,Houston Oilers,16,405,6222,1006,6.2,36,21,376,399,639,4805,37,15,7.1,251,328,1417,10,4.3,97,135,1009,28,0,0,0
1990,Philadelphia Eagles,16,396,5700,1069,5.3,28,15,325,281,479,3144,34,13,5.9,170,540,2556,10,4.7,132,120,981,23,0,0,0
1990,Washington Redskins,16,381,5562,1073,5.2,28,6,327,301,536,3479,22,22,6.2,193,515,2083,16,4,117,102,824,17,0,0,0
1990,Detroit Lions,16,373,4977,870,5.7,36,16,278,242,460,3050,24,20,6.1,152,366,1927,19,5.3,112,88,711,14,0,0,0
1990,Kansas City Chiefs,16,369,5215,975,5.3,19,14,280,260,449,3267,23,5,6.9,153,504,1948,11,3.9,104,111,886,23,0,0,0
