season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2014,QB Andy Dalton,CIN,QB,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,49.0,19.0,309.0,481.0,64.2,3398.0,4.0,17.0,3.5,160.0,45.8,81.0,7.1,6.3,11.0,212.4,83.5,21.0,4.2,6.52,5.75,4.0,3.0,0.7,0.666666667,1.3,-0.6,10.0,6.0,80.0,3.3333333333333335,2.0,26.666666666666668,15.142879671566005,11.0
2014,QB Matthew Stafford,DET,QB,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,26.0,44.7,22.0,363.0,602.0,60.3,4257.0,3.7,12.0,2.0,212.0,43.3,73.0,7.1,6.9,11.7,266.1,85.7,45.0,7.0,6.19,6.03,5.0,5.0,2.1,0.6875,2.4,-0.4,11.0,9.0,103.0,2.75,2.25,25.75,14.838361987440283,12.0
2014,QB Ryan Tannehill,MIA,QB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,26.0,60.5,27.0,392.0,590.0,66.4,4045.0,4.6,12.0,2.0,225.0,47.3,50.0,6.9,6.9,10.3,252.8,92.8,46.0,7.2,5.83,5.83,2.0,1.0,2.6,0.5,0.9,1.6,4.0,5.0,36.0,2.0,2.5,18.0,14.752840967451297,13.0
2014,QB Alex Smith,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,1.25,0.0,8.0,0.0,0.0,0.0,1.25,1.25,1.25,15.0,15.0,30.0,52.0,18.0,303.0,464.0,65.3,3265.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.2,10.8,217.7,93.4,45.0,8.8,5.96,6.14,3.0,3.0,5.7,0.5625,4.5,1.2,12.0,10.0,104.0,1.5,1.25,13.0,14.726882241601091,14.0
2014,QB Mark Sanchez,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.5,1.0,1.0,9.0,8.0,28.0,55.3,14.0,198.0,309.0,64.1,2418.0,4.5,11.0,3.6,119.0,50.6,72.0,7.8,7.1,12.2,268.7,88.4,23.0,6.9,6.83,6.18,0.0,0.0,3.9,0.625,4.6,-0.7,10.0,8.0,68.0,2.5,2.0,17.0,14.690889960552273,15.0
2014,QB Kyle Orton,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,12.0,12.0,32.0,44.5,18.0,287.0,447.0,64.2,3018.0,4.0,10.0,2.2,148.0,44.8,84.0,6.8,6.6,10.5,251.5,87.8,33.0,6.9,5.88,5.69,2.0,2.0,4.9,0.5625,3.4,1.6,7.0,6.0,77.0,1.4,1.2,15.4,14.457242407731433,16.0
2014,QB Ryan Fitzpatrick,HOU,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,32.0,61.8,17.0,197.0,312.0,63.1,2483.0,5.4,8.0,2.6,120.0,45.9,76.0,8.0,7.9,12.6,206.9,95.3,21.0,6.3,7.21,7.15,0.0,0.0,1.7,0.5625,4.1,-2.3,8.0,6.0,102.0,1.3333333333333333,1.0,17.0,14.232739386856716,17.0
2014,QB Matt Ryan,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,7.0,0.0,0.0,0.0,0.5,0.75,0.75,16.0,16.0,29.0,66.8,28.0,415.0,628.0,66.1,4694.0,4.5,14.0,2.2,233.0,49.0,79.0,7.5,7.4,11.3,293.4,93.9,31.0,4.7,6.81,6.71,3.0,3.0,-3.8,0.375,-2.3,-1.6,23.0,16.0,153.0,3.8333333333333335,2.6666666666666665,25.5,14.129193415373631,18.0
2014,QB Eli Manning,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.25,2.0,12.0,0.0,0.0,0.0,1.0,1.0,2.25,16.0,16.0,33.0,61.0,30.0,379.0,601.0,63.1,4410.0,5.0,14.0,2.3,219.0,47.4,80.0,7.3,7.3,11.6,275.6,92.1,28.0,4.5,6.71,6.67,1.0,1.0,-1.7,0.375,-1.3,-0.4,24.0,20.0,223.0,2.6666666666666665,2.2222222222222223,24.77777777777778,13.860396754858819,19.0
2014,QB Colin Kaepernick,SFO,QB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,10.0,0.0,0.0,0.5,1.75,1.75,1.75,16.0,16.0,27.0,58.1,19.0,289.0,478.0,60.5,3369.0,4.0,10.0,2.1,164.0,42.5,80.0,7.0,6.9,11.7,210.6,86.4,52.0,9.8,5.71,5.58,3.0,2.0,-1.0,0.5,-2.1,1.2,3.0,2.0,21.0,3.0,2.0,21.0,13.832052052305897,20.0
2014,QB Jay Cutler,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,15.0,15.0,31.0,50.9,28.0,370.0,561.0,66.0,3812.0,5.0,18.0,3.2,181.0,46.6,74.0,6.8,6.3,10.3,254.1,88.6,38.0,6.3,5.99,5.57,1.0,1.0,-6.7,0.3125,-7.7,1.0,20.0,16.0,146.0,2.857142857142857,2.2857142857142856,20.857142857142858,13.66720190306407,21.0
2014,QB Teddy Bridgewater,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,22.0,51.6,14.0,259.0,402.0,64.4,2919.0,3.5,12.0,3.0,137.0,44.7,87.0,7.3,6.6,11.3,224.5,85.2,39.0,8.8,6.05,5.46,3.0,3.0,-1.7,0.4375,-1.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.370017001168826,22.0
2014,QB Drew Stanton,ARI,QB,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,30.0,53.6,7.0,132.0,240.0,55.0,1711.0,2.9,5.0,2.1,77.0,39.4,49.0,7.1,6.8,13.0,190.1,78.7,11.0,4.4,6.55,6.22,1.0,1.0,2.0,0.6875,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.25065762030156,23.0
2014,QB Cam Newton,CAR,QB,27,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,14.0,14.0,25.0,56.2,18.0,262.0,448.0,58.5,3127.0,4.0,12.0,2.7,156.0,44.9,51.0,7.0,6.6,11.9,223.4,82.1,38.0,7.8,5.82,5.45,3.0,2.0,-3.1,0.466666667,-2.2,-0.9,6.0,6.0,64.0,2.0,2.0,21.333333333333332,12.962644047619914,24.0
2014,QB Austin Davis,STL,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,25.0,44.8,12.0,180.0,284.0,63.4,2001.0,4.2,9.0,3.2,106.0,46.6,59.0,7.0,6.5,11.1,200.1,85.1,29.0,9.3,5.82,5.29,1.0,2.0,-0.8,0.375,-1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.686194951488968,25.0
2014,QB Robert Griffin III,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,24.0,28.7,4.0,147.0,214.0,68.7,1694.0,1.9,6.0,2.8,70.0,41.3,69.0,7.9,7.0,11.5,188.2,86.9,33.0,13.4,5.94,5.17,0.0,1.0,-8.7,0.25,-8.6,-0.2,4.0,4.0,36.0,2.0,2.0,18.0,12.227817135430948,26.0
2014,QB Brian Hoyer,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.75,1.0,1.0,14.0,13.0,29.0,38.7,12.0,242.0,438.0,55.3,3326.0,2.7,13.0,3.0,163.0,41.1,81.0,7.6,6.8,13.7,237.6,76.5,24.0,5.2,6.85,6.11,4.0,4.0,-3.9,0.4375,-2.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.093888932682727,27.0
2014,QB Geno Smith,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,24.0,45.8,13.0,219.0,367.0,59.7,2525.0,3.5,13.0,3.5,119.0,41.8,74.0,6.9,6.0,11.5,180.4,77.5,28.0,7.1,5.95,5.13,1.0,2.0,-5.0,0.25,-7.4,2.3,5.0,2.0,12.0,5.0,2.0,12.0,11.400528687717948,28.0
2014,QB Derek Carr,OAK,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,42.1,21.0,348.0,599.0,58.1,3270.0,3.5,12.0,2.0,163.0,39.5,77.0,5.5,5.3,9.4,204.4,76.6,24.0,3.9,5.01,4.82,1.0,1.0,-9.0,0.1875,-12.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,11.215842098539397,29.0
2014,QB Blake Bortles,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,22.0,28.0,11.0,280.0,475.0,58.9,2908.0,2.3,17.0,3.6,136.0,37.9,63.0,6.1,5.0,10.4,207.7,69.5,55.0,10.4,4.84,3.81,1.0,1.0,-10.5,0.1875,-10.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.704366098418284,30.0
2014,QB Zach Mettenberger,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,23.0,33.7,8.0,107.0,179.0,59.8,1412.0,4.5,7.0,3.9,56.0,38.6,80.0,7.9,7.0,13.2,201.7,83.4,18.0,9.1,6.47,5.68,0.0,0.0,-11.8,0.125,-11.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.337258362273223,31.0
2014,QB Josh McCown,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,11.0,11.0,35.0,34.6,11.0,184.0,327.0,56.3,2206.0,3.4,14.0,4.3,100.0,40.2,56.0,6.7,5.5,12.0,200.5,70.5,36.0,9.9,5.43,4.3,0.0,0.0,-9.8,0.125,-8.3,-1.5,2.0,2.0,21.0,1.0,1.0,10.5,10.04174540346187,32.0
2013,QB Peyton Manning,DEN,QB,14,4.0,0.0,0.75,0.98,0.0,0.66,1.0,0.0,3.599,0.0,1.519,9.0,0.63,3.5,1.0,25.0,1.8200000000000003,0.0,0.25,1.0,1.25,2.75,16.0,16.0,37.0,79.0,55.0,450.0,659.0,68.3,5477.0,8.3,10.0,1.5,291.0,55.2,78.0,8.3,9.3,12.2,342.3,115.1,18.0,2.7,7.91,8.87,2.0,2.0,11.4,0.8125,12.9,-1.6,48.0,37.0,436.0,3.4285714285714284,2.642857142857143,31.142857142857142,20.364753011475354,1.0
2013,QB Drew Brees,NOR,QB,28,2.0,0.0,0.25,0.0,0.0,0.02,1.0,0.0,0.27,0.0,1.661,4.0,0.555,1.75,1.0,11.0,0.19,0.0,0.0,0.25,1.25,1.75,16.0,16.0,34.0,69.1,39.0,446.0,650.0,68.6,5162.0,6.0,12.0,1.8,246.0,52.0,76.0,7.9,8.3,11.6,322.6,104.7,37.0,5.4,7.16,7.51,2.0,2.0,8.8,0.6875,6.9,1.9,29.0,19.0,323.0,2.6363636363636362,1.7272727272727273,29.363636363636363,17.36785597697027,2.0
2013,QB Tom Brady,NWE,QB,9,3.0,0.0,0.5,0.02,0.0,0.02,0.0,0.0,2.34,0.0,1.19,5.0,0.388,6.0,3.0,31.0,1.0,0.0,0.5,1.5,1.5,3.0,16.0,16.0,36.0,63.1,25.0,380.0,628.0,60.5,4343.0,4.0,11.0,1.8,226.0,45.2,81.0,6.9,6.9,11.4,271.4,87.3,40.0,6.0,6.12,6.13,5.0,5.0,5.9,0.75,6.6,-0.7,30.0,22.0,334.0,2.727272727272727,2.0,30.363636363636363,16.601267554373656,3.0
2013,QB Russell Wilson,SEA,QB,23,4.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,16.0,25.0,67.2,26.0,257.0,407.0,63.1,3357.0,6.4,9.0,2.2,157.0,44.8,80.0,8.2,8.5,13.1,209.8,101.2,44.0,9.8,6.84,7.1,3.0,4.0,13.0,0.8125,11.6,1.4,4.0,3.0,26.0,4.0,3.0,26.0,16.3794404889385,4.0
2013,QB Philip Rivers,SDG,QB,5,2.0,0.0,0.25,0.0,0.0,0.0,1.0,0.26,0.08,0.0,0.24,1.0,0.02,1.25,0.0,10.0,0.04,0.0,0.0,0.0,0.5,1.25,16.0,16.0,32.0,75.1,32.0,378.0,544.0,69.5,4478.0,5.9,11.0,2.0,233.0,55.7,60.0,8.2,8.5,11.8,279.9,105.5,30.0,5.2,7.54,7.79,4.0,4.0,2.7,0.5625,3.0,-0.3,15.0,12.0,188.0,2.142857142857143,1.7142857142857142,26.857142857142858,16.060567319859118,5.0
2013,QB Andy Dalton,CIN,QB,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,26.0,54.8,33.0,363.0,586.0,61.9,4293.0,5.6,20.0,3.4,206.0,45.7,82.0,7.3,6.9,11.8,268.3,88.8,29.0,4.7,6.68,6.29,1.0,3.0,5.4,0.6875,7.8,-2.5,7.0,5.0,47.0,3.5,2.5,23.5,15.695606009434087,6.0
2013,QB Cam Newton,CAR,QB,27,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,64.3,24.0,292.0,473.0,61.7,3379.0,5.1,13.0,2.7,172.0,43.2,79.0,7.1,6.9,11.6,211.2,88.8,43.0,8.3,5.9,5.69,4.0,4.0,9.2,0.75,7.8,1.4,2.0,2.0,40.0,1.0,1.0,20.0,15.550866948021461,7.0
2013,QB Aaron Rodgers,GNB,QB,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.22000000000000003,3.0,0.0,2.0,1.0,12.0,0.96,0.0,0.25,1.5,1.5,2.0,9.0,9.0,30.0,61.6,17.0,193.0,290.0,66.6,2536.0,5.9,6.0,2.1,108.0,50.2,83.0,8.7,9.0,13.1,281.8,104.9,21.0,6.8,7.78,8.0,1.0,1.0,-3.1,0.533333333,-0.7,-2.4,9.0,5.0,170.0,1.8,1.0,34.0,15.534908827274256,8.0
2013,QB Alex Smith,KAN,QB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.14,1.25,0.0,7.0,0.0,0.0,0.75,1.25,1.25,1.25,15.0,15.0,29.0,45.0,23.0,308.0,508.0,60.6,3313.0,4.5,7.0,1.4,168.0,42.0,71.0,6.5,6.8,10.8,220.9,89.1,39.0,7.1,5.67,5.94,1.0,1.0,6.1,0.6875,7.8,-1.7,11.0,9.0,81.0,1.5714285714285714,1.2857142857142858,11.571428571428571,15.305827452194357,9.0
2013,QB Nick Foles,PHI,QB,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,24.0,69.5,27.0,203.0,317.0,64.0,2891.0,8.5,2.0,0.6,130.0,47.0,63.0,9.1,10.5,14.2,222.4,119.2,28.0,8.1,7.88,9.18,1.0,1.0,1.9,0.625,3.8,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.251277540162587,10.0
2013,QB Colin Kaepernick,SFO,QB,19,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,7.0,0.0,0.0,0.75,1.25,1.25,1.25,16.0,16.0,26.0,67.3,21.0,243.0,416.0,58.4,3197.0,5.0,8.0,1.9,148.0,43.1,64.0,7.7,7.8,13.2,199.8,91.6,39.0,8.6,6.52,6.65,2.0,3.0,10.1,0.75,8.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,15.23632239295546,11.0
2013,QB Carson Palmer,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,34.0,54.0,24.0,362.0,572.0,63.3,4274.0,4.2,22.0,3.8,205.0,46.5,91.0,7.5,6.6,11.8,267.1,83.9,41.0,6.7,6.5,5.67,3.0,4.0,6.4,0.625,3.4,3.0,20.0,13.0,186.0,2.5,1.625,23.25,15.063062015509637,12.0
2013,QB Andrew Luck,IND,QB,15,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,63.8,23.0,343.0,570.0,60.2,3822.0,4.0,9.0,1.6,189.0,44.7,73.0,6.7,6.8,11.1,238.9,87.0,32.0,5.3,5.97,6.06,3.0,3.0,4.0,0.6875,3.4,0.6,7.0,4.0,23.0,7.0,4.0,23.0,14.880161640455587,13.0
2013,QB Ben Roethlisberger,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.25,2.0,17.0,0.0,0.0,0.0,0.75,1.75,2.75,16.0,16.0,31.0,58.0,28.0,375.0,584.0,64.2,4261.0,4.8,14.0,2.4,211.0,47.4,67.0,7.3,7.2,11.4,266.3,92.0,42.0,6.7,6.36,6.24,1.0,3.0,-2.0,0.5,0.6,-2.5,26.0,20.0,191.0,2.888888888888889,2.2222222222222223,21.22222222222222,14.761254035879842,14.0
2013,QB Tony Romo,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.25,0.5,15.0,15.0,33.0,61.9,31.0,342.0,535.0,63.9,3828.0,5.8,10.0,1.9,198.0,49.1,82.0,7.2,7.5,11.2,255.2,96.7,35.0,6.1,6.24,6.54,2.0,4.0,-0.7,0.5,0.4,-1.1,19.0,18.0,166.0,3.1666666666666665,3.0,27.666666666666668,14.756590932354825,15.0
2013,QB Jay Cutler,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.5,11.0,11.0,30.0,70.1,19.0,224.0,355.0,63.1,2621.0,5.4,12.0,3.4,125.0,45.2,67.0,7.4,6.9,11.7,238.3,89.2,19.0,5.1,6.66,6.23,3.0,3.0,-4.1,0.5,-2.1,-2.1,17.0,13.0,127.0,2.8333333333333335,2.1666666666666665,21.166666666666668,13.958413414861766,16.0
2013,QB Joe Flacco,BAL,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,14.0,0.0,0.0,1.0,1.75,2.5,2.5,16.0,16.0,28.0,48.0,19.0,362.0,614.0,59.0,3912.0,3.1,22.0,3.6,191.0,38.5,74.0,6.4,5.4,10.8,244.5,73.1,48.0,7.3,5.42,4.5,2.0,4.0,-3.5,0.5,-2.0,-1.5,13.0,9.0,102.0,2.6,1.8,20.4,13.809720457114143,17.0
2013,QB Ryan Tannehill,MIA,QB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,48.4,24.0,355.0,588.0,60.4,3913.0,4.1,17.0,2.9,204.0,44.1,67.0,6.7,6.2,11.0,244.6,81.7,58.0,9.0,5.44,5.0,4.0,3.0,-0.8,0.5,-1.1,0.3,1.0,1.0,12.0,1.0,1.0,12.0,13.70449310821815,18.0
2013,QB Matt Ryan,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,7.0,0.0,0.0,0.5,0.75,0.75,0.75,16.0,16.0,28.0,67.5,26.0,439.0,651.0,67.4,4515.0,4.0,17.0,2.6,228.0,47.1,81.0,6.9,6.6,10.3,282.2,89.6,44.0,6.3,6.07,5.72,1.0,1.0,-2.8,0.25,-5.6,2.9,22.0,15.0,127.0,4.4,3.0,25.4,13.50310645091309,19.0
2013,QB Matthew Stafford,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,53.5,29.0,371.0,634.0,58.5,4650.0,4.6,19.0,3.0,223.0,46.9,87.0,7.3,6.9,12.5,290.6,84.2,23.0,3.5,6.82,6.4,2.0,3.0,-1.6,0.4375,1.2,-2.8,8.0,7.0,74.0,2.6666666666666665,2.3333333333333335,24.666666666666668,13.36180282097301,20.0
2013,QB Ryan Fitzpatrick,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,31.0,58.7,14.0,217.0,350.0,62.0,2454.0,4.0,12.0,3.4,119.0,43.9,77.0,7.0,6.3,11.3,223.1,82.0,21.0,5.7,6.32,5.62,2.0,2.0,-0.8,0.4375,-1.2,0.4,6.0,4.0,88.0,1.2,0.8,17.6,13.079276274425915,21.0
2013,QB Eli Manning,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.25,2.0,12.0,0.0,0.0,0.0,1.0,1.25,2.25,16.0,16.0,32.0,38.6,18.0,317.0,551.0,57.5,3818.0,3.3,27.0,4.9,174.0,41.9,70.0,6.9,5.4,12.0,238.6,69.4,39.0,6.6,5.99,4.55,1.0,2.0,-5.4,0.4375,-5.6,0.2,22.0,19.0,205.0,2.75,2.375,25.625,12.746232911629706,22.0
2013,QB Kellen Clemens,STL,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.5,1.0,1.0,10.0,9.0,30.0,43.4,8.0,142.0,242.0,58.7,1673.0,3.3,7.0,2.9,81.0,40.3,81.0,6.9,6.3,11.8,167.3,78.8,21.0,8.0,5.84,5.25,0.0,0.0,2.2,0.4375,-1.0,3.2,2.0,1.0,5.0,2.0,1.0,5.0,12.387432012189597,23.0
2013,QB Geno Smith,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,41.0,12.0,247.0,443.0,55.8,3046.0,2.7,21.0,4.7,148.0,39.5,69.0,6.9,5.3,12.3,190.4,66.5,43.0,8.8,5.62,4.17,2.0,5.0,-6.1,0.5,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349793797012062,24.0
2013,QB Christian Ponder,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,25.0,42.2,7.0,152.0,239.0,63.6,1648.0,2.9,9.0,3.8,83.0,42.5,47.0,6.9,5.8,10.8,183.1,77.9,27.0,10.2,5.75,4.75,1.0,0.0,-6.6,0.333333333,-5.6,-1.1,3.0,1.0,31.0,1.5,0.5,15.5,12.144079554664394,25.0
2013,QB EJ Manuel,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,23.0,38.2,11.0,180.0,306.0,58.8,1972.0,3.6,9.0,2.9,89.0,40.7,45.0,6.4,5.8,11.0,197.2,77.7,28.0,8.4,5.43,4.87,1.0,2.0,-3.2,0.375,-3.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.915997368465742,26.0
2013,QB Mike Glennon,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,24.0,55.2,19.0,247.0,416.0,59.4,2608.0,4.6,9.0,2.2,128.0,39.3,85.0,6.3,6.2,10.6,200.6,83.9,40.0,8.8,5.03,4.98,2.0,2.0,-2.7,0.25,-6.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,11.708270444431434,27.0
