season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed
2010,New England Patriots,9,QB Tom Brady,AFC,AFC_East,round 1,0.0,0,8.0,23.0,8.0,6.0,28.0,4.0,4.0,6.0,1.0,2.0,4.0,1.0,3,0,0,1,0,0,0,1,0,6.0,3.0,2.0,3.0,27.0,23.0,1.0,4.0,5.0,3.0,7.0,22.0,5.0,3.0,10.0,12.0,6.0,19.0,7.0,26.0,21.0,1.0,4.0,23.0,4.0,28.0,22.0,31.0,14.0,12.0,17.0,22.0,26.0,21.0,21.0,11.0,11.0,13.0,6.0,27.0,20.0,30.0,10.0,26.0,20.0,15.0,29.0,30.0,14.0,20.0,1.0,4.0,5.0,6.0,3.0,7.0,11.0,22.0,26.0,7.0,10.0,10.0,11.0,3.0,8.0,30.0,31.0,5.0,6.0,20.0,26.0,7.0,1.0,8.0,23.0,21.0,7.0,2.0,3.0,8.0,2.0,1.0,6.0,2.0,4.0,3.0,1.0,18.0,23.0,5.0,2.0,2.0,1.0,17.0,1.0,11.0,16.0,17.0,8.0,1.0,1.0,2.0,7.0,3.0,5.0,9.0,1.0,1.0,1.0,26.0,0,1.0,1.0,5.0,0
2010,Cincinnati Bengals,3,QB Carson Palmer,AFC,AFC_North,round 1,0.0,0,8.0,23.0,8.0,22.0,27.0,16.0,16.0,16.0,16.0,21.0,6.0,1.0,4,0,0,0,1,0,0,1,0,22.0,24.0,18.0,24.0,19.0,8.0,18.0,25.0,27.0,26.0,16.0,22.0,20.0,22.0,4.0,9.0,22.0,19.0,10.0,6.0,7.0,8.0,19.0,20.0,20.0,27.0,29.0,22.0,29.0,19.0,29.0,28.0,17.0,11.0,27.0,24.0,9.0,26.0,27.0,26.0,26.0,17.0,26.0,15.0,14.0,17.0,29.0,22.0,18.0,10.0,1.0,25.0,27.0,20.0,26.0,16.0,15.0,22.0,19.0,14.0,17.0,17.0,22.0,26.0,17.0,24.0,22.0,20.0,19.0,3.0,3.0,16.0,23.0,8.0,13.0,5.0,5.0,16.0,14.0,14.0,15.0,26.0,13.0,32.0,29.0,32.0,9.0,18.0,29.0,29.0,30.0,32.0,1.0,9.0,16.0,24.0,21.0,19.0,8.0,26.0,12.0,21.0,10.0,7.0,13.0,9.0,17.0,23.0,27.0,1.0,1,1.0,0.0,12.0,0
2010,Atlanta Falcons,29,QB Matt Ryan,NFC,NFC_South,0,0.0,0,11.0,18.0,11.0,13.0,18.0,15.0,15.0,4.0,11.0,10.0,9.0,13.0,0,0,0,0,0,0,0,0,0,13.0,16.0,4.0,17.0,19.0,27.0,10.0,17.0,7.0,14.0,13.0,14.0,16.0,12.0,11.0,15.0,14.0,15.0,11.0,27.0,28.0,2.0,10.0,16.0,13.0,18.0,12.0,18.0,8.0,12.0,6.0,16.0,13.0,14.0,5.0,11.0,16.0,7.0,5.0,17.0,21.0,23.0,23.0,18.0,4.0,8.0,28.0,16.0,9.0,23.0,1.0,17.0,7.0,22.0,14.0,13.0,13.0,14.0,15.0,2.0,20.0,18.0,21.0,14.0,19.0,25.0,26.0,16.0,16.0,10.0,5.0,11.0,12.0,19.0,23.0,9.0,23.0,14.0,9.0,24.0,15.0,5.0,24.0,18.0,6.0,15.0,4.0,18.0,29.0,23.0,19.0,21.0,17.0,9.0,16.0,3.0,26.0,32.0,22.0,23.0,12.0,21.0,26.0,9.0,16.0,9.0,17.0,12.0,16.0,1.0,1,11.0,1.0,16.0,0
2010,Pittsburgh Steelers,7,QB Ben Roethlisberger,AFC,AFC_North,0,0.0,0,11.0,18.0,11.0,12.0,20.0,14.0,14.0,24.0,14.0,14.0,14.0,13.0,0,0,0,0,0,0,0,0,0,12.0,7.0,16.0,3.0,19.0,12.0,9.0,9.0,18.0,9.0,7.0,19.0,7.0,8.0,18.0,19.0,20.0,15.0,16.0,23.0,17.0,12.0,9.0,21.0,12.0,20.0,28.0,27.0,22.0,26.0,17.0,29.0,16.0,9.0,17.0,16.0,25.0,24.0,10.0,29.0,30.0,28.0,26.0,30.0,12.0,6.0,26.0,21.0,22.0,17.0,1.0,9.0,18.0,7.0,9.0,7.0,6.0,19.0,21.0,27.0,2.0,6.0,4.0,9.0,5.0,2.0,3.0,7.0,9.0,10.0,11.0,10.0,2.0,3.0,5.0,24.0,1.0,9.0,12.0,3.0,20.0,16.0,10.0,1.0,1.0,1.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,9.0,4.0,26.0,9.0,29.0,1.0,1.0,6.0,17.0,9.0,8.0,1.0,4.0,1.0,2.0,1.0,0,11.0,1.0,11.0,0
2010,New York Jets,10,QB Mark Sanchez,AFC,AFC_East,cf. final,0.5,0,11.0,18.0,11.0,17.0,32.0,7.0,7.0,7.0,3.0,13.0,1.0,1.0,5,0,0,0,0,1,0,3,2,17.0,20.0,11.0,21.0,12.0,23.0,23.0,32.0,32.0,31.0,29.0,4.0,21.0,29.0,1.0,1.0,3.0,5.0,1.0,21.0,26.0,26.0,16.0,11.0,24.0,32.0,32.0,28.0,32.0,8.0,4.0,32.0,31.0,26.0,32.0,32.0,13.0,32.0,32.0,22.0,25.0,20.0,29.0,21.0,24.0,27.0,19.0,32.0,10.0,1.0,1.0,32.0,32.0,29.0,31.0,29.0,26.0,4.0,3.0,23.0,17.0,27.0,7.0,31.0,28.0,22.0,9.0,21.0,27.0,29.0,32.0,23.0,17.0,3.0,5.0,21.0,7.0,4.0,17.0,24.0,20.0,3.0,24.0,16.0,6.0,17.0,14.0,18.0,11.0,17.0,17.0,16.0,1.0,17.0,21.0,11.0,3.0,18.0,4.0,1.0,1.0,25.0,30.0,9.0,23.0,9.0,17.0,16.0,18.0,26.0,0,11.0,1.0,15.0,0
2010,Houston Texans,16,QB Matt Schaub,AFC,AFC_South,0,0.0,0,11.0,18.0,11.0,10.0,16.0,11.0,11.0,26.0,13.0,10.0,20.0,13.0,0,0,0,0,0,0,0,0,0,10.0,4.0,6.0,3.0,15.0,12.0,4.0,2.0,4.0,1.0,5.0,14.0,3.0,2.0,20.0,30.0,18.0,30.0,18.0,15.0,12.0,29.0,13.0,12.0,7.0,16.0,19.0,25.0,15.0,16.0,6.0,17.0,9.0,9.0,15.0,20.0,20.0,15.0,22.0,28.0,21.0,8.0,14.0,17.0,18.0,22.0,3.0,19.0,21.0,14.0,1.0,2.0,4.0,3.0,1.0,5.0,8.0,14.0,18.0,16.0,5.0,7.0,8.0,1.0,7.0,28.0,28.0,3.0,6.0,10.0,5.0,5.0,17.0,14.0,10.0,17.0,2.0,13.0,17.0,19.0,20.0,26.0,20.0,23.0,16.0,26.0,14.0,14.0,21.0,26.0,23.0,22.0,1.0,1.0,21.0,18.0,30.0,29.0,2.0,20.0,12.0,14.0,13.0,9.0,9.0,9.0,17.0,23.0,27.0,1.0,1,11.0,1.0,17.0,0
2010,Baltimore Ravens,4,QB Joe Flacco,AFC,AFC_North,cf. semi,0.25,0,11.0,18.0,11.0,9.0,30.0,6.0,6.0,20.0,4.0,12.0,3.0,1.0,6,0,0,0,0,0,1,2,1,9.0,13.0,16.0,14.0,27.0,23.0,13.0,19.0,25.0,18.0,16.0,22.0,13.0,15.0,7.0,5.0,1.0,4.0,4.0,3.0,1.0,23.0,11.0,26.0,11.0,30.0,30.0,19.0,29.0,7.0,17.0,25.0,22.0,19.0,24.0,26.0,5.0,15.0,28.0,14.0,28.0,27.0,32.0,23.0,21.0,20.0,3.0,28.0,5.0,3.0,1.0,19.0,25.0,12.0,18.0,16.0,17.0,22.0,23.0,16.0,12.0,12.0,16.0,18.0,13.0,13.0,12.0,13.0,12.0,20.0,17.0,13.0,12.0,19.0,21.0,26.0,14.0,12.0,12.0,1.0,20.0,2.0,5.0,7.0,10.0,8.0,14.0,7.0,3.0,7.0,8.0,8.0,1.0,9.0,12.0,18.0,29.0,28.0,31.0,27.0,12.0,14.0,26.0,9.0,12.0,3.0,6.0,9.0,10.0,1.0,0,11.0,1.0,10.0,0
2010,Denver Broncos,14,QB Kyle Orton,AFC,AFC_West,0,0.0,0,16.0,13.0,16.0,20.0,20.0,18.0,18.0,10.0,17.0,19.0,11.0,13.0,0,0,0,0,0,0,0,0,0,20.0,15.0,9.0,15.0,24.0,17.0,15.0,11.0,9.0,13.0,16.0,22.0,15.0,16.0,14.0,18.0,22.0,15.0,17.0,18.0,15.0,12.0,17.0,25.0,16.0,20.0,26.0,16.0,24.0,9.0,6.0,20.0,27.0,23.0,30.0,24.0,13.0,30.0,26.0,9.0,7.0,20.0,5.0,14.0,30.0,23.0,12.0,17.0,7.0,4.0,1.0,11.0,9.0,14.0,13.0,16.0,20.0,22.0,25.0,3.0,15.0,13.0,18.0,13.0,15.0,15.0,22.0,15.0,14.0,3.0,11.0,15.0,23.0,8.0,8.0,9.0,23.0,15.0,17.0,6.0,20.0,11.0,20.0,11.0,5.0,13.0,14.0,5.0,17.0,16.0,15.0,11.0,1.0,25.0,21.0,27.0,6.0,12.0,19.0,1.0,12.0,20.0,17.0,9.0,15.0,9.0,17.0,12.0,18.0,1.0,1,11.0,0.0,20.0,0
2010,San Francisco 49ers,19,QB Alex Smith,NFC,NFC_West,0,0.0,0,16.0,13.0,16.0,18.0,29.0,13.0,12.0,31.0,18.0,23.0,7.0,13.0,0,0,0,0,0,0,0,0,0,18.0,27.0,31.0,21.0,22.0,17.0,29.0,22.0,21.0,22.0,15.0,19.0,24.0,28.0,30.0,25.0,19.0,11.0,28.0,12.0,19.0,15.0,24.0,28.0,21.0,29.0,18.0,5.0,24.0,5.0,1.0,27.0,6.0,4.0,12.0,29.0,11.0,20.0,20.0,19.0,27.0,17.0,30.0,28.0,1.0,2.0,9.0,26.0,8.0,2.0,1.0,22.0,21.0,21.0,22.0,15.0,15.0,19.0,19.0,14.0,24.0,19.0,28.0,22.0,18.0,11.0,10.0,24.0,20.0,20.0,26.0,21.0,23.0,24.0,13.0,28.0,7.0,19.0,17.0,19.0,19.0,17.0,12.0,26.0,23.0,30.0,14.0,14.0,23.0,31.0,31.0,31.0,17.0,29.0,21.0,11.0,19.0,22.0,19.0,1.0,12.0,25.0,24.0,9.0,18.0,9.0,17.0,23.0,21.0,26.0,0,11.0,0.0,22.0,0
2010,New York Giants,21,QB Eli Manning,NFC,NFC_East,0,0.0,0,16.0,13.0,16.0,8.0,3.0,19.0,19.0,7.0,18.0,7.0,29.0,13.0,0,0,0,0,0,0,0,0,0,8.0,8.0,15.0,9.0,7.0,2.0,12.0,14.0,17.0,11.0,7.0,19.0,9.0,11.0,13.0,17.0,15.0,19.0,12.0,15.0,14.0,9.0,8.0,10.0,9.0,3.0,19.0,28.0,12.0,22.0,15.0,13.0,19.0,27.0,18.0,2.0,22.0,10.0,15.0,20.0,19.0,3.0,18.0,12.0,21.0,28.0,18.0,3.0,25.0,27.0,1.0,14.0,17.0,13.0,11.0,7.0,6.0,19.0,21.0,13.0,9.0,9.0,5.0,11.0,10.0,21.0,24.0,9.0,10.0,20.0,17.0,8.0,4.0,23.0,17.0,15.0,14.0,27.0,17.0,14.0,20.0,28.0,24.0,6.0,2.0,5.0,14.0,11.0,5.0,1.0,3.0,5.0,17.0,5.0,3.0,11.0,13.0,15.0,12.0,1.0,12.0,10.0,13.0,9.0,14.0,5.0,1.0,5.0,6.0,1.0,1,11.0,0.0,19.0,0
2010,Carolina Panthers,27,QB Jake Delhomme,NFC,NFC_South,0,0.0,0,16.0,13.0,16.0,21.0,24.0,17.0,17.0,3.0,12.0,18.0,4.0,13.0,0,0,0,0,0,0,0,0,0,21.0,19.0,12.0,17.0,7.0,12.0,20.0,28.0,29.0,27.0,24.0,6.0,21.0,25.0,2.0,3.0,10.0,2.0,3.0,21.0,22.0,32.0,23.0,12.0,19.0,24.0,25.0,24.0,18.0,4.0,1.0,20.0,23.0,28.0,29.0,29.0,5.0,24.0,31.0,12.0,11.0,13.0,10.0,9.0,27.0,29.0,7.0,27.0,2.0,8.0,1.0,28.0,29.0,26.0,27.0,24.0,21.0,6.0,5.0,22.0,17.0,21.0,11.0,27.0,26.0,19.0,12.0,21.0,23.0,10.0,11.0,20.0,15.0,13.0,9.0,5.0,31.0,11.0,17.0,13.0,14.0,20.0,3.0,10.0,24.0,11.0,14.0,18.0,8.0,14.0,14.0,10.0,17.0,9.0,5.0,5.0,20.0,21.0,22.0,24.0,1.0,8.0,3.0,9.0,24.0,5.0,13.0,9.0,5.0,1.0,1,11.0,1.0,14.0,0
2010,Tennessee Titans,12,QB Vince Young,AFC,AFC_South,0,0.0,0,16.0,13.0,16.0,16.0,5.0,21.0,21.0,10.0,22.0,15.0,27.0,13.0,0,0,0,0,0,0,0,0,0,16.0,12.0,21.0,12.0,7.0,3.0,21.0,27.0,28.0,23.0,24.0,18.0,14.0,24.0,5.0,2.0,6.0,1.0,4.0,12.0,13.0,22.0,15.0,12.0,17.0,5.0,5.0,8.0,8.0,16.0,28.0,5.0,1.0,1.0,2.0,2.0,8.0,10.0,2.0,24.0,21.0,10.0,14.0,18.0,16.0,24.0,12.0,6.0,17.0,25.0,1.0,27.0,28.0,25.0,23.0,24.0,21.0,18.0,11.0,20.0,20.0,20.0,13.0,23.0,22.0,31.0,30.0,14.0,17.0,3.0,2.0,22.0,9.0,19.0,19.0,8.0,7.0,23.0,17.0,9.0,20.0,17.0,4.0,12.0,10.0,9.0,14.0,18.0,6.0,13.0,11.0,12.0,1.0,1.0,4.0,18.0,1.0,15.0,8.0,1.0,12.0,14.0,21.0,9.0,20.0,5.0,13.0,16.0,10.0,1.0,1,11.0,0.0,18.0,0
2010,Chicago Bears,32,QB Jay Cutler,NFC,NFC_North,0,0.0,0,21.0,10.0,21.0,19.0,11.0,21.0,21.0,21.0,23.0,20.0,24.0,13.0,0,0,0,0,0,0,0,0,0,19.0,23.0,26.0,20.0,3.0,29.0,25.0,12.0,8.0,17.0,10.0,3.0,19.0,19.0,29.0,29.0,29.0,25.0,31.0,10.0,10.0,19.0,21.0,4.0,28.0,11.0,16.0,11.0,18.0,12.0,1.0,9.0,11.0,17.0,20.0,4.0,22.0,15.0,10.0,7.0,10.0,15.0,14.0,11.0,21.0,19.0,20.0,11.0,18.0,21.0,1.0,12.0,8.0,19.0,17.0,10.0,10.0,3.0,4.0,18.0,20.0,23.0,25.0,17.0,21.0,14.0,17.0,19.0,21.0,10.0,5.0,26.0,9.0,26.0,21.0,21.0,7.0,24.0,7.0,2.0,8.0,7.0,24.0,15.0,29.0,19.0,7.0,1.0,27.0,10.0,10.0,15.0,17.0,17.0,8.0,15.0,10.0,12.0,12.0,1.0,12.0,25.0,21.0,9.0,17.0,9.0,6.0,7.0,6.0,1.0,0,11.0,0.0,21.0,0
2010,Miami Dolphins,6,QB Chad Henne,AFC,AFC_East,0,0.0,0,21.0,10.0,21.0,15.0,7.0,20.0,20.0,2.0,14.0,9.0,22.0,13.0,0,0,0,0,0,0,0,0,0,15.0,17.0,1.0,21.0,14.0,17.0,8.0,18.0,14.0,20.0,27.0,7.0,23.0,14.0,3.0,4.0,1.0,8.0,2.0,27.0,29.0,29.0,12.0,8.0,14.0,7.0,11.0,26.0,3.0,27.0,29.0,18.0,30.0,30.0,9.0,14.0,16.0,4.0,13.0,14.0,15.0,10.0,18.0,20.0,31.0,31.0,9.0,2.0,26.0,19.0,1.0,18.0,14.0,16.0,20.0,27.0,28.0,7.0,10.0,21.0,24.0,24.0,29.0,20.0,23.0,15.0,17.0,23.0,23.0,3.0,11.0,17.0,21.0,16.0,19.0,9.0,2.0,16.0,9.0,5.0,13.0,20.0,1.0,25.0,16.0,23.0,4.0,4.0,23.0,23.0,24.0,24.0,1.0,17.0,16.0,24.0,7.0,8.0,12.0,21.0,12.0,21.0,26.0,9.0,21.0,9.0,17.0,23.0,27.0,1.0,1,11.0,1.0,13.0,0
2010,Jacksonville Jaguars,8,QB David Garrard,AFC,AFC_South,0,0.0,0,21.0,10.0,21.0,24.0,9.0,25.0,25.0,21.0,26.0,24.0,26.0,13.0,0,0,0,0,0,0,0,0,0,24.0,18.0,19.0,15.0,24.0,6.0,16.0,21.0,23.0,19.0,27.0,28.0,16.0,19.0,12.0,10.0,6.0,5.0,7.0,32.0,32.0,29.0,21.0,22.0,15.0,9.0,10.0,21.0,6.0,19.0,17.0,14.0,8.0,23.0,6.0,6.0,16.0,3.0,7.0,9.0,14.0,17.0,20.0,13.0,32.0,32.0,29.0,4.0,11.0,29.0,1.0,21.0,23.0,16.0,19.0,27.0,27.0,28.0,28.0,24.0,15.0,13.0,15.0,19.0,16.0,7.0,6.0,16.0,15.0,3.0,5.0,19.0,17.0,15.0,23.0,9.0,2.0,18.0,17.0,24.0,15.0,29.0,24.0,26.0,24.0,25.0,14.0,18.0,17.0,20.0,24.0,24.0,1.0,1.0,12.0,18.0,23.0,30.0,12.0,25.0,12.0,14.0,9.0,9.0,19.0,9.0,13.0,16.0,21.0,1.0,1,11.0,0.0,23.0,0
2010,Buffalo Bills,2,QB Ryan Fitzpatrick,AFC,AFC_East,0,0.0,0,24.0,9.0,24.0,28.0,17.0,23.0,23.0,5.0,21.0,25.0,8.0,13.0,0,0,0,0,0,0,0,0,0,28.0,30.0,32.0,26.0,12.0,12.0,32.0,29.0,31.0,30.0,23.0,7.0,27.0,31.0,21.0,16.0,29.0,8.0,22.0,8.0,8.0,9.0,25.0,15.0,27.0,17.0,14.0,1.0,24.0,5.0,32.0,10.0,28.0,20.0,31.0,29.0,2.0,30.0,30.0,2.0,3.0,4.0,2.0,1.0,6.0,4.0,24.0,22.0,5.0,12.0,1.0,29.0,31.0,23.0,30.0,23.0,18.0,7.0,5.0,1.0,23.0,24.0,24.0,30.0,24.0,4.0,1.0,27.0,26.0,20.0,17.0,25.0,23.0,19.0,17.0,26.0,14.0,21.0,17.0,19.0,10.0,8.0,24.0,31.0,24.0,31.0,14.0,14.0,29.0,25.0,24.0,30.0,1.0,17.0,21.0,27.0,18.0,14.0,2.0,1.0,12.0,25.0,17.0,9.0,26.0,9.0,17.0,23.0,27.0,1.0,0,11.0,0.0,24.0,0
2010,Cleveland Browns,11,QB Brady Quinn,AFC,AFC_North,0,0.0,0,25.0,6.0,25.0,29.0,11.0,27.0,27.0,18.0,27.0,30.0,25.0,13.0,0,0,0,0,0,0,0,0,0,29.0,32.0,26.0,32.0,7.0,6.0,30.0,31.0,30.0,32.0,31.0,11.0,32.0,32.0,6.0,8.0,20.0,15.0,13.0,30.0,25.0,26.0,29.0,7.0,29.0,11.0,2.0,3.0,3.0,31.0,26.0,1.0,21.0,18.0,4.0,16.0,29.0,7.0,8.0,5.0,5.0,13.0,4.0,6.0,13.0,12.0,6.0,8.0,31.0,30.0,1.0,31.0,30.0,32.0,32.0,31.0,30.0,11.0,7.0,28.0,32.0,32.0,29.0,32.0,32.0,22.0,15.0,32.0,32.0,29.0,17.0,30.0,28.0,28.0,23.0,15.0,14.0,26.0,7.0,24.0,7.0,29.0,8.0,28.0,24.0,27.0,14.0,18.0,29.0,32.0,32.0,24.0,1.0,9.0,16.0,24.0,21.0,7.0,25.0,29.0,12.0,25.0,24.0,9.0,28.0,9.0,17.0,23.0,27.0,1.0,1,11.0,0.0,26.0,0
2010,Seattle Seahawks,23,QB Matt Hasselbeck,NFC,NFC_West,0,0.0,0,25.0,6.0,25.0,25.0,7.0,26.0,26.0,28.0,29.0,27.0,28.0,13.0,0,0,0,0,0,0,0,0,0,25.0,21.0,5.0,24.0,7.0,8.0,17.0,7.0,1.0,15.0,20.0,7.0,24.0,17.0,26.0,26.0,27.0,25.0,24.0,15.0,9.0,2.0,26.0,8.0,23.0,7.0,9.0,13.0,8.0,24.0,17.0,15.0,2.0,8.0,3.0,8.0,22.0,9.0,3.0,18.0,18.0,8.0,20.0,26.0,3.0,1.0,20.0,13.0,27.0,26.0,1.0,7.0,1.0,14.0,15.0,20.0,25.0,7.0,14.0,29.0,24.0,21.0,31.0,15.0,20.0,10.0,15.0,24.0,21.0,29.0,26.0,24.0,21.0,28.0,23.0,25.0,31.0,30.0,15.0,12.0,9.0,11.0,15.0,9.0,16.0,10.0,14.0,10.0,13.0,12.0,9.0,9.0,17.0,29.0,5.0,9.0,17.0,4.0,28.0,1.0,12.0,7.0,3.0,9.0,25.0,9.0,10.0,5.0,6.0,26.0,0,11.0,0.0,27.0,0
2010,Oakland Raiders,13,QB JaMarcus Russell,AFC,AFC_West,0,0.0,0,25.0,6.0,25.0,31.0,10.0,30.0,30.0,9.0,30.0,31.0,23.0,13.0,0,0,0,0,0,0,0,0,0,31.0,31.0,30.0,30.0,5.0,5.0,31.0,30.0,26.0,29.0,32.0,11.0,30.0,29.0,23.0,21.0,27.0,19.0,22.0,2.0,4.0,17.0,30.0,6.0,32.0,10.0,7.0,14.0,6.0,29.0,13.0,8.0,31.0,32.0,26.0,27.0,31.0,4.0,29.0,1.0,4.0,1.0,5.0,4.0,25.0,26.0,5.0,6.0,32.0,31.0,1.0,30.0,26.0,31.0,29.0,32.0,32.0,11.0,9.0,4.0,28.0,28.0,16.0,29.0,28.0,3.0,2.0,30.0,28.0,2.0,5.0,32.0,28.0,16.0,10.0,4.0,14.0,28.0,15.0,14.0,20.0,10.0,7.0,24.0,10.0,27.0,11.0,18.0,19.0,27.0,29.0,23.0,1.0,25.0,21.0,8.0,1.0,6.0,1.0,1.0,12.0,25.0,26.0,9.0,30.0,9.0,17.0,23.0,10.0,1.0,1,11.0,0.0,25.0,0
2010,Kansas City Chiefs,1,QB Matt Cassel,AFC,AFC_West,0,0.0,0,28.0,4.0,28.0,23.0,4.0,27.0,27.0,18.0,27.0,21.0,31.0,13.0,0,0,0,0,0,0,0,0,0,23.0,25.0,14.0,26.0,18.0,17.0,27.0,24.0,18.0,25.0,21.0,14.0,28.0,27.0,15.0,11.0,25.0,8.0,19.0,25.0,27.0,9.0,27.0,23.0,25.0,4.0,3.0,4.0,3.0,12.0,6.0,7.0,24.0,25.0,11.0,11.0,16.0,4.0,18.0,3.0,2.0,6.0,2.0,5.0,8.0,11.0,26.0,9.0,20.0,22.0,1.0,24.0,18.0,27.0,25.0,21.0,21.0,14.0,11.0,26.0,28.0,24.0,25.0,25.0,25.0,6.0,7.0,28.0,25.0,20.0,17.0,27.0,28.0,25.0,23.0,28.0,7.0,25.0,17.0,14.0,20.0,29.0,17.0,17.0,10.0,22.0,14.0,11.0,9.0,15.0,16.0,17.0,1.0,25.0,21.0,27.0,12.0,11.0,8.0,1.0,12.0,8.0,17.0,9.0,27.0,9.0,17.0,23.0,21.0,1.0,0,11.0,0.0,29.0,0
2010,Washington Redskins,24,QB Jason Campbell,NFC,NFC_East,0,0.0,0,28.0,4.0,28.0,26.0,15.0,24.0,24.0,16.0,24.0,29.0,13.0,13.0,0,0,0,0,0,0,0,0,0,26.0,22.0,28.0,17.0,15.0,8.0,23.0,12.0,20.0,16.0,16.0,17.0,16.0,13.0,27.0,27.0,25.0,29.0,30.0,23.0,24.0,26.0,20.0,18.0,22.0,15.0,23.0,17.0,22.0,32.0,29.0,25.0,19.0,22.0,24.0,20.0,26.0,15.0,20.0,13.0,17.0,23.0,23.0,22.0,15.0,18.0,24.0,13.0,30.0,9.0,1.0,12.0,20.0,10.0,16.0,16.0,18.0,17.0,15.0,5.0,12.0,13.0,18.0,16.0,14.0,4.0,5.0,16.0,17.0,20.0,26.0,18.0,17.0,30.0,23.0,30.0,5.0,22.0,17.0,10.0,20.0,25.0,18.0,19.0,10.0,16.0,14.0,8.0,21.0,28.0,21.0,19.0,17.0,5.0,21.0,27.0,28.0,1.0,29.0,32.0,12.0,21.0,13.0,9.0,22.0,9.0,17.0,16.0,21.0,26.0,0,11.0,0.0,28.0,0
2010,Tampa Bay Buccaneers,26,QB Josh Freeman,NFC,NFC_South,0,0.0,0,30.0,3.0,30.0,30.0,6.0,29.0,29.0,1.0,25.0,26.0,21.0,13.0,0,0,0,0,0,0,0,0,0,30.0,28.0,29.0,26.0,3.0,31.0,28.0,26.0,22.0,24.0,21.0,2.0,26.0,26.0,25.0,23.0,31.0,25.0,24.0,18.0,23.0,23.0,31.0,2.0,30.0,6.0,6.0,7.0,8.0,10.0,17.0,4.0,25.0,31.0,23.0,6.0,9.0,10.0,24.0,4.0,1.0,10.0,1.0,2.0,28.0,21.0,12.0,5.0,13.0,24.0,1.0,26.0,22.0,30.0,24.0,21.0,21.0,2.0,1.0,31.0,27.0,29.0,18.0,24.0,30.0,19.0,17.0,26.0,28.0,10.0,17.0,28.0,23.0,27.0,13.0,31.0,23.0,29.0,17.0,19.0,20.0,24.0,9.0,22.0,10.0,20.0,14.0,14.0,10.0,19.0,18.0,19.0,17.0,9.0,21.0,27.0,11.0,27.0,7.0,1.0,12.0,25.0,31.0,9.0,29.0,9.0,17.0,23.0,10.0,1.0,0,11.0,0.0,30.0,0
